process,index,warmup,ticks,frequency
timing-dinov3-candidate-a,300,True,113480070,1000000000
timing-dinov3-candidate-a,301,True,115398197,1000000000
timing-dinov3-candidate-a,302,True,123441538,1000000000
timing-dinov3-candidate-a,303,True,112208018,1000000000
timing-dinov3-candidate-a,304,True,117445440,1000000000
timing-dinov3-candidate-a,305,True,112323493,1000000000
timing-dinov3-candidate-a,306,True,108033932,1000000000
timing-dinov3-candidate-a,307,True,108008163,1000000000
timing-dinov3-candidate-a,308,True,113448703,1000000000
timing-dinov3-candidate-a,309,True,115292999,1000000000
timing-dinov3-candidate-a,310,True,123091259,1000000000
timing-dinov3-candidate-a,311,True,112920725,1000000000
timing-dinov3-candidate-a,312,True,117650771,1000000000
timing-dinov3-candidate-a,313,True,112444846,1000000000
timing-dinov3-candidate-a,314,True,108513938,1000000000
timing-dinov3-candidate-a,315,True,108001584,1000000000
timing-dinov3-candidate-a,316,True,113325707,1000000000
timing-dinov3-candidate-a,317,True,115506090,1000000000
timing-dinov3-candidate-a,318,True,123230129,1000000000
timing-dinov3-candidate-a,319,True,112844409,1000000000
timing-dinov3-candidate-a,320,True,117285869,1000000000
timing-dinov3-candidate-a,321,True,112147737,1000000000
timing-dinov3-candidate-a,322,True,108245843,1000000000
timing-dinov3-candidate-a,323,True,108003997,1000000000
timing-dinov3-candidate-a,324,True,113094216,1000000000
timing-dinov3-candidate-a,325,True,113746762,1000000000
timing-dinov3-candidate-a,326,True,123467908,1000000000
timing-dinov3-candidate-a,327,True,114250173,1000000000
timing-dinov3-candidate-a,328,True,108061003,1000000000
timing-dinov3-candidate-a,329,True,122927581,1000000000
timing-dinov3-candidate-a,330,True,110166254,1000000000
timing-dinov3-candidate-a,331,True,108000522,1000000000
timing-dinov3-candidate-a,332,True,116053988,1000000000
timing-dinov3-candidate-a,333,True,108295618,1000000000
timing-dinov3-candidate-a,334,True,117800016,1000000000
timing-dinov3-candidate-a,335,True,123136718,1000000000
timing-dinov3-candidate-a,336,True,109922846,1000000000
timing-dinov3-candidate-a,337,True,113232526,1000000000
timing-dinov3-candidate-a,338,True,115577769,1000000000
timing-dinov3-candidate-a,339,True,123359144,1000000000
timing-dinov3-candidate-a,340,True,112501511,1000000000
timing-dinov3-candidate-a,341,True,117662077,1000000000
timing-dinov3-candidate-a,342,True,112564978,1000000000
timing-dinov3-candidate-a,343,True,108297150,1000000000
timing-dinov3-candidate-a,344,True,107917666,1000000000
timing-dinov3-candidate-a,345,True,113356743,1000000000
timing-dinov3-candidate-a,346,True,115418919,1000000000
timing-dinov3-candidate-a,347,True,123189116,1000000000
timing-dinov3-candidate-a,348,True,112661153,1000000000
timing-dinov3-candidate-a,349,True,117355294,1000000000
timing-dinov3-candidate-a,350,True,112667019,1000000000
timing-dinov3-candidate-a,351,True,108384609,1000000000
timing-dinov3-candidate-a,352,True,108110142,1000000000
timing-dinov3-candidate-a,353,True,112828434,1000000000
timing-dinov3-candidate-a,354,True,115634445,1000000000
timing-dinov3-candidate-a,355,True,122966477,1000000000
timing-dinov3-candidate-a,356,True,114888828,1000000000
timing-dinov3-candidate-a,357,True,117168443,1000000000
timing-dinov3-candidate-a,358,True,112121275,1000000000
timing-dinov3-candidate-a,359,True,108112797,1000000000
timing-dinov3-candidate-a,360,True,107951092,1000000000
timing-dinov3-candidate-a,361,True,113916358,1000000000
timing-dinov3-candidate-a,362,True,115169152,1000000000
timing-dinov3-candidate-a,363,True,122759684,1000000000
timing-dinov3-candidate-a,364,True,112317161,1000000000
timing-dinov3-candidate-a,365,True,117442067,1000000000
timing-dinov3-candidate-a,366,True,112410342,1000000000
timing-dinov3-candidate-a,367,True,107949019,1000000000
timing-dinov3-candidate-a,368,True,108219698,1000000000
timing-dinov3-candidate-a,369,True,115148721,1000000000
timing-dinov3-candidate-a,370,True,115302093,1000000000
timing-dinov3-candidate-a,371,True,123139809,1000000000
timing-dinov3-candidate-a,372,True,112840052,1000000000
timing-dinov3-candidate-a,373,True,117187202,1000000000
timing-dinov3-candidate-a,374,True,112478055,1000000000
timing-dinov3-candidate-a,375,True,108023121,1000000000
timing-dinov3-candidate-a,376,True,108291727,1000000000
timing-dinov3-candidate-a,377,True,112565617,1000000000
timing-dinov3-candidate-a,378,True,115287892,1000000000
timing-dinov3-candidate-a,379,True,122671872,1000000000
timing-dinov3-candidate-a,380,True,112743546,1000000000
timing-dinov3-candidate-a,381,True,117149996,1000000000
timing-dinov3-candidate-a,382,True,112488159,1000000000
timing-dinov3-candidate-a,383,True,108191445,1000000000
timing-dinov3-candidate-a,384,True,108106167,1000000000
timing-dinov3-candidate-a,385,True,113374780,1000000000
timing-dinov3-candidate-a,386,True,115302443,1000000000
timing-dinov3-candidate-a,387,True,122946957,1000000000
timing-dinov3-candidate-a,388,True,113049909,1000000000
timing-dinov3-candidate-a,389,True,117204738,1000000000
timing-dinov3-candidate-a,390,True,112124220,1000000000
timing-dinov3-candidate-a,391,True,108299018,1000000000
timing-dinov3-candidate-a,392,True,107941929,1000000000
timing-dinov3-candidate-a,393,True,113265475,1000000000
timing-dinov3-candidate-a,394,True,115274591,1000000000
timing-dinov3-candidate-a,395,True,122782339,1000000000
timing-dinov3-candidate-a,396,True,112456982,1000000000
timing-dinov3-candidate-a,397,True,117388927,1000000000
timing-dinov3-candidate-a,398,True,112278853,1000000000
timing-dinov3-candidate-a,399,True,107860375,1000000000
timing-dinov3-candidate-a,400,True,108500302,1000000000
timing-dinov3-candidate-a,401,True,112579597,1000000000
timing-dinov3-candidate-a,402,True,115320941,1000000000
timing-dinov3-candidate-a,403,True,123183014,1000000000
timing-dinov3-candidate-a,404,True,112666559,1000000000
timing-dinov3-candidate-a,405,True,117335316,1000000000
timing-dinov3-candidate-a,406,True,112210220,1000000000
timing-dinov3-candidate-a,407,True,108026085,1000000000
timing-dinov3-candidate-a,408,True,108072445,1000000000
timing-dinov3-candidate-a,409,True,113505898,1000000000
timing-dinov3-candidate-a,410,True,115094990,1000000000
timing-dinov3-candidate-a,411,True,122787036,1000000000
timing-dinov3-candidate-a,412,True,113011040,1000000000
timing-dinov3-candidate-a,413,True,117644162,1000000000
timing-dinov3-candidate-a,414,True,112466347,1000000000
timing-dinov3-candidate-a,415,True,107929579,1000000000
timing-dinov3-candidate-a,416,True,108220079,1000000000
timing-dinov3-candidate-a,417,True,113152745,1000000000
timing-dinov3-candidate-a,418,True,113950891,1000000000
timing-dinov3-candidate-a,419,True,123311569,1000000000
timing-dinov3-candidate-a,420,True,114820636,1000000000
timing-dinov3-candidate-a,421,True,108024135,1000000000
timing-dinov3-candidate-a,422,True,122991075,1000000000
timing-dinov3-candidate-a,423,True,110054090,1000000000
timing-dinov3-candidate-a,424,True,107951984,1000000000
timing-dinov3-candidate-a,425,True,113152842,1000000000
timing-dinov3-candidate-a,426,True,108277756,1000000000
timing-dinov3-candidate-a,427,True,116710366,1000000000
timing-dinov3-candidate-a,428,True,123011767,1000000000
timing-dinov3-candidate-a,429,True,123021902,1000000000
timing-dinov3-candidate-a,430,True,113301406,1000000000
timing-dinov3-candidate-a,431,True,115520609,1000000000
timing-dinov3-candidate-a,432,True,123242756,1000000000
timing-dinov3-candidate-a,433,True,112514968,1000000000
timing-dinov3-candidate-a,434,True,117417154,1000000000
timing-dinov3-candidate-a,435,True,112364811,1000000000
timing-dinov3-candidate-a,436,True,108370146,1000000000
timing-dinov3-candidate-a,437,True,108494604,1000000000
timing-dinov3-candidate-a,438,True,112678185,1000000000
timing-dinov3-candidate-a,439,True,115909466,1000000000
timing-dinov3-candidate-a,440,True,123431110,1000000000
timing-dinov3-candidate-a,441,True,113222957,1000000000
timing-dinov3-candidate-a,442,True,117596595,1000000000
timing-dinov3-candidate-a,443,True,112829262,1000000000
timing-dinov3-candidate-a,444,True,108031675,1000000000
timing-dinov3-candidate-a,445,True,108029752,1000000000
timing-dinov3-candidate-a,446,True,113374026,1000000000
timing-dinov3-candidate-a,447,True,115546258,1000000000
timing-dinov3-candidate-a,448,True,123315165,1000000000
timing-dinov3-candidate-a,449,True,114483592,1000000000
timing-dinov3-candidate-a,450,True,117663266,1000000000
timing-dinov3-candidate-a,451,True,112221084,1000000000
timing-dinov3-candidate-a,452,True,108197315,1000000000
timing-dinov3-candidate-a,453,True,107978625,1000000000
timing-dinov3-candidate-a,454,True,113577573,1000000000
timing-dinov3-candidate-a,455,True,115519217,1000000000
timing-dinov3-candidate-a,456,True,123396157,1000000000
timing-dinov3-candidate-a,457,True,112884697,1000000000
timing-dinov3-candidate-a,458,True,117601793,1000000000
timing-dinov3-candidate-a,459,True,112561178,1000000000
timing-dinov3-candidate-a,460,True,108179718,1000000000
timing-dinov3-candidate-a,461,True,108386260,1000000000
timing-dinov3-candidate-a,462,True,116214727,1000000000
timing-dinov3-candidate-a,463,True,115483323,1000000000
timing-dinov3-candidate-a,464,True,123135264,1000000000
timing-dinov3-candidate-a,465,True,112712767,1000000000
timing-dinov3-candidate-a,466,True,117229701,1000000000
timing-dinov3-candidate-a,467,True,112241685,1000000000
timing-dinov3-candidate-a,468,True,107959005,1000000000
timing-dinov3-candidate-a,469,True,108003081,1000000000
timing-dinov3-candidate-a,470,True,113666488,1000000000
timing-dinov3-candidate-a,471,True,115009597,1000000000
timing-dinov3-candidate-a,472,True,122804574,1000000000
timing-dinov3-candidate-a,473,True,112389808,1000000000
timing-dinov3-candidate-a,474,True,118068698,1000000000
timing-dinov3-candidate-a,475,True,112541447,1000000000
timing-dinov3-candidate-a,476,True,107963071,1000000000
timing-dinov3-candidate-a,477,True,107989351,1000000000
timing-dinov3-candidate-a,478,True,113232422,1000000000
timing-dinov3-candidate-a,479,True,115191591,1000000000
timing-dinov3-candidate-a,480,True,123299481,1000000000
timing-dinov3-candidate-a,481,True,112541988,1000000000
timing-dinov3-candidate-a,482,True,117429803,1000000000
timing-dinov3-candidate-a,483,True,112331981,1000000000
timing-dinov3-candidate-a,484,True,108052996,1000000000
timing-dinov3-candidate-a,485,True,108048420,1000000000
timing-dinov3-candidate-a,486,True,113777926,1000000000
timing-dinov3-candidate-a,487,True,115552367,1000000000
timing-dinov3-candidate-a,488,True,123172970,1000000000
timing-dinov3-candidate-a,489,True,112922383,1000000000
timing-dinov3-candidate-a,490,True,117989976,1000000000
timing-dinov3-candidate-a,491,True,113322246,1000000000
timing-dinov3-candidate-a,492,True,108141116,1000000000
timing-dinov3-candidate-a,493,True,108007213,1000000000
timing-dinov3-candidate-a,494,True,114240443,1000000000
timing-dinov3-candidate-a,495,True,116098191,1000000000
timing-dinov3-candidate-a,496,True,123127916,1000000000
timing-dinov3-candidate-a,497,True,112508445,1000000000
timing-dinov3-candidate-a,498,True,117596135,1000000000
timing-dinov3-candidate-a,499,True,112241903,1000000000
timing-dinov3-candidate-a,500,True,108035445,1000000000
timing-dinov3-candidate-a,501,True,107838879,1000000000
timing-dinov3-candidate-a,502,True,113166029,1000000000
timing-dinov3-candidate-a,503,True,115069446,1000000000
timing-dinov3-candidate-a,504,True,123151340,1000000000
timing-dinov3-candidate-a,505,True,112653064,1000000000
timing-dinov3-candidate-a,506,True,117438947,1000000000
timing-dinov3-candidate-a,507,True,112422617,1000000000
timing-dinov3-candidate-a,508,True,107863987,1000000000
timing-dinov3-candidate-a,509,True,109556304,1000000000
timing-dinov3-candidate-a,510,True,114411262,1000000000
timing-dinov3-candidate-a,511,True,117031502,1000000000
timing-dinov3-candidate-a,512,True,124925242,1000000000
timing-dinov3-candidate-a,513,True,114391162,1000000000
timing-dinov3-candidate-a,514,True,118474142,1000000000
timing-dinov3-candidate-a,515,True,112339100,1000000000
timing-dinov3-candidate-a,516,True,107999612,1000000000
timing-dinov3-candidate-a,517,True,107952550,1000000000
timing-dinov3-candidate-a,518,True,113617872,1000000000
timing-dinov3-candidate-a,519,True,114999551,1000000000
timing-dinov3-candidate-a,520,True,123169338,1000000000
timing-dinov3-candidate-a,521,True,112777773,1000000000
timing-dinov3-candidate-a,522,True,117590506,1000000000
timing-dinov3-candidate-a,523,True,112541626,1000000000
timing-dinov3-candidate-a,524,True,108424053,1000000000
timing-dinov3-candidate-a,525,True,108091030,1000000000
timing-dinov3-candidate-a,526,True,113379703,1000000000
timing-dinov3-candidate-a,527,True,115380726,1000000000
timing-dinov3-candidate-a,528,True,123269610,1000000000
timing-dinov3-candidate-a,529,True,112740717,1000000000
timing-dinov3-candidate-a,530,True,117514201,1000000000
timing-dinov3-candidate-a,531,True,112167911,1000000000
timing-dinov3-candidate-a,532,True,108206354,1000000000
timing-dinov3-candidate-a,533,True,108326836,1000000000
timing-dinov3-candidate-a,534,True,113394104,1000000000
timing-dinov3-candidate-a,535,True,115205652,1000000000
timing-dinov3-candidate-a,536,True,123248217,1000000000
timing-dinov3-candidate-a,537,True,112275995,1000000000
timing-dinov3-candidate-a,538,True,117754224,1000000000
timing-dinov3-candidate-a,539,True,112634727,1000000000
timing-dinov3-candidate-a,540,True,107793360,1000000000
timing-dinov3-candidate-a,541,True,108104160,1000000000
timing-dinov3-candidate-a,542,True,113509549,1000000000
timing-dinov3-candidate-a,543,True,115867082,1000000000
timing-dinov3-candidate-a,544,True,123157851,1000000000
timing-dinov3-candidate-a,545,True,112825035,1000000000
timing-dinov3-candidate-a,546,True,117479069,1000000000
timing-dinov3-candidate-a,547,True,112451050,1000000000
timing-dinov3-candidate-a,548,True,108470794,1000000000
timing-dinov3-candidate-a,549,True,107821022,1000000000
timing-dinov3-candidate-a,550,True,112930814,1000000000
timing-dinov3-candidate-a,551,True,115427348,1000000000
timing-dinov3-candidate-a,552,True,123217321,1000000000
timing-dinov3-candidate-a,553,True,112733957,1000000000
timing-dinov3-candidate-a,554,True,117437855,1000000000
timing-dinov3-candidate-a,555,True,112254362,1000000000
timing-dinov3-candidate-a,556,True,108039542,1000000000
timing-dinov3-candidate-a,557,True,108160735,1000000000
timing-dinov3-candidate-a,558,True,113495798,1000000000
timing-dinov3-candidate-a,559,True,115560979,1000000000
timing-dinov3-candidate-a,560,True,123248892,1000000000
timing-dinov3-candidate-a,561,True,112161007,1000000000
timing-dinov3-candidate-a,562,True,117403508,1000000000
timing-dinov3-candidate-a,563,True,112029949,1000000000
timing-dinov3-candidate-a,564,True,108126902,1000000000
timing-dinov3-candidate-a,565,True,108000491,1000000000
timing-dinov3-candidate-a,566,True,113448873,1000000000
timing-dinov3-candidate-a,567,True,115170874,1000000000
timing-dinov3-candidate-a,568,True,122983408,1000000000
timing-dinov3-candidate-a,569,True,112713111,1000000000
timing-dinov3-candidate-a,570,True,117559333,1000000000
timing-dinov3-candidate-a,571,True,112430635,1000000000
timing-dinov3-candidate-a,572,True,107934431,1000000000
timing-dinov3-candidate-a,573,True,108319733,1000000000
timing-dinov3-candidate-a,574,True,112966083,1000000000
timing-dinov3-candidate-a,575,True,115486992,1000000000
timing-dinov3-candidate-a,576,True,123446308,1000000000
timing-dinov3-candidate-a,577,True,112804239,1000000000
timing-dinov3-candidate-a,578,True,117236575,1000000000
timing-dinov3-candidate-a,579,True,111981175,1000000000
timing-dinov3-candidate-a,580,True,107999529,1000000000
timing-dinov3-candidate-a,581,True,107831896,1000000000
timing-dinov3-candidate-a,582,True,115290255,1000000000
timing-dinov3-candidate-a,583,True,115173969,1000000000
timing-dinov3-candidate-a,584,True,123134336,1000000000
timing-dinov3-candidate-a,585,True,113367670,1000000000
timing-dinov3-candidate-a,586,True,117543399,1000000000
timing-dinov3-candidate-a,587,True,112569193,1000000000
timing-dinov3-candidate-a,588,True,108083877,1000000000
timing-dinov3-candidate-a,589,True,107983895,1000000000
timing-dinov3-candidate-a,590,True,113619330,1000000000
timing-dinov3-candidate-a,591,True,115647354,1000000000
timing-dinov3-candidate-a,592,True,123359907,1000000000
timing-dinov3-candidate-a,593,True,117535718,1000000000
timing-dinov3-candidate-a,594,True,117318389,1000000000
timing-dinov3-candidate-a,595,True,112599530,1000000000
timing-dinov3-candidate-a,596,True,108021572,1000000000
timing-dinov3-candidate-a,597,True,108325872,1000000000
timing-dinov3-candidate-a,598,True,112697077,1000000000
timing-dinov3-candidate-a,599,True,115517819,1000000000
timing-dinov3-candidate-a,600,False,123488732,1000000000
timing-dinov3-candidate-a,601,False,112795645,1000000000
timing-dinov3-candidate-a,602,False,117656610,1000000000
timing-dinov3-candidate-a,603,False,112118934,1000000000
timing-dinov3-candidate-a,604,False,107961913,1000000000
timing-dinov3-candidate-a,605,False,107881411,1000000000
timing-dinov3-candidate-a,606,False,113504046,1000000000
timing-dinov3-candidate-a,607,False,115465970,1000000000
timing-dinov3-candidate-a,608,False,123440880,1000000000
timing-dinov3-candidate-a,609,False,112867834,1000000000
timing-dinov3-candidate-a,610,False,117798535,1000000000
timing-dinov3-candidate-a,611,False,112298675,1000000000
timing-dinov3-candidate-a,612,False,108032529,1000000000
timing-dinov3-candidate-a,613,False,107966769,1000000000
timing-dinov3-candidate-a,614,False,113298265,1000000000
timing-dinov3-candidate-a,615,False,115128921,1000000000
timing-dinov3-candidate-a,616,False,123219265,1000000000
timing-dinov3-candidate-a,617,False,112862747,1000000000
timing-dinov3-candidate-a,618,False,117390107,1000000000
timing-dinov3-candidate-a,619,False,112678368,1000000000
timing-dinov3-candidate-a,620,False,108050476,1000000000
timing-dinov3-candidate-a,621,False,107997526,1000000000
timing-dinov3-candidate-a,622,False,113922829,1000000000
timing-dinov3-candidate-a,623,False,115696468,1000000000
timing-dinov3-candidate-a,624,False,122963488,1000000000
timing-dinov3-candidate-a,625,False,112869567,1000000000
timing-dinov3-candidate-a,626,False,117629649,1000000000
timing-dinov3-candidate-a,627,False,112108978,1000000000
timing-dinov3-candidate-a,628,False,108167342,1000000000
timing-dinov3-candidate-a,629,False,107795924,1000000000
timing-dinov3-candidate-a,630,False,113765031,1000000000
timing-dinov3-candidate-a,631,False,115206718,1000000000
timing-dinov3-candidate-a,632,False,123770081,1000000000
timing-dinov3-candidate-a,633,False,112779933,1000000000
timing-dinov3-candidate-a,634,False,118146798,1000000000
timing-dinov3-candidate-a,635,False,112370745,1000000000
timing-dinov3-candidate-a,636,False,107913493,1000000000
timing-dinov3-candidate-a,637,False,107963539,1000000000
timing-dinov3-candidate-a,638,False,113134388,1000000000
timing-dinov3-candidate-a,639,False,115503085,1000000000
timing-dinov3-candidate-a,640,False,123239449,1000000000
timing-dinov3-candidate-a,641,False,112646401,1000000000
timing-dinov3-candidate-a,642,False,117457447,1000000000
timing-dinov3-candidate-a,643,False,112499139,1000000000
timing-dinov3-candidate-a,644,False,108032323,1000000000
timing-dinov3-candidate-a,645,False,108110010,1000000000
timing-dinov3-candidate-a,646,False,113473441,1000000000
timing-dinov3-candidate-a,647,False,115556356,1000000000
timing-dinov3-candidate-a,648,False,123183084,1000000000
timing-dinov3-candidate-a,649,False,112698851,1000000000
timing-dinov3-candidate-a,650,False,117233770,1000000000
timing-dinov3-candidate-a,651,False,112570596,1000000000
timing-dinov3-candidate-a,652,False,108044682,1000000000
timing-dinov3-candidate-a,653,False,108089960,1000000000
timing-dinov3-candidate-a,654,False,113334861,1000000000
timing-dinov3-candidate-a,655,False,114186347,1000000000
timing-dinov3-candidate-a,656,False,123161691,1000000000
timing-dinov3-candidate-a,657,False,114758781,1000000000
timing-dinov3-candidate-a,658,False,108003579,1000000000
timing-dinov3-candidate-a,659,False,123360853,1000000000
timing-dinov3-candidate-a,660,False,110207208,1000000000
timing-dinov3-candidate-a,661,False,107980465,1000000000
timing-dinov3-candidate-a,662,False,113519580,1000000000
timing-dinov3-candidate-a,663,False,108236282,1000000000
timing-dinov3-candidate-a,664,False,116763439,1000000000
timing-dinov3-candidate-a,665,False,122999828,1000000000
timing-dinov3-candidate-a,666,False,123077134,1000000000
timing-dinov3-candidate-a,667,False,113327751,1000000000
timing-dinov3-candidate-a,668,False,115534172,1000000000
timing-dinov3-candidate-a,669,False,122996623,1000000000
timing-dinov3-candidate-a,670,False,114251195,1000000000
timing-dinov3-candidate-a,671,False,117719703,1000000000
timing-dinov3-candidate-a,672,False,112489214,1000000000
timing-dinov3-candidate-a,673,False,107950059,1000000000
timing-dinov3-candidate-a,674,False,107877360,1000000000
timing-dinov3-candidate-a,675,False,112684419,1000000000
timing-dinov3-candidate-a,676,False,112664038,1000000000
timing-dinov3-candidate-a,677,False,123356706,1000000000
timing-dinov3-candidate-a,678,False,114241430,1000000000
timing-dinov3-candidate-a,679,False,107913604,1000000000
timing-dinov3-candidate-a,680,False,122604000,1000000000
timing-dinov3-candidate-a,681,False,110119135,1000000000
timing-dinov3-candidate-a,682,False,107871390,1000000000
timing-dinov3-candidate-a,683,False,108619770,1000000000
timing-dinov3-candidate-a,684,False,113148339,1000000000
timing-dinov3-candidate-a,685,False,115104424,1000000000
timing-dinov3-candidate-a,686,False,123085181,1000000000
timing-dinov3-candidate-a,687,False,116277280,1000000000
timing-dinov3-candidate-a,688,False,108097598,1000000000
timing-dinov3-candidate-a,689,False,109778258,1000000000
timing-dinov3-candidate-a,690,False,123315166,1000000000
timing-dinov3-candidate-a,691,False,108005930,1000000000
timing-dinov3-candidate-a,692,False,108001893,1000000000
timing-dinov3-candidate-a,693,False,107922824,1000000000
timing-dinov3-candidate-a,694,False,114687176,1000000000
timing-dinov3-candidate-a,695,False,112334381,1000000000
timing-dinov3-candidate-a,696,False,123526866,1000000000
timing-dinov3-candidate-a,697,False,114834309,1000000000
timing-dinov3-candidate-a,698,False,110797609,1000000000
timing-dinov3-candidate-a,699,False,123951687,1000000000
timing-dinov3-candidate-a,700,False,110346165,1000000000
timing-dinov3-candidate-a,701,False,107966128,1000000000
timing-dinov3-candidate-a,702,False,112481492,1000000000
timing-dinov3-candidate-a,703,False,108150767,1000000000
timing-dinov3-candidate-a,704,False,120618840,1000000000
timing-dinov3-candidate-a,705,False,110078881,1000000000
timing-dinov3-candidate-a,706,False,111532438,1000000000
timing-dinov3-candidate-a,707,False,107996685,1000000000
timing-dinov3-candidate-a,708,False,118832901,1000000000
timing-dinov3-candidate-a,709,False,110234686,1000000000
timing-dinov3-candidate-a,710,False,108007240,1000000000
timing-dinov3-candidate-a,711,False,113015389,1000000000
timing-dinov3-candidate-a,712,False,115292330,1000000000
timing-dinov3-candidate-a,713,False,123094271,1000000000
timing-dinov3-candidate-a,714,False,113793425,1000000000
timing-dinov3-candidate-a,715,False,117401428,1000000000
timing-dinov3-candidate-a,716,False,112103481,1000000000
timing-dinov3-candidate-a,717,False,107947490,1000000000
timing-dinov3-candidate-a,718,False,108130266,1000000000
timing-dinov3-candidate-a,719,False,115185059,1000000000
timing-dinov3-candidate-a,720,False,111652419,1000000000
timing-dinov3-candidate-a,721,False,123985307,1000000000
timing-dinov3-candidate-a,722,False,114036412,1000000000
timing-dinov3-candidate-a,723,False,108002322,1000000000
timing-dinov3-candidate-a,724,False,121070823,1000000000
timing-dinov3-candidate-a,725,False,110276019,1000000000
timing-dinov3-candidate-a,726,False,107936934,1000000000
timing-dinov3-candidate-a,727,False,108049905,1000000000
timing-dinov3-candidate-a,728,False,114132397,1000000000
timing-dinov3-candidate-a,729,False,115989544,1000000000
timing-dinov3-candidate-a,730,False,117178501,1000000000
timing-dinov3-candidate-a,731,False,120941637,1000000000
timing-dinov3-candidate-a,732,False,108261705,1000000000
timing-dinov3-candidate-a,733,False,122730802,1000000000
timing-dinov3-candidate-a,734,False,110248588,1000000000
timing-dinov3-candidate-a,735,False,107867700,1000000000
timing-dinov3-candidate-a,736,False,108063775,1000000000
timing-dinov3-candidate-a,737,False,107852166,1000000000
timing-dinov3-candidate-a,738,False,108037947,1000000000
timing-dinov3-candidate-a,739,False,118014424,1000000000
timing-dinov3-candidate-a,740,False,123559714,1000000000
timing-dinov3-candidate-a,741,False,123647076,1000000000
timing-dinov3-candidate-a,742,False,123477571,1000000000
timing-dinov3-candidate-a,743,False,123280733,1000000000
timing-dinov3-candidate-a,744,False,123329507,1000000000
timing-dinov3-candidate-a,745,False,128337726,1000000000
timing-dinov3-candidate-a,746,False,108024186,1000000000
timing-dinov3-candidate-a,747,False,118324203,1000000000
timing-dinov3-candidate-a,748,False,113819495,1000000000
timing-dinov3-candidate-a,749,False,115503419,1000000000
timing-dinov3-candidate-a,750,False,112406609,1000000000
timing-dinov3-candidate-a,751,False,108164377,1000000000
timing-dinov3-candidate-a,752,False,107954871,1000000000
timing-dinov3-candidate-a,753,False,112607042,1000000000
timing-dinov3-candidate-a,754,False,110096267,1000000000
timing-dinov3-candidate-a,755,False,122937044,1000000000
timing-dinov3-candidate-a,756,False,114033268,1000000000
timing-dinov3-candidate-a,757,False,108376868,1000000000
timing-dinov3-candidate-a,758,False,108098448,1000000000
timing-dinov3-candidate-a,759,False,121933316,1000000000
timing-dinov3-candidate-a,760,False,108035272,1000000000
timing-dinov3-candidate-a,761,False,107988592,1000000000
timing-dinov3-candidate-a,762,False,107963674,1000000000
timing-dinov3-candidate-a,763,False,114525060,1000000000
timing-dinov3-candidate-a,764,False,107970204,1000000000
timing-dinov3-candidate-a,765,False,122712344,1000000000
timing-dinov3-candidate-a,766,False,123189895,1000000000
timing-dinov3-candidate-a,767,False,108120711,1000000000
timing-dinov3-candidate-a,768,False,115509803,1000000000
timing-dinov3-candidate-a,769,False,109992867,1000000000
timing-dinov3-candidate-a,770,False,111572994,1000000000
timing-dinov3-candidate-a,771,False,107877501,1000000000
timing-dinov3-candidate-a,772,False,108035940,1000000000
timing-dinov3-candidate-a,773,False,120170155,1000000000
timing-dinov3-candidate-a,774,False,108174690,1000000000
timing-dinov3-candidate-a,775,False,122383659,1000000000
timing-dinov3-candidate-a,776,False,126669585,1000000000
timing-dinov3-candidate-a,777,False,108008299,1000000000
timing-dinov3-candidate-a,778,False,114980684,1000000000
timing-dinov3-candidate-a,779,False,110180190,1000000000
timing-dinov3-ort-a,0,True,105097162,1000000000
timing-dinov3-ort-a,1,True,102798553,1000000000
timing-dinov3-ort-a,2,True,102237431,1000000000
timing-dinov3-ort-a,3,True,102160846,1000000000
timing-dinov3-ort-a,4,True,102416389,1000000000
timing-dinov3-ort-a,5,True,102230931,1000000000
timing-dinov3-ort-a,6,True,102252183,1000000000
timing-dinov3-ort-a,7,True,102217050,1000000000
timing-dinov3-ort-a,8,True,102253315,1000000000
timing-dinov3-ort-a,9,True,102278042,1000000000
timing-dinov3-ort-a,10,True,102308928,1000000000
timing-dinov3-ort-a,11,True,102318613,1000000000
timing-dinov3-ort-a,12,True,102322188,1000000000
timing-dinov3-ort-a,13,True,102366584,1000000000
timing-dinov3-ort-a,14,True,102306175,1000000000
timing-dinov3-ort-a,15,True,102280255,1000000000
timing-dinov3-ort-a,16,True,102211856,1000000000
timing-dinov3-ort-a,17,True,102298948,1000000000
timing-dinov3-ort-a,18,True,102259769,1000000000
timing-dinov3-ort-a,19,True,102272328,1000000000
timing-dinov3-ort-a,20,True,102428394,1000000000
timing-dinov3-ort-a,21,True,102281932,1000000000
timing-dinov3-ort-a,22,True,102278747,1000000000
timing-dinov3-ort-a,23,True,102556898,1000000000
timing-dinov3-ort-a,24,True,102265537,1000000000
timing-dinov3-ort-a,25,True,102243003,1000000000
timing-dinov3-ort-a,26,True,102266740,1000000000
timing-dinov3-ort-a,27,True,102270084,1000000000
timing-dinov3-ort-a,28,True,102268852,1000000000
timing-dinov3-ort-a,29,True,102215111,1000000000
timing-dinov3-ort-a,30,True,102332148,1000000000
timing-dinov3-ort-a,31,True,102404838,1000000000
timing-dinov3-ort-a,32,True,102346008,1000000000
timing-dinov3-ort-a,33,True,102438258,1000000000
timing-dinov3-ort-a,34,True,102268762,1000000000
timing-dinov3-ort-a,35,True,102411588,1000000000
timing-dinov3-ort-a,36,True,102677930,1000000000
timing-dinov3-ort-a,37,True,102315583,1000000000
timing-dinov3-ort-a,38,True,102308512,1000000000
