process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
d,current,diagnostic-extension,5294,False,5846527,1000000000,455,35,5,455,35,5,726159242510249,726159242511441,726159248357968,8586614616,8587939896,391581670,391640220,39103.522895,39109.37464
d,current,diagnostic-extension,5295,False,5813197,1000000000,455,35,5,455,35,5,726159248417618,726159248418840,726159254232037,8587948096,8589273432,391640740,391698950,39109.430304,39115.247747
d,current,diagnostic-extension,5296,False,6161173,1000000000,455,35,5,456,35,5,726159254287180,726159254288402,726159260449575,8589281632,8590606032,391699440,391761130,39115.299866,39121.465836
d,current,diagnostic-extension,5297,False,5788520,1000000000,456,35,5,456,35,5,726159260509565,726159260511027,726159266299547,8590614232,8591939576,391761660,391819640,39121.522471,39127.316299
d,current,diagnostic-extension,5298,False,5770062,1000000000,456,35,5,456,35,5,726159266358706,726159266360078,726159272130140,8591947776,8593273112,391820150,391877930,39127.371502,39133.14592
d,current,diagnostic-extension,5299,False,5712184,1000000000,456,35,5,456,35,5,726159272187156,726159272188458,726159277900642,8593281312,8594603816,391878430,391935630,39133.199902,39138.915551
d,current,diagnostic-extension,5300,False,5685565,1000000000,456,35,5,456,35,5,726159277955075,726159277956296,726159283641861,8594612016,8595937344,391936110,391993040,39138.96774,39144.65707
d,current,diagnostic-extension,5301,False,5601197,1000000000,456,35,5,456,35,5,726159283696453,726159283704235,726159289305432,8595945544,8597270880,391993520,392049680,39144.715588,39150.320931
d,current,diagnostic-extension,5302,False,5621788,1000000000,456,35,5,456,35,5,726159289359854,726159289361186,726159294982974,8597279080,8598607208,392050160,392106450,39150.37266,39155.998303
d,current,diagnostic-extension,5303,False,5950314,1000000000,456,35,5,456,35,5,726159295046299,726159295047511,726159300997825,8598607208,8599940752,392107020,392166590,39156.058975,39162.027186
d,current,diagnostic-extension,5304,False,5744082,1000000000,456,35,5,456,35,5,726159301069052,726159301070525,726159306814607,8599940752,8601274328,392167090,392224610,39162.081968,39167.829286
d,current,diagnostic-extension,5305,False,5741459,1000000000,456,35,5,456,35,5,726159306868519,726159306869620,726159312611079,8601274328,8602602672,392225090,392282580,39167.881074,39173.626919
d,current,diagnostic-extension,5306,False,5677882,1000000000,456,35,5,456,35,5,726159312666002,726159312667244,726159318345126,8602602672,8603936216,392283060,392339920,39173.678697,39179.360666
d,current,diagnostic-extension,5307,False,5678544,1000000000,456,35,5,456,35,5,726159318398947,726159318400079,726159324078623,8603936216,8605269768,392340390,392397240,39179.411553,39185.093902
d,current,diagnostic-extension,5308,False,5673716,1000000000,456,35,5,456,35,5,726159324132875,726159324134207,726159329807923,8605269768,8606604856,392397720,392454540,39185.14567,39190.823022
d,current,diagnostic-extension,5309,False,6172810,1000000000,456,35,5,457,35,5,726159329861464,726159329862846,726159336035656,8606604856,8607930136,392455010,392516830,39190.87432,39197.051997
d,current,diagnostic-extension,5310,False,5772426,1000000000,457,35,5,457,35,5,726159336097479,726159336098991,726159341871417,8607938336,8609271976,392517370,392575180,39197.110415,39202.887417
d,current,diagnostic-extension,5311,False,5713447,1000000000,457,35,5,457,35,5,726159341926960,726159341928292,726159347641739,8609271976,8610597304,392575660,392632870,39202.939736,39208.657439
d,current,diagnostic-extension,5312,False,5708308,1000000000,457,35,5,457,35,5,726159347697052,726159347698214,726159353406522,8610605504,8611930904,392633360,392690520,39208.709688,39214.422122
d,current,diagnostic-extension,5313,False,5679224,1000000000,457,35,5,457,35,5,726159353461846,726159353463078,726159359142302,8611939104,8613264392,392691010,392747880,39214.474552,39220.157902
d,current,diagnostic-extension,5314,False,5682800,1000000000,457,35,5,457,35,5,726159359195923,726159359197075,726159364879875,8613264392,8614597872,392748350,392805250,39220.208539,39225.895165
d,current,diagnostic-extension,5315,False,5739686,1000000000,457,35,5,457,35,5,726159364933676,726159364935118,726159370674804,8614597872,8615933320,392805720,392863200,39225.946562,39231.690725
d,current,diagnostic-extension,5316,False,5669931,1000000000,457,35,5,457,35,5,726159370729827,726159370731069,726159376401000,8615933320,8617266840,392863680,392920460,39231.742443,39237.41666
d,current,diagnostic-extension,5317,False,5663570,1000000000,457,35,5,457,35,5,726159376455081,726159376456454,726159382120024,8617266840,8618600400,392920930,392977640,39237.467907,39243.135144
d,current,diagnostic-extension,5318,False,5667927,1000000000,457,35,5,457,35,5,726159382174056,726159382175248,726159387843175,8618600400,8619928800,392978120,393034880,39243.186692,39248.858645
d,current,diagnostic-extension,5319,False,5666586,1000000000,457,35,5,457,35,5,726159387897608,726159387898849,726159393565435,8619928800,8621262328,393035360,393092100,39248.910313,39254.581135
d,current,diagnostic-extension,5320,False,5676921,1000000000,457,35,5,457,35,5,726159393620708,726159393621850,726159399298771,8621262328,8622595848,393092580,393149430,39254.633294,39260.314221
d,current,diagnostic-extension,5321,False,6323468,1000000000,457,35,5,458,35,5,726159399354656,726159399355837,726159405679305,8622595848,8623924888,393149920,393213240,39260.367291,39266.695696
d,current,diagnostic-extension,5322,False,5753997,1000000000,458,35,5,458,35,5,726159405740056,726159405741529,726159411495526,8623933088,8625258536,393213780,393271400,39266.752982,39272.511437
d,current,diagnostic-extension,5323,False,5756502,1000000000,458,35,5,458,35,5,726159411550860,726159411552091,726159417308593,8625266736,8626592096,393271880,393329530,39272.563545,39278.324643
d,current,diagnostic-extension,5324,False,5694909,1000000000,458,35,5,458,35,5,726159417364097,726159417365288,726159423060197,8626600296,8627930480,393330010,393387050,39278.376762,39284.076648
d,current,diagnostic-extension,5325,False,5665804,1000000000,458,35,5,458,35,5,726159423114739,726159423116091,726159428781895,8627930480,8629255808,393387520,393444250,39284.127525,39289.797345
d,current,diagnostic-extension,5326,False,5678474,1000000000,458,35,5,458,35,5,726159428834975,726159428836197,726159434514671,8629264008,8630589296,393444720,393501580,39289.847641,39295.530111
d,current,diagnostic-extension,5327,False,5690882,1000000000,458,35,5,458,35,5,726159434570044,726159434571246,726159440262128,8630597496,8631921288,393502070,393559120,39295.58273,39301.278139
d,current,diagnostic-extension,5328,False,5674287,1000000000,458,35,5,458,35,5,726159440321718,726159440323000,726159445997287,8631929488,8633254800,393559580,393616500,39301.334444,39307.022702
d,current,diagnostic-extension,5329,False,5751223,1000000000,458,35,5,458,35,5,726159446060883,726159446062466,726159451813689,8633263000,8634588312,393616970,393674570,39307.07391,39312.828949
d,current,diagnostic-extension,5330,False,5752696,1000000000,458,35,5,458,35,5,726159451869393,726159451870635,726159457623331,8634588312,8635925688,393675060,393732660,39312.882099,39318.638971
d,current,diagnostic-extension,5331,False,5728028,1000000000,458,35,5,458,35,5,726159457679375,726159457680557,726159463408585,8635925688,8637259192,393733150,393790520,39318.692001,39324.424365
d,current,diagnostic-extension,5332,False,5712925,1000000000,458,35,5,458,35,5,726159463462807,726159463463989,726159469176914,8637259192,8638584544,393790990,393848200,39324.475423,39330.192554
d,current,diagnostic-extension,5333,False,5720907,1000000000,458,35,5,458,35,5,726159469231487,726159469232759,726159474953666,8638592744,8639920992,393848670,393905950,39330.244222,39335.968786
d,current,diagnostic-extension,5334,False,6078217,1000000000,458,35,5,459,35,5,726159475016561,726159475018033,726159481096250,8639920992,8641254536,393906520,393967390,39336.029427,39342.111991
d,current,diagnostic-extension,5335,False,5746106,1000000000,459,35,5,459,35,5,726159481153837,726159481155229,726159486901335,8641254536,8642588104,393967890,394025430,39342.166663,39347.917135
d,current,diagnostic-extension,5336,False,5699516,1000000000,459,35,5,459,35,5,726159486956218,726159486963889,726159492663405,8642588104,8643921696,394025920,394083050,39347.975243,39353.678243
d,current,diagnostic-extension,5337,False,5699515,1000000000,459,35,5,459,35,5,726159492718698,726159492720030,726159498419545,8643921696,8645251704,394083540,394140610,39353.731484,39359.435005
d,current,diagnostic-extension,5338,False,5893979,1000000000,459,35,5,459,35,5,726159498474378,726159498475520,726159504369499,8645251704,8646585288,394141090,394200120,39359.487004,39365.38586
d,current,diagnostic-extension,5339,False,5757783,1000000000,459,35,5,459,35,5,726159504426735,726159504428097,726159510185880,8646585288,8647918816,394200620,394258270,39365.439561,39371.202181
d,current,diagnostic-extension,5340,False,5723130,1000000000,459,35,5,459,35,5,726159510242496,726159510243728,726159515966858,8647918816,8649252528,394258770,394316070,39371.255161,39376.981908
d,current,diagnostic-extension,5341,False,5708770,1000000000,459,35,5,459,35,5,726159516036303,726159516037715,726159521746485,8649252528,8650586040,394316710,394373890,39377.049169,39382.762666
d,current,diagnostic-extension,5342,False,5728689,1000000000,459,35,5,459,35,5,726159521807206,726159521808669,726159527537358,8650586040,8651919544,394374410,394431780,39382.820052,39388.553018
d,current,diagnostic-extension,5343,False,5645744,1000000000,459,35,5,459,35,5,726159527593102,726159527594474,726159533240218,8651919544,8653245472,394432270,394488800,39388.605928,39394.254747
d,current,diagnostic-extension,5344,False,5675989,1000000000,459,35,5,459,35,5,726159533293569,726159533294911,726159538970900,8653253672,8654579024,394489280,394546120,39394.306365,39399.987181
d,current,diagnostic-extension,5345,False,5707948,1000000000,459,35,5,459,35,5,726159539035768,726159539037311,726159544745259,8654587224,8655912552,394546700,394603850,39400.048754,39405.760538
d,current,diagnostic-extension,5346,False,6178899,1000000000,459,35,5,460,35,5,726159544799340,726159544800522,726159550979421,8655912552,8657243696,394604330,394666210,39405.811996,39411.995241
d,current,diagnostic-extension,5347,False,5791224,1000000000,460,35,5,460,35,5,726159551051610,726159551053172,726159556844396,8657251896,8658577224,394666860,394724860,39412.064606,39417.860066
d,current,diagnostic-extension,5348,False,5667587,1000000000,460,35,5,460,35,5,726159556900871,726159556902143,726159562569730,8658585432,8659910752,394725350,394782100,39417.913587,39423.58535
d,current,diagnostic-extension,5349,False,5650782,1000000000,460,35,5,460,35,5,726159562622981,726159562630822,726159568281604,8659918952,8661242920,394782570,394839230,39423.635616,39429.297505
d,current,diagnostic-extension,5350,False,5701999,1000000000,460,35,5,460,35,5,726159568338059,726159568339261,726159574041260,8661251120,8662576472,394839720,394896830,39429.350715,39435.057101
d,current,diagnostic-extension,5351,False,5678244,1000000000,460,35,5,460,35,5,726159574097886,726159574099107,726159579777351,8662584672,8663910000,394897320,394954190,39435.110551,39440.793642
d,current,diagnostic-extension,5352,False,5682890,1000000000,460,35,5,460,35,5,726159579832995,726159579834307,726159585517197,8663910000,8665241152,394954670,395011580,39440.84575,39446.533378
d,current,diagnostic-extension,5353,False,5725905,1000000000,460,35,5,460,35,5,726159585574643,726159585576046,726159591301951,8665249352,8666574640,395012080,395069420,39446.587509,39452.317801
d,current,diagnostic-extension,5354,False,5692494,1000000000,460,35,5,460,35,5,726159591356403,726159591357595,726159597050089,8666574640,8667908120,395069900,395126900,39452.369058,39458.065709
d,current,diagnostic-extension,5355,False,5884695,1000000000,460,35,5,460,35,5,726159597104762,726159597106134,726159602990829,8667908120,8669244800,395127380,395186320,39458.117578,39464.007671
d,current,diagnostic-extension,5356,False,5730332,1000000000,460,35,5,460,35,5,726159603059092,726159603060464,726159608790796,8669244800,8670578304,395186920,395244300,39464.071908,39469.805955
d,current,diagnostic-extension,5357,False,5689991,1000000000,460,35,5,460,35,5,726159608845148,726159608852509,726159614542500,8670578304,8671903656,395244780,395301820,39469.863882,39475.55834
d,current,diagnostic-extension,5358,False,5683841,1000000000,460,35,5,460,35,5,726159614598514,726159614599656,726159620283497,8671911856,8673240128,395302310,395359230,39475.61111,39481.299578
d,current,diagnostic-extension,5359,False,6186851,1000000000,460,35,5,461,35,5,726159620338310,726159620339532,726159626526383,8673240128,8674573648,395359710,395421660,39481.350996,39487.541753
d,current,diagnostic-extension,5360,False,5754198,1000000000,461,35,5,461,35,5,726159626584140,726159626585592,726159632339790,8674573648,8675907216,395422160,395479800,39487.597046,39493.356322
d,current,diagnostic-extension,5361,False,5707818,1000000000,461,35,5,461,35,5,726159632396706,726159632397958,726159638105776,8675907216,8677240808,395480290,395537440,39493.409402,39499.120875
d,current,diagnostic-extension,5362,False,5729400,1000000000,461,35,5,461,35,5,726159638159617,726159638160739,726159643890139,8677240808,8678572584,395537920,395595280,39499.172213,39504.905389
d,current,diagnostic-extension,5363,False,5739706,1000000000,461,35,5,461,35,5,726159643944461,726159643945663,726159649685369,8678572584,8679906072,395595760,395653230,39504.957117,39510.699897
d,current,diagnostic-extension,5364,False,5682639,1000000000,461,35,5,461,35,5,726159649739771,726159649740943,726159655423582,8679906072,8681239584,395653710,395710620,39510.752397,39516.439132
d,current,diagnostic-extension,5365,False,5689360,1000000000,461,35,5,461,35,5,726159655477264,726159655478485,726159661167845,8681239584,8682566256,395711090,395768060,39516.489939,39522.183886
d,current,diagnostic-extension,5366,False,5687397,1000000000,461,35,5,461,35,5,726159661222838,726159661224250,726159666911647,8682574464,8683899784,395768540,395825490,39522.235704,39527.927207
d,current,diagnostic-extension,5367,False,5715149,1000000000,461,35,5,461,35,5,726159666965619,726159666967021,726159672682170,8683907984,8685233296,395825970,395883190,39527.978455,39533.69757
d,current,diagnostic-extension,5368,False,5766707,1000000000,461,35,5,461,35,5,726159672736261,726159672737443,726159678504150,8685233296,8686565264,395883670,395941420,39533.748867,39539.51965
d,current,diagnostic-extension,5369,False,5718483,1000000000,461,35,5,461,35,5,726159678559564,726159678560906,726159684279389,8686573464,8687898784,395941900,395999020,39539.572379,39545.29508
d,current,diagnostic-extension,5370,False,5687016,1000000000,461,35,5,461,35,5,726159684334162,726159684342405,726159690029421,8687898784,8689232336,395999500,396056510,39545.346918,39551.043989
d,current,diagnostic-extension,5371,False,5726947,1000000000,461,35,5,461,35,5,726159690082050,726159690083372,726159695810319,8689232336,8690568952,396056980,396114330,39551.094836,39556.825719
d,current,diagnostic-extension,5372,False,6389327,1000000000,461,35,5,462,35,5,726159695864981,726159695866253,726159702255580,8690568952,8691897720,396114810,396179000,39556.877707,39563.289558
d,current,diagnostic-extension,5373,False,5801900,1000000000,462,35,5,462,35,5,726159702336743,726159702338255,726159708140155,8691897720,8693231216,396179520,396237630,39563.349689,39569.156286
d,current,diagnostic-extension,5374,False,5717091,1000000000,462,35,5,462,35,5,726159708199444,726159708201628,726159713918719,8693231216,8694565136,396238150,396295410,39569.213081,39574.934229
d,current,diagnostic-extension,5375,False,5745385,1000000000,462,35,5,462,35,5,726159713974203,726159713975495,726159719720880,8694565136,8695898680,396295900,396353440,39574.986969,39580.73681
d,current,diagnostic-extension,5376,False,5810242,1000000000,462,35,5,462,35,5,726159719776133,726159719777355,726159725587597,8695898680,8697232216,396353910,396412110,39580.788809,39586.603588
d,current,diagnostic-extension,5377,False,5783061,1000000000,462,35,5,462,35,5,726159725648329,726159725649541,726159731432602,8697232216,8698565696,396412630,396470640,39586.660974,39592.448813
d,current,diagnostic-extension,5378,False,5749320,1000000000,462,35,5,462,35,5,726159731498742,726159731500134,726159737249454,8698565696,8699898304,396471140,396528720,39592.511578,39598.265325
d,current,diagnostic-extension,5379,False,5721769,1000000000,462,35,5,462,35,5,726159737305759,726159737306951,726159743028720,8699898304,8701231864,396529210,396586500,39598.318385,39604.043539
d,current,diagnostic-extension,5380,False,5671143,1000000000,462,35,5,462,35,5,726159743083443,726159743084504,726159748755647,8701231864,8702557192,396586980,396643780,39604.095968,39609.771587
d,current,diagnostic-extension,5381,False,5704463,1000000000,462,35,5,462,35,5,726159748811741,726159748812963,726159754517426,8702565392,8703895408,396644260,396701390,39609.824417,39615.533246
d,current,diagnostic-extension,5382,False,5707026,1000000000,462,35,5,462,35,5,726159754573090,726159754574833,726159760281859,8703895408,8705228920,396701870,396759020,39615.586266,39621.296758
d,current,diagnostic-extension,5383,False,5705124,1000000000,462,35,5,462,35,5,726159760335911,726159760336992,726159766042116,8705228920,8706562424,396759500,396816630,39621.348446,39627.057926
d,current,diagnostic-extension,5384,False,6259271,1000000000,462,35,5,463,35,5,726159766096678,726159766097950,726159772357221,8706562424,8707890856,396817110,396879800,39627.109424,39633.374593
d,current,diagnostic-extension,5385,False,5904505,1000000000,463,35,5,463,35,5,726159772422690,726159772424292,726159778328797,8707890856,8709224456,396880370,396939490,39633.435726,39639.344918
d,current,diagnostic-extension,5386,False,5781128,1000000000,463,35,5,463,35,5,726159778385833,726159778387295,726159784168423,8709224456,8710557936,396940000,396997890,39639.398729,39645.184094
d,current,diagnostic-extension,5387,False,5745675,1000000000,463,35,5,463,35,5,726159784232560,726159784233812,726159789979487,8710557936,8711890344,396998460,397055990,39645.245266,39650.995698
d,current,diagnostic-extension,5388,False,5671312,1000000000,463,35,5,463,35,5,726159790044605,726159790046028,726159795717340,8711890344,8713223872,397056580,397113360,39651.057471,39656.732409
d,current,diagnostic-extension,5389,False,5703922,1000000000,463,35,5,463,35,5,726159795770591,726159795771672,726159801475594,8713223872,8714557392,397113840,397170950,39656.783126,39662.491655
d,current,diagnostic-extension,5390,False,5887779,1000000000,463,35,5,463,35,5,726159801529836,726159801530928,726159807418707,8714557392,8715885792,397171430,397230380,39662.542391,39668.434457
d,current,diagnostic-extension,5391,False,5698734,1000000000,463,35,5,463,35,5,726159807476524,726159807477917,726159813176651,8715893992,8717219352,397230890,397287960,39668.48934,39674.192701
d,current,diagnostic-extension,5392,False,5659725,1000000000,463,35,5,463,35,5,726159813232114,726159813233256,726159818892981,8717227552,8718552880,397288440,397345120,39674.24473,39679.908791
d,current,diagnostic-extension,5393,False,5679335,1000000000,463,35,5,463,35,5,726159818948715,726159818949967,726159824629302,8718552880,8719889288,397345610,397402480,39679.961411,39685.644932
d,current,diagnostic-extension,5394,False,5699455,1000000000,463,35,5,463,35,5,726159824683714,726159824684996,726159830384451,8719889288,8721222848,397402960,397460040,39685.69645,39691.400652
d,current,diagnostic-extension,5395,False,5722119,1000000000,463,35,5,463,35,5,726159830439815,726159830441147,726159836163266,8721222848,8722548128,397460520,397517830,39691.452601,39697.179457
d,current,diagnostic-extension,5396,False,5721819,1000000000,463,35,5,463,35,5,726159836223066,726159836224298,726159841946117,8722556328,8723884928,397518350,397575650,39697.235752,39702.962008
d,current,diagnostic-extension,5397,False,6090336,1000000000,463,35,5,464,35,5,726159842012668,726159842013829,726159848104165,8723884928,8725218448,397576250,397637220,39703.025293,39709.119755
d,current,diagnostic-extension,5398,False,5740747,1000000000,464,35,5,464,35,5,726159848161060,726159848162403,726159853903150,8725218448,8726551928,397637730,397695210,39709.173826,39714.91882
d,current,diagnostic-extension,5399,False,5704743,1000000000,464,35,5,464,35,5,726159853956951,726159853958173,726159859662916,8726551928,8727880464,397695690,397752800,39714.969617,39720.677815
d,current,diagnostic-extension,5400,False,5688348,1000000000,464,35,5,464,35,5,726159859716597,726159859717779,726159865406127,8727888664,8729214000,397753280,397810240,39720.729243,39726.421497
d,current,diagnostic-extension,5401,False,5668498,1000000000,464,35,5,464,35,5,726159865459929,726159865461201,726159871129699,8729222200,8730547512,397810720,397867560,39726.472644,39732.153071
d,current,diagnostic-extension,5402,False,5662199,1000000000,464,35,5,464,35,5,726159871191943,726159871193225,726159876855424,8730547512,8731881064,397868030,397924550,39732.204689,39737.871194
d,current,diagnostic-extension,5403,False,5659776,1000000000,464,35,5,464,35,5,726159876910297,726159876911468,726159882571244,8731881064,8733213336,397925030,397981710,39737.922922,39743.586563
d,current,diagnostic-extension,5404,False,5731683,1000000000,464,35,5,464,35,5,726159882625025,726159882626257,726159888357940,8733213336,8734546816,397982180,398039580,39743.6377,39749.373651
d,current,diagnostic-extension,5405,False,5717252,1000000000,464,35,5,464,35,5,726159888413454,726159888414736,726159894131988,8734546816,8735880296,398040060,398097300,39749.4262,39755.146366
d,current,diagnostic-extension,5406,False,5680206,1000000000,464,35,5,464,35,5,726159894185589,726159894186771,726159899866977,8735880296,8737208736,398097780,398154670,39755.198205,39760.882597
d,current,diagnostic-extension,5407,False,5921019,1000000000,464,35,5,464,35,5,726159899922200,726159899931605,726159905852624,8737216936,8738542216,398155150,398214530,39760.935126,39766.868364
d,current,diagnostic-extension,5408,False,5723521,1000000000,464,35,5,464,35,5,726159905911323,726159905912585,726159911636106,8738550416,8739875752,398215040,398272350,39766.924038,39772.651115
d,current,diagnostic-extension,5409,False,6138588,1000000000,464,35,5,465,35,5,726159911691209,726159911692391,726159917830979,8739883952,8741211816,398272830,398334300,39772.703865,39778.846099
d,current,diagnostic-extension,5410,False,5742120,1000000000,465,35,5,465,35,5,726159917888997,726159917890439,726159923632559,8741211816,8742545304,398334810,398392320,39778.901893,39784.648499
d,current,diagnostic-extension,5411,False,5731363,1000000000,465,35,5,465,35,5,726159923687642,726159923688894,726159929420257,8742545304,8743878792,398392800,398450190,39784.700337,39790.436137
d,current,diagnostic-extension,5412,False,5683311,1000000000,465,35,5,465,35,5,726159929474879,726159929476161,726159935159472,8743878792,8745213280,398450670,398507570,39790.487605,39796.17393
d,current,diagnostic-extension,5413,False,5727257,1000000000,465,35,5,465,35,5,726159935212432,726159935213664,726159940940921,8745213280,8746538768,398508040,398565240,39796.225118,39801.956431
d,current,diagnostic-extension,5414,False,5688128,1000000000,465,35,5,465,35,5,726159940995994,726159940997166,726159946685294,8746546968,8747872296,398565710,398622670,39802.00861,39807.700884
d,current,diagnostic-extension,5415,False,5824604,1000000000,465,35,5,465,35,5,726159946740207,726159946741559,726159952566163,8747880496,8749208600,398623150,398681490,39807.753013,39813.582474
d,current,diagnostic-extension,5416,False,5862291,1000000000,465,35,5,465,35,5,726159952624952,726159952626374,726159958488665,8749208600,8750542192,398682000,398740700,39813.637828,39819.504015
d,current,diagnostic-extension,5417,False,5796782,1000000000,465,35,5,465,35,5,726159958543688,726159958544910,726159964341692,8750542192,8751875704,398741190,398799240,39819.556374,39825.357763
d,current,diagnostic-extension,5418,False,5829862,1000000000,465,35,5,465,35,5,726159964397857,726159964399028,726159970228890,8751875704,8753203912,398799730,398858110,39825.410482,39831.245182
d,current,diagnostic-extension,5419,False,5792085,1000000000,465,35,5,465,35,5,726159970284845,726159970286067,726159976078152,8753203912,8754537464,398858590,398916600,39831.297531,39837.093942
d,current,diagnostic-extension,5420,False,5825064,1000000000,465,35,5,465,35,5,726159976132834,726159976134267,726159981959331,8754537464,8755871048,398917070,398975400,39837.1457,39842.97401
d,current,diagnostic-extension,5421,False,5724113,1000000000,465,35,5,465,35,5,726159982022677,726159982024239,726159987748352,8755871048,8757205064,398975970,399033300,39843.035683,39848.764102
d,current,diagnostic-extension,5422,False,6082864,1000000000,465,35,5,466,35,5,726159987803885,726159987805117,726159993887981,8757205064,8758538632,399033780,399094700,39848.816581,39854.904072
d,current,diagnostic-extension,5423,False,5752184,1000000000,466,35,5,466,35,5,726159993945789,726159993947211,726159999699395,8758538632,8759872120,399095200,399152800,39854.958635,39860.714955
d,current,diagnostic-extension,5424,False,5909592,1000000000,466,35,5,466,35,5,726159999755470,726159999756632,726160005666224,8759872120,8761205648,399153290,399212470,39860.768096,39866.682606
d,current,diagnostic-extension,5425,False,5732085,1000000000,466,35,5,466,35,5,726160005724482,726160005725974,726160011458059,8761205648,8762533808,399212980,399270390,39866.737428,39872.473929
d,current,diagnostic-extension,5426,False,5726626,1000000000,466,35,5,466,35,5,726160011513443,726160011514745,726160017241371,8762542008,8763867336,399270870,399328220,39872.526188,39878.257622
d,current,diagnostic-extension,5427,False,5730642,1000000000,466,35,5,466,35,5,726160017295973,726160017297145,726160023027787,8763867336,8765200816,399328690,399386070,39878.308599,39884.042686
d,current,diagnostic-extension,5428,False,5700086,1000000000,466,35,5,466,35,5,726160023083371,726160023084723,726160028784809,8765200816,8766535904,399386570,399443640,39884.096157,39889.80091
d,current,diagnostic-extension,5429,False,5679916,1000000000,466,35,5,466,35,5,726160028838500,726160028839992,726160034519908,8766535904,8767869392,399444120,399500990,39889.851446,39895.535418
d,current,diagnostic-extension,5430,False,5718404,1000000000,466,35,5,466,35,5,726160034573579,726160034574961,726160040293365,8767869392,8769202904,399501470,399558720,39895.586415,39901.308745
d,current,diagnostic-extension,5431,False,5704172,1000000000,466,35,5,466,35,5,726160040348098,726160040349400,726160046053572,8769202904,8770531224,399559210,399616330,39901.360853,39907.069492
d,current,diagnostic-extension,5432,False,5693677,1000000000,466,35,5,466,35,5,726160046108365,726160046109566,726160051803243,8770531224,8771864704,399616810,399673820,39907.121,39912.818953
d,current,diagnostic-extension,5433,False,5733697,1000000000,466,35,5,466,35,5,726160051857104,726160051858216,726160057591913,8771864704,8773198200,399674300,399731710,39912.869669,39918.607513
d,current,diagnostic-extension,5434,False,6115683,1000000000,466,35,5,467,35,5,726160057650371,726160057651513,726160063767196,8773198200,8774529280,399732230,399793460,39918.662946,39924.783197
d,current,diagnostic-extension,5435,False,5845686,1000000000,467,35,5,467,35,5,726160063825093,726160063831784,726160069677470,8774529280,8775862888,399793970,399851490,39924.843117,39930.69332
d,current,diagnostic-extension,5436,False,5647076,1000000000,467,35,5,467,35,5,726160069733694,726160069735167,726160075382243,8775862888,8777196472,399851970,399908530,39930.74659,39936.398283
d,current,diagnostic-extension,5437,False,5659885,1000000000,467,35,5,467,35,5,726160075435954,726160075437166,726160081097051,8777196472,8778526496,399909000,399965680,39936.448599,39942.113092
d,current,diagnostic-extension,5438,False,5654788,1000000000,467,35,5,467,35,5,726160081152124,726160081153456,726160086808244,8778534696,8779859976,399966160,400022780,39942.1649,39947.823583
d,current,diagnostic-extension,5439,False,5694027,1000000000,467,35,5,467,35,5,726160086861374,726160086862696,726160092556723,8779859976,8781193456,400023250,400080270,39947.87414,39953.572363
d,current,diagnostic-extension,5440,False,5744954,1000000000,467,35,5,467,35,5,726160092610464,726160092611806,726160098356760,8781193456,8782528832,400080740,400138260,39953.62326,39959.37203
d,current,diagnostic-extension,5441,False,5891555,1000000000,467,35,5,467,35,5,726160098412835,726160098414107,726160104305662,8782528832,8783862400,400138760,400197770,39959.42557,39965.322093
d,current,diagnostic-extension,5442,False,5685534,1000000000,467,35,5,467,35,5,726160104364180,726160104365813,726160110051347,8783862400,8785195960,400198270,400255210,39965.377276,39971.067417
d,current,diagnostic-extension,5443,False,5692545,1000000000,467,35,5,467,35,5,726160110105518,726160110106780,726160115799325,8785195960,8786524824,400255680,400312680,39971.118244,39976.814875
d,current,diagnostic-extension,5444,False,5676330,1000000000,467,35,5,467,35,5,726160115852886,726160115854178,726160121530508,8786524824,8787858344,400313160,400369990,39976.865632,39982.545457
d,current,diagnostic-extension,5445,False,5717312,1000000000,467,35,5,467,35,5,726160121584860,726160121586372,726160127303684,8787858344,8789191832,400370470,400427730,39982.597816,39988.319956
d,current,diagnostic-extension,5446,False,5637011,1000000000,467,35,5,467,35,5,726160127358698,726160127359849,726160132996860,8789191832,8790522256,400428210,400484750,39988.371303,39994.021965
d,current,diagnostic-extension,5447,False,6094772,1000000000,467,35,5,468,35,5,726160133061678,726160133062910,726160139157682,8790522256,8791858192,400485240,400546270,39994.074374,40000.173052
d,current,diagnostic-extension,5448,False,5722430,1000000000,468,35,5,468,35,5,726160139214828,726160139216220,726160144938650,8791858192,8793191672,400546770,400604070,40000.227664,40005.95395
d,current,diagnostic-extension,5449,False,5693516,1000000000,468,35,5,468,35,5,726160144992411,726160144993593,726160150687109,8793191672,8794525152,400604540,400661550,40006.005057,40011.702419
d,current,diagnostic-extension,5450,False,5674687,1000000000,468,35,5,468,35,5,726160150741792,726160150743074,726160156417761,8794525152,8795854024,400662030,400718860,40011.754527,40017.433331
d,current,diagnostic-extension,5451,False,5735640,1000000000,468,35,5,468,35,5,726160156473395,726160156474617,726160162210257,8795854024,8797187608,400719350,400776780,40017.486091,40023.225276
d,current,diagnostic-extension,5452,False,5697913,1000000000,468,35,5,468,35,5,726160162266412,726160162267593,726160167965506,8797187608,8798521136,400777280,400834340,40023.279057,40028.981026
