process,index,warmup,ticks,frequency
timing-dinov3-ort-b,636,False,103891703,1000000000
timing-dinov3-ort-b,637,False,103838944,1000000000
timing-dinov3-ort-b,638,False,104307189,1000000000
timing-dinov3-ort-b,639,False,104439007,1000000000
timing-dinov3-ort-b,640,False,105617401,1000000000
timing-dinov3-ort-b,641,False,104499728,1000000000
timing-dinov3-ort-b,642,False,104299757,1000000000
timing-dinov3-ort-b,643,False,104528312,1000000000
timing-dinov3-ort-b,644,False,103742880,1000000000
timing-dinov3-ort-b,645,False,103824632,1000000000
timing-dinov3-ort-b,646,False,103835499,1000000000
timing-dinov3-ort-b,647,False,103921358,1000000000
timing-dinov3-ort-b,648,False,103856911,1000000000
timing-dinov3-ort-b,649,False,103584572,1000000000
timing-dinov3-ort-b,650,False,104085164,1000000000
timing-dinov3-ort-b,651,False,103979069,1000000000
timing-dinov3-ort-b,652,False,103973044,1000000000
timing-dinov3-ort-b,653,False,104103462,1000000000
timing-dinov3-ort-b,654,False,104343891,1000000000
timing-dinov3-ort-b,655,False,104132434,1000000000
timing-dinov3-ort-b,656,False,104385715,1000000000
timing-dinov3-ort-b,657,False,104074860,1000000000
timing-dinov3-ort-b,658,False,104283939,1000000000
timing-dinov3-ort-b,659,False,104093048,1000000000
timing-dinov3-ort-b,660,False,104167256,1000000000
timing-dinov3-ort-b,661,False,103849678,1000000000
timing-dinov3-ort-b,662,False,103893819,1000000000
timing-dinov3-ort-b,663,False,103895822,1000000000
timing-dinov3-ort-b,664,False,103283949,1000000000
timing-dinov3-ort-b,665,False,102648692,1000000000
timing-dinov3-ort-b,666,False,103974069,1000000000
timing-dinov3-ort-b,667,False,103977635,1000000000
timing-dinov3-ort-b,668,False,104231788,1000000000
timing-dinov3-ort-b,669,False,104034772,1000000000
timing-dinov3-ort-b,670,False,104358079,1000000000
timing-dinov3-ort-b,671,False,104073330,1000000000
timing-dinov3-ort-b,672,False,104224367,1000000000
timing-dinov3-ort-b,673,False,104389286,1000000000
timing-dinov3-ort-b,674,False,104027931,1000000000
timing-dinov3-ort-b,675,False,104273051,1000000000
timing-dinov3-ort-b,676,False,104227362,1000000000
timing-dinov3-ort-b,677,False,104053980,1000000000
timing-dinov3-ort-b,678,False,104577480,1000000000
timing-dinov3-ort-b,679,False,104742278,1000000000
timing-dinov3-ort-b,680,False,104431330,1000000000
timing-dinov3-ort-b,681,False,105589736,1000000000
timing-dinov3-ort-b,682,False,105362754,1000000000
timing-dinov3-ort-b,683,False,104393703,1000000000
timing-dinov3-ort-b,684,False,104275865,1000000000
timing-dinov3-ort-b,685,False,104249024,1000000000
timing-dinov3-ort-b,686,False,103900288,1000000000
timing-dinov3-ort-b,687,False,104068792,1000000000
timing-dinov3-ort-b,688,False,104189415,1000000000
timing-dinov3-ort-b,689,False,104217286,1000000000
timing-dinov3-ort-b,690,False,104132249,1000000000
timing-dinov3-ort-b,691,False,104139679,1000000000
timing-dinov3-ort-b,692,False,104388625,1000000000
timing-dinov3-ort-b,693,False,104219720,1000000000
timing-dinov3-ort-b,694,False,104089244,1000000000
timing-dinov3-ort-b,695,False,103822080,1000000000
timing-dinov3-ort-b,696,False,103983234,1000000000
timing-dinov3-ort-b,697,False,104132840,1000000000
timing-dinov3-ort-b,698,False,103829742,1000000000
timing-dinov3-ort-b,699,False,104852394,1000000000
timing-dinov3-ort-b,700,False,104289395,1000000000
timing-dinov3-ort-b,701,False,104171998,1000000000
timing-dinov3-ort-b,702,False,105531338,1000000000
timing-dinov3-ort-b,703,False,104241774,1000000000
timing-dinov3-ort-b,704,False,104231318,1000000000
timing-dinov3-ort-b,705,False,103625814,1000000000
timing-dinov3-ort-b,706,False,103788350,1000000000
timing-dinov3-ort-b,707,False,103952156,1000000000
timing-dinov3-ort-b,708,False,103885927,1000000000
timing-dinov3-ort-b,709,False,103799697,1000000000
timing-dinov3-ort-b,710,False,103973519,1000000000
timing-dinov3-ort-b,711,False,103583491,1000000000
timing-dinov3-ort-b,712,False,103769141,1000000000
timing-dinov3-ort-b,713,False,103737433,1000000000
timing-dinov3-ort-b,714,False,103892737,1000000000
timing-dinov3-ort-b,715,False,103750342,1000000000
timing-dinov3-ort-b,716,False,103793748,1000000000
timing-dinov3-ort-b,717,False,103939979,1000000000
timing-dinov3-ort-b,718,False,103865155,1000000000
timing-dinov3-ort-b,719,False,103932867,1000000000
timing-dinov3-ort-b,720,False,103956223,1000000000
timing-dinov3-ort-b,721,False,103929753,1000000000
timing-dinov3-ort-b,722,False,103561508,1000000000
timing-dinov3-ort-b,723,False,104900737,1000000000
timing-dinov3-ort-b,724,False,103858094,1000000000
timing-dinov3-ort-b,725,False,103547586,1000000000
timing-dinov3-ort-b,726,False,103575990,1000000000
timing-dinov3-ort-b,727,False,104045406,1000000000
timing-dinov3-ort-b,728,False,103687172,1000000000
timing-dinov3-ort-b,729,False,103854530,1000000000
timing-dinov3-ort-b,730,False,102635075,1000000000
timing-dinov3-ort-b,731,False,102277432,1000000000
timing-dinov3-ort-b,732,False,102394586,1000000000
timing-dinov3-ort-b,733,False,102074986,1000000000
timing-dinov3-ort-b,734,False,102079103,1000000000
timing-dinov3-ort-b,735,False,101949718,1000000000
timing-dinov3-ort-b,736,False,102231406,1000000000
timing-dinov3-ort-b,737,False,102276571,1000000000
timing-dinov3-ort-b,738,False,102074115,1000000000
timing-dinov3-ort-b,739,False,102867472,1000000000
timing-dinov3-ort-b,740,False,107323417,1000000000
timing-dinov3-ort-b,741,False,113491314,1000000000
timing-dinov3-ort-b,742,False,103529720,1000000000
timing-dinov3-ort-b,743,False,102967969,1000000000
timing-dinov3-ort-b,744,False,103946811,1000000000
timing-dinov3-ort-b,745,False,103599497,1000000000
timing-dinov3-ort-b,746,False,104075148,1000000000
timing-dinov3-ort-b,747,False,103994344,1000000000
timing-dinov3-ort-b,748,False,103823572,1000000000
timing-dinov3-ort-b,749,False,103914151,1000000000
timing-dinov3-ort-b,750,False,104159347,1000000000
timing-dinov3-ort-b,751,False,104462772,1000000000
timing-dinov3-ort-b,752,False,105485661,1000000000
timing-dinov3-ort-b,753,False,104236464,1000000000
timing-dinov3-ort-b,754,False,106139333,1000000000
timing-dinov3-ort-b,755,False,104306022,1000000000
timing-dinov3-ort-b,756,False,105977576,1000000000
timing-dinov3-ort-b,757,False,106053792,1000000000
timing-dinov3-ort-b,758,False,105154613,1000000000
timing-dinov3-ort-b,759,False,104725345,1000000000
timing-dinov3-ort-b,760,False,103910364,1000000000
timing-dinov3-ort-b,761,False,104508372,1000000000
timing-dinov3-ort-b,762,False,104505939,1000000000
timing-dinov3-ort-b,763,False,104299011,1000000000
timing-dinov3-ort-b,764,False,104329238,1000000000
timing-dinov3-ort-b,765,False,103696257,1000000000
timing-dinov3-ort-b,766,False,103050025,1000000000
timing-dinov3-ort-b,767,False,102539993,1000000000
timing-dinov3-ort-b,768,False,102883971,1000000000
timing-dinov3-ort-b,769,False,102096773,1000000000
timing-dinov3-ort-b,770,False,102934558,1000000000
timing-dinov3-ort-b,771,False,103670527,1000000000
timing-dinov3-ort-b,772,False,103053791,1000000000
timing-dinov3-ort-b,773,False,104397211,1000000000
timing-dinov3-ort-b,774,False,103930286,1000000000
timing-dinov3-ort-b,775,False,103807207,1000000000
timing-dinov3-ort-b,776,False,102808635,1000000000
timing-dinov3-ort-b,777,False,102776706,1000000000
timing-dinov3-ort-b,778,False,103304346,1000000000
timing-dinov3-ort-b,779,False,102598082,1000000000
timing-dinov3-candidate-b,0,True,328167108,1000000000
timing-dinov3-candidate-b,1,True,149358310,1000000000
timing-dinov3-candidate-b,2,True,143112129,1000000000
timing-dinov3-candidate-b,3,True,142142562,1000000000
timing-dinov3-candidate-b,4,True,141236881,1000000000
timing-dinov3-candidate-b,5,True,139539935,1000000000
timing-dinov3-candidate-b,6,True,139730508,1000000000
timing-dinov3-candidate-b,7,True,142002977,1000000000
timing-dinov3-candidate-b,8,True,139548108,1000000000
timing-dinov3-candidate-b,9,True,160172323,1000000000
timing-dinov3-candidate-b,10,True,147676618,1000000000
timing-dinov3-candidate-b,11,True,128336544,1000000000
timing-dinov3-candidate-b,12,True,133034437,1000000000
timing-dinov3-candidate-b,13,True,134291767,1000000000
timing-dinov3-candidate-b,14,True,142455491,1000000000
timing-dinov3-candidate-b,15,True,131897391,1000000000
timing-dinov3-candidate-b,16,True,127077350,1000000000
timing-dinov3-candidate-b,17,True,127393866,1000000000
timing-dinov3-candidate-b,18,True,154107933,1000000000
timing-dinov3-candidate-b,19,True,129564389,1000000000
timing-dinov3-candidate-b,20,True,143798394,1000000000
timing-dinov3-candidate-b,21,True,134163551,1000000000
timing-dinov3-candidate-b,22,True,128024715,1000000000
timing-dinov3-candidate-b,23,True,126944607,1000000000
timing-dinov3-candidate-b,24,True,140423042,1000000000
timing-dinov3-candidate-b,25,True,129086035,1000000000
timing-dinov3-candidate-b,26,True,136685462,1000000000
timing-dinov3-candidate-b,27,True,126358116,1000000000
timing-dinov3-candidate-b,28,True,133258691,1000000000
timing-dinov3-candidate-b,29,True,126399810,1000000000
timing-dinov3-candidate-b,30,True,141761987,1000000000
timing-dinov3-candidate-b,31,True,145606440,1000000000
timing-dinov3-candidate-b,32,True,126740584,1000000000
timing-dinov3-candidate-b,33,True,139926298,1000000000
timing-dinov3-candidate-b,34,True,129548445,1000000000
timing-dinov3-candidate-b,35,True,126928752,1000000000
timing-dinov3-candidate-b,36,True,127054245,1000000000
timing-dinov3-candidate-b,37,True,126598275,1000000000
timing-dinov3-candidate-b,38,True,133146769,1000000000
timing-dinov3-candidate-b,39,True,127033383,1000000000
timing-dinov3-candidate-b,40,True,141818274,1000000000
timing-dinov3-candidate-b,41,True,209112014,1000000000
timing-dinov3-candidate-b,42,True,184980884,1000000000
timing-dinov3-candidate-b,43,True,138662278,1000000000
timing-dinov3-candidate-b,44,True,130730900,1000000000
timing-dinov3-candidate-b,45,True,128098649,1000000000
timing-dinov3-candidate-b,46,True,130863093,1000000000
timing-dinov3-candidate-b,47,True,127619613,1000000000
timing-dinov3-candidate-b,48,True,134631489,1000000000
timing-dinov3-candidate-b,49,True,153507942,1000000000
timing-dinov3-candidate-b,50,True,238253148,1000000000
timing-dinov3-candidate-b,51,True,144392063,1000000000
timing-dinov3-candidate-b,52,True,124873406,1000000000
timing-dinov3-candidate-b,53,True,132662307,1000000000
timing-dinov3-candidate-b,54,True,126655731,1000000000
timing-dinov3-candidate-b,55,True,124444067,1000000000
timing-dinov3-candidate-b,56,True,125059081,1000000000
timing-dinov3-candidate-b,57,True,124369653,1000000000
timing-dinov3-candidate-b,58,True,136831102,1000000000
timing-dinov3-candidate-b,59,True,124733411,1000000000
timing-dinov3-candidate-b,60,True,140093087,1000000000
timing-dinov3-candidate-b,61,True,141255711,1000000000
timing-dinov3-candidate-b,62,True,124784610,1000000000
timing-dinov3-candidate-b,63,True,133034387,1000000000
timing-dinov3-candidate-b,64,True,127831164,1000000000
timing-dinov3-candidate-b,65,True,124651656,1000000000
timing-dinov3-candidate-b,66,True,193095836,1000000000
timing-dinov3-candidate-b,67,True,210939052,1000000000
timing-dinov3-candidate-b,68,True,240638177,1000000000
timing-dinov3-candidate-b,69,True,117083645,1000000000
timing-dinov3-candidate-b,70,True,131417116,1000000000
timing-dinov3-candidate-b,71,True,142114138,1000000000
timing-dinov3-candidate-b,72,True,116503925,1000000000
timing-dinov3-candidate-b,73,True,124557021,1000000000
timing-dinov3-candidate-b,74,True,118561262,1000000000
timing-dinov3-candidate-b,75,True,115769218,1000000000
timing-dinov3-candidate-b,76,True,115299668,1000000000
timing-dinov3-candidate-b,77,True,229953184,1000000000
timing-dinov3-candidate-b,78,True,226070037,1000000000
timing-dinov3-candidate-b,79,True,208751155,1000000000
timing-dinov3-candidate-b,80,True,169016783,1000000000
timing-dinov3-candidate-b,81,True,129481516,1000000000
timing-dinov3-candidate-b,82,True,113234499,1000000000
timing-dinov3-candidate-b,83,True,121714560,1000000000
timing-dinov3-candidate-b,84,True,115265436,1000000000
timing-dinov3-candidate-b,85,True,112537480,1000000000
timing-dinov3-candidate-b,86,True,112417355,1000000000
timing-dinov3-candidate-b,87,True,112331604,1000000000
timing-dinov3-candidate-b,88,True,137885200,1000000000
timing-dinov3-candidate-b,89,True,196567042,1000000000
timing-dinov3-candidate-b,90,True,130751334,1000000000
timing-dinov3-candidate-b,91,True,128296779,1000000000
timing-dinov3-candidate-b,92,True,112168504,1000000000
timing-dinov3-candidate-b,93,True,119415432,1000000000
timing-dinov3-candidate-b,94,True,114292122,1000000000
timing-dinov3-candidate-b,95,True,112518471,1000000000
timing-dinov3-candidate-b,96,True,112238341,1000000000
timing-dinov3-candidate-b,97,True,112172420,1000000000
timing-dinov3-candidate-b,98,True,161658514,1000000000
timing-dinov3-candidate-b,99,True,198813008,1000000000
timing-dinov3-candidate-b,100,True,247721435,1000000000
timing-dinov3-candidate-b,101,True,216849660,1000000000
timing-dinov3-candidate-b,102,True,111740718,1000000000
timing-dinov3-candidate-b,103,True,119483557,1000000000
timing-dinov3-candidate-b,104,True,116379174,1000000000
timing-dinov3-candidate-b,105,True,111838498,1000000000
timing-dinov3-candidate-b,106,True,111706119,1000000000
timing-dinov3-candidate-b,107,True,112126750,1000000000
timing-dinov3-candidate-b,108,True,111804307,1000000000
timing-dinov3-candidate-b,109,True,116446423,1000000000
timing-dinov3-candidate-b,110,True,115366633,1000000000
timing-dinov3-candidate-b,111,True,122722207,1000000000
timing-dinov3-candidate-b,112,True,118177048,1000000000
timing-dinov3-candidate-b,113,True,116400953,1000000000
timing-dinov3-candidate-b,114,True,114162362,1000000000
timing-dinov3-candidate-b,115,True,111904110,1000000000
timing-dinov3-candidate-b,116,True,111795804,1000000000
timing-dinov3-candidate-b,117,True,112403643,1000000000
timing-dinov3-candidate-b,118,True,111863608,1000000000
timing-dinov3-candidate-b,119,True,124120154,1000000000
timing-dinov3-candidate-b,120,True,115227319,1000000000
timing-dinov3-candidate-b,121,True,127293574,1000000000
timing-dinov3-candidate-b,122,True,127703411,1000000000
timing-dinov3-candidate-b,123,True,127189746,1000000000
timing-dinov3-candidate-b,124,True,131994620,1000000000
timing-dinov3-candidate-b,125,True,116506415,1000000000
timing-dinov3-candidate-b,126,True,127253583,1000000000
timing-dinov3-candidate-b,127,True,117573135,1000000000
timing-dinov3-candidate-b,128,True,119156946,1000000000
timing-dinov3-candidate-b,129,True,116113554,1000000000
timing-dinov3-candidate-b,130,True,111622519,1000000000
timing-dinov3-candidate-b,131,True,111698405,1000000000
timing-dinov3-candidate-b,132,True,117331936,1000000000
timing-dinov3-candidate-b,133,True,113525658,1000000000
timing-dinov3-candidate-b,134,True,127723271,1000000000
timing-dinov3-candidate-b,135,True,118657072,1000000000
timing-dinov3-candidate-b,136,True,111603731,1000000000
timing-dinov3-candidate-b,137,True,111218111,1000000000
timing-dinov3-candidate-b,138,True,125912863,1000000000
timing-dinov3-candidate-b,139,True,111900434,1000000000
timing-dinov3-candidate-b,140,True,111476225,1000000000
timing-dinov3-candidate-b,141,True,112261897,1000000000
timing-dinov3-candidate-b,142,True,119444996,1000000000
timing-dinov3-candidate-b,143,True,112306915,1000000000
timing-dinov3-candidate-b,144,True,128601634,1000000000
timing-dinov3-candidate-b,145,True,127968165,1000000000
timing-dinov3-candidate-b,146,True,111586454,1000000000
timing-dinov3-candidate-b,147,True,120047969,1000000000
timing-dinov3-candidate-b,148,True,113135241,1000000000
timing-dinov3-candidate-b,149,True,110479612,1000000000
timing-dinov3-candidate-b,150,True,110500083,1000000000
timing-dinov3-candidate-b,151,True,118562087,1000000000
timing-dinov3-candidate-b,152,True,122507438,1000000000
timing-dinov3-candidate-b,153,True,109997726,1000000000
timing-dinov3-candidate-b,154,True,126205281,1000000000
timing-dinov3-candidate-b,155,True,136802129,1000000000
timing-dinov3-candidate-b,156,True,112878359,1000000000
timing-dinov3-candidate-b,157,True,122483682,1000000000
timing-dinov3-candidate-b,158,True,113896185,1000000000
timing-dinov3-candidate-b,159,True,111442283,1000000000
timing-dinov3-candidate-b,160,True,110498140,1000000000
timing-dinov3-candidate-b,161,True,110591232,1000000000
timing-dinov3-candidate-b,162,True,118786099,1000000000
timing-dinov3-candidate-b,163,True,110731147,1000000000
timing-dinov3-candidate-b,164,True,125713049,1000000000
timing-dinov3-candidate-b,165,True,126866787,1000000000
timing-dinov3-candidate-b,166,True,110674689,1000000000
timing-dinov3-candidate-b,167,True,118851217,1000000000
timing-dinov3-candidate-b,168,True,113425551,1000000000
timing-dinov3-candidate-b,169,True,113519725,1000000000
timing-dinov3-candidate-b,170,True,110798690,1000000000
timing-dinov3-candidate-b,171,True,110817027,1000000000
timing-dinov3-candidate-b,172,True,117816178,1000000000
timing-dinov3-candidate-b,173,True,110916460,1000000000
timing-dinov3-candidate-b,174,True,126233623,1000000000
timing-dinov3-candidate-b,175,True,127115784,1000000000
timing-dinov3-candidate-b,176,True,110559308,1000000000
timing-dinov3-candidate-b,177,True,118289285,1000000000
timing-dinov3-candidate-b,178,True,112805792,1000000000
timing-dinov3-candidate-b,179,True,110593149,1000000000
timing-dinov3-candidate-b,180,True,110561821,1000000000
timing-dinov3-candidate-b,181,True,112844200,1000000000
timing-dinov3-candidate-b,182,True,115988528,1000000000
timing-dinov3-candidate-b,183,True,109560292,1000000000
timing-dinov3-candidate-b,184,True,123697093,1000000000
timing-dinov3-candidate-b,185,True,130264739,1000000000
timing-dinov3-candidate-b,186,True,110378625,1000000000
timing-dinov3-candidate-b,187,True,110884888,1000000000
timing-dinov3-candidate-b,188,True,127249867,1000000000
timing-dinov3-candidate-b,189,True,110885459,1000000000
timing-dinov3-candidate-b,190,True,111041034,1000000000
timing-dinov3-candidate-b,191,True,111508127,1000000000
timing-dinov3-candidate-b,192,True,111157298,1000000000
timing-dinov3-candidate-b,193,True,119136462,1000000000
timing-dinov3-candidate-b,194,True,110455872,1000000000
timing-dinov3-candidate-b,195,True,125261490,1000000000
timing-dinov3-candidate-b,196,True,114012882,1000000000
timing-dinov3-candidate-b,197,True,116372847,1000000000
timing-dinov3-candidate-b,198,True,114970888,1000000000
timing-dinov3-candidate-b,199,True,111103108,1000000000
timing-dinov3-candidate-b,200,True,111286109,1000000000
timing-dinov3-candidate-b,201,True,117197951,1000000000
timing-dinov3-candidate-b,202,True,117716476,1000000000
timing-dinov3-candidate-b,203,True,127136195,1000000000
timing-dinov3-candidate-b,204,True,119489733,1000000000
timing-dinov3-candidate-b,205,True,111586449,1000000000
timing-dinov3-candidate-b,206,True,127289179,1000000000
timing-dinov3-candidate-b,207,True,113503557,1000000000
timing-dinov3-candidate-b,208,True,111748978,1000000000
timing-dinov3-candidate-b,209,True,117900177,1000000000
timing-dinov3-candidate-b,210,True,114153694,1000000000
timing-dinov3-candidate-b,211,True,120907647,1000000000
timing-dinov3-candidate-b,212,True,127804870,1000000000
timing-dinov3-candidate-b,213,True,111921593,1000000000
timing-dinov3-candidate-b,214,True,114820406,1000000000
timing-dinov3-candidate-b,215,True,117412149,1000000000
timing-dinov3-candidate-b,216,True,124854027,1000000000
timing-dinov3-candidate-b,217,True,115199187,1000000000
timing-dinov3-candidate-b,218,True,119729681,1000000000
timing-dinov3-candidate-b,219,True,114020980,1000000000
timing-dinov3-candidate-b,220,True,109540393,1000000000
timing-dinov3-candidate-b,221,True,110078968,1000000000
timing-dinov3-candidate-b,222,True,115037429,1000000000
timing-dinov3-candidate-b,223,True,117530189,1000000000
timing-dinov3-candidate-b,224,True,127182395,1000000000
timing-dinov3-candidate-b,225,True,116700789,1000000000
timing-dinov3-candidate-b,226,True,121292557,1000000000
timing-dinov3-candidate-b,227,True,116138537,1000000000
timing-dinov3-candidate-b,228,True,111444672,1000000000
timing-dinov3-candidate-b,229,True,111456109,1000000000
timing-dinov3-candidate-b,230,True,117798090,1000000000
timing-dinov3-candidate-b,231,True,137321277,1000000000
timing-dinov3-candidate-b,232,True,127031374,1000000000
timing-dinov3-candidate-b,233,True,118257305,1000000000
timing-dinov3-candidate-b,234,True,120037023,1000000000
timing-dinov3-candidate-b,235,True,114740003,1000000000
timing-dinov3-candidate-b,236,True,110157748,1000000000
timing-dinov3-candidate-b,237,True,110170047,1000000000
timing-dinov3-candidate-b,238,True,116278341,1000000000
timing-dinov3-candidate-b,239,True,119858489,1000000000
timing-dinov3-candidate-b,240,True,126042178,1000000000
timing-dinov3-candidate-b,241,True,115344990,1000000000
timing-dinov3-candidate-b,242,True,119669885,1000000000
timing-dinov3-candidate-b,243,True,116848765,1000000000
timing-dinov3-candidate-b,244,True,111215680,1000000000
timing-dinov3-candidate-b,245,True,110195583,1000000000
timing-dinov3-candidate-b,246,True,117032484,1000000000
timing-dinov3-candidate-b,247,True,117992471,1000000000
timing-dinov3-candidate-b,248,True,125937423,1000000000
timing-dinov3-candidate-b,249,True,116108933,1000000000
timing-dinov3-candidate-b,250,True,120503230,1000000000
timing-dinov3-candidate-b,251,True,116287083,1000000000
timing-dinov3-candidate-b,252,True,111901079,1000000000
timing-dinov3-candidate-b,253,True,112325283,1000000000
timing-dinov3-candidate-b,254,True,118223971,1000000000
timing-dinov3-candidate-b,255,True,120401295,1000000000
timing-dinov3-candidate-b,256,True,128434853,1000000000
timing-dinov3-candidate-b,257,True,117371839,1000000000
timing-dinov3-candidate-b,258,True,122485828,1000000000
timing-dinov3-candidate-b,259,True,116356418,1000000000
timing-dinov3-candidate-b,260,True,111299647,1000000000
timing-dinov3-candidate-b,261,True,111428072,1000000000
timing-dinov3-candidate-b,262,True,117513694,1000000000
timing-dinov3-candidate-b,263,True,120118316,1000000000
timing-dinov3-candidate-b,264,True,127188241,1000000000
timing-dinov3-candidate-b,265,True,116720621,1000000000
timing-dinov3-candidate-b,266,True,121853247,1000000000
timing-dinov3-candidate-b,267,True,116455299,1000000000
timing-dinov3-candidate-b,268,True,111949473,1000000000
timing-dinov3-candidate-b,269,True,112231541,1000000000
timing-dinov3-candidate-b,270,True,117531512,1000000000
timing-dinov3-candidate-b,271,True,118736649,1000000000
timing-dinov3-candidate-b,272,True,126114041,1000000000
timing-dinov3-candidate-b,273,True,115863150,1000000000
timing-dinov3-candidate-b,274,True,119627175,1000000000
timing-dinov3-candidate-b,275,True,114856196,1000000000
timing-dinov3-candidate-b,276,True,110276532,1000000000
timing-dinov3-candidate-b,277,True,110489959,1000000000
timing-dinov3-candidate-b,278,True,116702632,1000000000
timing-dinov3-candidate-b,279,True,119302754,1000000000
timing-dinov3-candidate-b,280,True,127185815,1000000000
timing-dinov3-candidate-b,281,True,115866201,1000000000
timing-dinov3-candidate-b,282,True,121489042,1000000000
timing-dinov3-candidate-b,283,True,116290782,1000000000
timing-dinov3-candidate-b,284,True,111878385,1000000000
timing-dinov3-candidate-b,285,True,111774116,1000000000
timing-dinov3-candidate-b,286,True,133743516,1000000000
timing-dinov3-candidate-b,287,True,119664148,1000000000
timing-dinov3-candidate-b,288,True,127970367,1000000000
timing-dinov3-candidate-b,289,True,115460471,1000000000
timing-dinov3-candidate-b,290,True,120263946,1000000000
timing-dinov3-candidate-b,291,True,115370062,1000000000
timing-dinov3-candidate-b,292,True,110917764,1000000000
timing-dinov3-candidate-b,293,True,110678618,1000000000
timing-dinov3-candidate-b,294,True,115799970,1000000000
timing-dinov3-candidate-b,295,True,118190621,1000000000
timing-dinov3-candidate-b,296,True,126320100,1000000000
timing-dinov3-candidate-b,297,True,116029672,1000000000
timing-dinov3-candidate-b,298,True,119534890,1000000000
timing-dinov3-candidate-b,299,True,115319865,1000000000
timing-dinov3-candidate-b,300,True,110797530,1000000000
timing-dinov3-candidate-b,301,True,110718289,1000000000
timing-dinov3-candidate-b,302,True,117243511,1000000000
timing-dinov3-candidate-b,303,True,118623133,1000000000
timing-dinov3-candidate-b,304,True,127490342,1000000000
timing-dinov3-candidate-b,305,True,116249709,1000000000
timing-dinov3-candidate-b,306,True,121408528,1000000000
timing-dinov3-candidate-b,307,True,116226694,1000000000
timing-dinov3-candidate-b,308,True,111537764,1000000000
timing-dinov3-candidate-b,309,True,112247541,1000000000
timing-dinov3-candidate-b,310,True,117419233,1000000000
timing-dinov3-candidate-b,311,True,119221017,1000000000
timing-dinov3-candidate-b,312,True,126381874,1000000000
timing-dinov3-candidate-b,313,True,115735078,1000000000
timing-dinov3-candidate-b,314,True,120544921,1000000000
timing-dinov3-candidate-b,315,True,114624249,1000000000
timing-dinov3-candidate-b,316,True,110951275,1000000000
timing-dinov3-candidate-b,317,True,112479411,1000000000
timing-dinov3-candidate-b,318,True,115438224,1000000000
timing-dinov3-candidate-b,319,True,117999239,1000000000
timing-dinov3-candidate-b,320,True,126328532,1000000000
timing-dinov3-candidate-b,321,True,116494469,1000000000
timing-dinov3-candidate-b,322,True,119244303,1000000000
timing-dinov3-candidate-b,323,True,115824715,1000000000
timing-dinov3-candidate-b,324,True,111495557,1000000000
timing-dinov3-candidate-b,325,True,111608048,1000000000
timing-dinov3-candidate-b,326,True,117455698,1000000000
timing-dinov3-candidate-b,327,True,117379482,1000000000
timing-dinov3-candidate-b,328,True,125262122,1000000000
timing-dinov3-candidate-b,329,True,119130568,1000000000
timing-dinov3-candidate-b,330,True,121898600,1000000000
timing-dinov3-candidate-b,331,True,116417280,1000000000
timing-dinov3-candidate-b,332,True,111904833,1000000000
timing-dinov3-candidate-b,333,True,112114743,1000000000
timing-dinov3-candidate-b,334,True,118376025,1000000000
timing-dinov3-candidate-b,335,True,119537441,1000000000
timing-dinov3-candidate-b,336,True,127859443,1000000000
timing-dinov3-candidate-b,337,True,117218085,1000000000
timing-dinov3-candidate-b,338,True,122180802,1000000000
timing-dinov3-candidate-b,339,True,116943094,1000000000
timing-dinov3-candidate-b,340,True,111744738,1000000000
timing-dinov3-candidate-b,341,True,112538761,1000000000
timing-dinov3-candidate-b,342,True,117276113,1000000000
timing-dinov3-candidate-b,343,True,119637744,1000000000
timing-dinov3-candidate-b,344,True,128011405,1000000000
timing-dinov3-candidate-b,345,True,117608461,1000000000
timing-dinov3-candidate-b,346,True,121326316,1000000000
timing-dinov3-candidate-b,347,True,116453055,1000000000
timing-dinov3-candidate-b,348,True,111672397,1000000000
timing-dinov3-candidate-b,349,True,110863230,1000000000
timing-dinov3-candidate-b,350,True,116565567,1000000000
timing-dinov3-candidate-b,351,True,116807718,1000000000
timing-dinov3-candidate-b,352,True,126981310,1000000000
timing-dinov3-candidate-b,353,True,118667811,1000000000
timing-dinov3-candidate-b,354,True,111079010,1000000000
timing-dinov3-candidate-b,355,True,127036615,1000000000
timing-dinov3-candidate-b,356,True,115056931,1000000000
timing-dinov3-candidate-b,357,True,112108754,1000000000
timing-dinov3-candidate-b,358,True,118110389,1000000000
timing-dinov3-candidate-b,359,True,112693969,1000000000
timing-dinov3-candidate-b,360,True,121220944,1000000000
timing-dinov3-candidate-b,361,True,127657955,1000000000
timing-dinov3-candidate-b,362,True,128306285,1000000000
timing-dinov3-candidate-b,363,True,117980581,1000000000
timing-dinov3-candidate-b,364,True,119877881,1000000000
timing-dinov3-candidate-b,365,True,127688651,1000000000
timing-dinov3-candidate-b,366,True,116655825,1000000000
timing-dinov3-candidate-b,367,True,121631722,1000000000
timing-dinov3-candidate-b,368,True,116325490,1000000000
timing-dinov3-candidate-b,369,True,111223240,1000000000
timing-dinov3-candidate-b,370,True,111117318,1000000000
timing-dinov3-candidate-b,371,True,117447395,1000000000
timing-dinov3-candidate-b,372,True,120425218,1000000000
timing-dinov3-candidate-b,373,True,127754051,1000000000
timing-dinov3-candidate-b,374,True,117521749,1000000000
timing-dinov3-candidate-b,375,True,122191127,1000000000
timing-dinov3-candidate-b,376,True,116692769,1000000000
timing-dinov3-candidate-b,377,True,111840388,1000000000
timing-dinov3-candidate-b,378,True,112185885,1000000000
