process,index,warmup,ticks,frequency
timing-gpt2-candidate-b,348,True,37183412,1000000000
timing-gpt2-candidate-b,349,True,37059725,1000000000
timing-gpt2-candidate-b,350,True,42591262,1000000000
timing-gpt2-candidate-b,351,True,68425127,1000000000
timing-gpt2-candidate-b,352,True,63712219,1000000000
timing-gpt2-candidate-b,353,True,69273019,1000000000
timing-gpt2-candidate-b,354,True,70676373,1000000000
timing-gpt2-candidate-b,355,True,67256800,1000000000
timing-gpt2-candidate-b,356,True,65791574,1000000000
timing-gpt2-candidate-b,357,True,69243795,1000000000
timing-gpt2-candidate-b,358,True,74975696,1000000000
timing-gpt2-candidate-b,359,True,71221367,1000000000
timing-gpt2-candidate-b,360,True,68545810,1000000000
timing-gpt2-candidate-b,361,True,55133773,1000000000
timing-gpt2-candidate-b,362,True,38553305,1000000000
timing-gpt2-candidate-b,363,True,37590538,1000000000
timing-gpt2-candidate-b,364,True,43992352,1000000000
timing-gpt2-candidate-b,365,True,39094633,1000000000
timing-gpt2-candidate-b,366,True,37920357,1000000000
timing-gpt2-candidate-b,367,True,37453611,1000000000
timing-gpt2-candidate-b,368,True,37334351,1000000000
timing-gpt2-candidate-b,369,True,37331036,1000000000
timing-gpt2-candidate-b,370,True,36741234,1000000000
timing-gpt2-candidate-b,371,True,36291614,1000000000
timing-gpt2-candidate-b,372,True,37147909,1000000000
timing-gpt2-candidate-b,373,True,37798152,1000000000
timing-gpt2-candidate-b,374,True,37563728,1000000000
timing-gpt2-candidate-b,375,True,37162360,1000000000
timing-gpt2-candidate-b,376,True,36801314,1000000000
timing-gpt2-candidate-b,377,True,36471856,1000000000
timing-gpt2-candidate-b,378,True,35946131,1000000000
timing-gpt2-candidate-b,379,True,36308759,1000000000
timing-gpt2-candidate-b,380,True,36737527,1000000000
timing-gpt2-candidate-b,381,True,35535419,1000000000
timing-gpt2-candidate-b,382,True,36491065,1000000000
timing-gpt2-candidate-b,383,True,35824937,1000000000
timing-gpt2-candidate-b,384,True,35954033,1000000000
timing-gpt2-candidate-b,385,True,35464332,1000000000
timing-gpt2-candidate-b,386,True,35062315,1000000000
timing-gpt2-candidate-b,387,True,35860121,1000000000
timing-gpt2-candidate-b,388,True,36180806,1000000000
timing-gpt2-candidate-b,389,True,35644795,1000000000
timing-gpt2-candidate-b,390,True,36776847,1000000000
timing-gpt2-candidate-b,391,True,36954597,1000000000
timing-gpt2-candidate-b,392,True,36402381,1000000000
timing-gpt2-candidate-b,393,True,36165443,1000000000
timing-gpt2-candidate-b,394,True,35878632,1000000000
timing-gpt2-candidate-b,395,True,36898614,1000000000
timing-gpt2-candidate-b,396,True,35972434,1000000000
timing-gpt2-candidate-b,397,True,35804480,1000000000
timing-gpt2-candidate-b,398,True,36482555,1000000000
timing-gpt2-candidate-b,399,True,36094348,1000000000
timing-gpt2-candidate-b,400,True,36133046,1000000000
timing-gpt2-candidate-b,401,True,36039726,1000000000
timing-gpt2-candidate-b,402,True,36714606,1000000000
timing-gpt2-candidate-b,403,True,36082910,1000000000
timing-gpt2-candidate-b,404,True,36215111,1000000000
timing-gpt2-candidate-b,405,True,35871231,1000000000
timing-gpt2-candidate-b,406,True,36470347,1000000000
timing-gpt2-candidate-b,407,True,35543755,1000000000
timing-gpt2-candidate-b,408,True,36559933,1000000000
timing-gpt2-candidate-b,409,True,36186969,1000000000
timing-gpt2-candidate-b,410,True,36212958,1000000000
timing-gpt2-candidate-b,411,True,35828496,1000000000
timing-gpt2-candidate-b,412,True,35810980,1000000000
timing-gpt2-candidate-b,413,True,36944324,1000000000
timing-gpt2-candidate-b,414,True,36429746,1000000000
timing-gpt2-candidate-b,415,True,35770178,1000000000
timing-gpt2-candidate-b,416,True,36323996,1000000000
timing-gpt2-candidate-b,417,True,36992246,1000000000
timing-gpt2-candidate-b,418,True,35526941,1000000000
timing-gpt2-candidate-b,419,True,35734234,1000000000
timing-gpt2-candidate-b,420,True,35235990,1000000000
timing-gpt2-candidate-b,421,True,35237893,1000000000
timing-gpt2-candidate-b,422,True,35119343,1000000000
timing-gpt2-candidate-b,423,True,35040804,1000000000
timing-gpt2-candidate-b,424,True,35715385,1000000000
timing-gpt2-candidate-b,425,True,34825078,1000000000
timing-gpt2-candidate-b,426,True,34976898,1000000000
timing-gpt2-candidate-b,427,True,34076256,1000000000
timing-gpt2-candidate-b,428,True,35192023,1000000000
timing-gpt2-candidate-b,429,True,34275127,1000000000
timing-gpt2-candidate-b,430,True,34608992,1000000000
timing-gpt2-candidate-b,431,True,34706259,1000000000
timing-gpt2-candidate-b,432,True,34265943,1000000000
timing-gpt2-candidate-b,433,True,34158020,1000000000
timing-gpt2-candidate-b,434,True,34605396,1000000000
timing-gpt2-candidate-b,435,True,34505815,1000000000
timing-gpt2-candidate-b,436,True,35054696,1000000000
timing-gpt2-candidate-b,437,True,34992031,1000000000
timing-gpt2-candidate-b,438,True,35231433,1000000000
timing-gpt2-candidate-b,439,True,35625289,1000000000
timing-gpt2-candidate-b,440,True,35181568,1000000000
timing-gpt2-candidate-b,441,True,35396042,1000000000
timing-gpt2-candidate-b,442,True,35024460,1000000000
timing-gpt2-candidate-b,443,True,35542504,1000000000
timing-gpt2-candidate-b,444,True,35250011,1000000000
timing-gpt2-candidate-b,445,True,35257953,1000000000
timing-gpt2-candidate-b,446,True,35588633,1000000000
timing-gpt2-candidate-b,447,True,34235127,1000000000
timing-gpt2-candidate-b,448,True,34179542,1000000000
timing-gpt2-candidate-b,449,True,33984408,1000000000
timing-gpt2-candidate-b,450,True,35222500,1000000000
timing-gpt2-candidate-b,451,True,34569612,1000000000
timing-gpt2-candidate-b,452,True,34461288,1000000000
timing-gpt2-candidate-b,453,True,34190068,1000000000
timing-gpt2-candidate-b,454,True,34178791,1000000000
timing-gpt2-candidate-b,455,True,34501700,1000000000
timing-gpt2-candidate-b,456,True,34314467,1000000000
timing-gpt2-candidate-b,457,True,34521710,1000000000
timing-gpt2-candidate-b,458,True,34343260,1000000000
timing-gpt2-candidate-b,459,True,34016947,1000000000
timing-gpt2-candidate-b,460,True,33764484,1000000000
timing-gpt2-candidate-b,461,True,34458264,1000000000
timing-gpt2-candidate-b,462,True,33854461,1000000000
timing-gpt2-candidate-b,463,True,34214926,1000000000
timing-gpt2-candidate-b,464,True,33979380,1000000000
timing-gpt2-candidate-b,465,True,34177519,1000000000
timing-gpt2-candidate-b,466,True,34027042,1000000000
timing-gpt2-candidate-b,467,True,33946870,1000000000
timing-gpt2-candidate-b,468,True,34793000,1000000000
timing-gpt2-candidate-b,469,True,33982955,1000000000
timing-gpt2-candidate-b,470,True,34947043,1000000000
timing-gpt2-candidate-b,471,True,34686639,1000000000
timing-gpt2-candidate-b,472,True,35791520,1000000000
timing-gpt2-candidate-b,473,True,35546830,1000000000
timing-gpt2-candidate-b,474,True,34886351,1000000000
timing-gpt2-candidate-b,475,True,35115588,1000000000
timing-gpt2-candidate-b,476,True,35036338,1000000000
timing-gpt2-candidate-b,477,True,34971280,1000000000
timing-gpt2-candidate-b,478,True,35139885,1000000000
timing-gpt2-candidate-b,479,True,35575804,1000000000
timing-gpt2-candidate-b,480,True,34715763,1000000000
timing-gpt2-candidate-b,481,True,34600780,1000000000
timing-gpt2-candidate-b,482,True,34697886,1000000000
timing-gpt2-candidate-b,483,True,35130561,1000000000
timing-gpt2-candidate-b,484,True,34662834,1000000000
timing-gpt2-candidate-b,485,True,35773603,1000000000
timing-gpt2-candidate-b,486,True,34573599,1000000000
timing-gpt2-candidate-b,487,True,34688252,1000000000
timing-gpt2-candidate-b,488,True,35014015,1000000000
timing-gpt2-candidate-b,489,True,34610203,1000000000
timing-gpt2-candidate-b,490,True,35352777,1000000000
timing-gpt2-candidate-b,491,True,34954394,1000000000
timing-gpt2-candidate-b,492,True,34763346,1000000000
timing-gpt2-candidate-b,493,True,34360195,1000000000
timing-gpt2-candidate-b,494,True,34922346,1000000000
timing-gpt2-candidate-b,495,True,35093414,1000000000
timing-gpt2-candidate-b,496,True,35121867,1000000000
timing-gpt2-candidate-b,497,True,34506547,1000000000
timing-gpt2-candidate-b,498,True,34630124,1000000000
timing-gpt2-candidate-b,499,True,34735313,1000000000
timing-gpt2-candidate-b,500,True,34870036,1000000000
timing-gpt2-candidate-b,501,True,34985862,1000000000
timing-gpt2-candidate-b,502,True,34317251,1000000000
timing-gpt2-candidate-b,503,True,34321938,1000000000
timing-gpt2-candidate-b,504,True,34308607,1000000000
timing-gpt2-candidate-b,505,True,34945311,1000000000
timing-gpt2-candidate-b,506,True,34753791,1000000000
timing-gpt2-candidate-b,507,True,34923207,1000000000
timing-gpt2-candidate-b,508,True,34462611,1000000000
timing-gpt2-candidate-b,509,True,33876694,1000000000
timing-gpt2-candidate-b,510,True,34175516,1000000000
timing-gpt2-candidate-b,511,True,34835264,1000000000
timing-gpt2-candidate-b,512,True,34874112,1000000000
timing-gpt2-candidate-b,513,True,33926700,1000000000
timing-gpt2-candidate-b,514,True,34151951,1000000000
timing-gpt2-candidate-b,515,True,34225582,1000000000
timing-gpt2-candidate-b,516,True,35763077,1000000000
timing-gpt2-candidate-b,517,True,34262417,1000000000
timing-gpt2-candidate-b,518,True,34368739,1000000000
timing-gpt2-candidate-b,519,True,34303950,1000000000
timing-gpt2-candidate-b,520,True,34551905,1000000000
timing-gpt2-candidate-b,521,True,34298292,1000000000
timing-gpt2-candidate-b,522,True,35417355,1000000000
timing-gpt2-candidate-b,523,True,34173162,1000000000
timing-gpt2-candidate-b,524,True,34751998,1000000000
timing-gpt2-candidate-b,525,True,34822505,1000000000
timing-gpt2-candidate-b,526,True,35847014,1000000000
timing-gpt2-candidate-b,527,True,35576966,1000000000
timing-gpt2-candidate-b,528,True,36031704,1000000000
timing-gpt2-candidate-b,529,True,35503174,1000000000
timing-gpt2-candidate-b,530,True,35472107,1000000000
timing-gpt2-candidate-b,531,True,36061398,1000000000
timing-gpt2-candidate-b,532,True,35342811,1000000000
timing-gpt2-candidate-b,533,True,35304955,1000000000
timing-gpt2-candidate-b,534,True,35691579,1000000000
timing-gpt2-candidate-b,535,True,34769675,1000000000
timing-gpt2-candidate-b,536,True,35831140,1000000000
timing-gpt2-candidate-b,537,True,35380899,1000000000
timing-gpt2-candidate-b,538,True,36662627,1000000000
timing-gpt2-candidate-b,539,True,36370546,1000000000
timing-gpt2-candidate-b,540,True,36116642,1000000000
timing-gpt2-candidate-b,541,True,36060688,1000000000
timing-gpt2-candidate-b,542,True,36001958,1000000000
timing-gpt2-candidate-b,543,True,35957030,1000000000
timing-gpt2-candidate-b,544,True,36303024,1000000000
timing-gpt2-candidate-b,545,True,36121589,1000000000
timing-gpt2-candidate-b,546,True,35346127,1000000000
timing-gpt2-candidate-b,547,True,36365619,1000000000
timing-gpt2-candidate-b,548,True,36284676,1000000000
timing-gpt2-candidate-b,549,True,36347361,1000000000
timing-gpt2-candidate-b,550,True,35557877,1000000000
timing-gpt2-candidate-b,551,True,35333978,1000000000
timing-gpt2-candidate-b,552,True,35289601,1000000000
timing-gpt2-candidate-b,553,True,36072856,1000000000
timing-gpt2-candidate-b,554,True,35486619,1000000000
timing-gpt2-candidate-b,555,True,34932411,1000000000
timing-gpt2-candidate-b,556,True,38949636,1000000000
timing-gpt2-candidate-b,557,True,36091584,1000000000
timing-gpt2-candidate-b,558,True,35683126,1000000000
timing-gpt2-candidate-b,559,True,34956107,1000000000
timing-gpt2-candidate-b,560,True,35304914,1000000000
timing-gpt2-candidate-b,561,True,37983826,1000000000
timing-gpt2-candidate-b,562,True,37257086,1000000000
timing-gpt2-candidate-b,563,True,35372026,1000000000
timing-gpt2-candidate-b,564,True,35494751,1000000000
timing-gpt2-candidate-b,565,True,34509381,1000000000
timing-gpt2-candidate-b,566,True,35133696,1000000000
timing-gpt2-candidate-b,567,True,35082548,1000000000
timing-gpt2-candidate-b,568,True,35408491,1000000000
timing-gpt2-candidate-b,569,True,34500888,1000000000
timing-gpt2-candidate-b,570,True,35275019,1000000000
timing-gpt2-candidate-b,571,True,34945781,1000000000
timing-gpt2-candidate-b,572,True,34517783,1000000000
timing-gpt2-candidate-b,573,True,35765070,1000000000
timing-gpt2-candidate-b,574,True,35862067,1000000000
timing-gpt2-candidate-b,575,True,35071482,1000000000
timing-gpt2-candidate-b,576,True,35495362,1000000000
timing-gpt2-candidate-b,577,True,34912591,1000000000
timing-gpt2-candidate-b,578,True,36091093,1000000000
timing-gpt2-candidate-b,579,True,35230652,1000000000
timing-gpt2-candidate-b,580,True,35831981,1000000000
timing-gpt2-candidate-b,581,True,35351184,1000000000
timing-gpt2-candidate-b,582,True,35498637,1000000000
timing-gpt2-candidate-b,583,True,34944569,1000000000
timing-gpt2-candidate-b,584,True,35295469,1000000000
timing-gpt2-candidate-b,585,True,34820622,1000000000
timing-gpt2-candidate-b,586,True,34739540,1000000000
timing-gpt2-candidate-b,587,True,35299846,1000000000
timing-gpt2-candidate-b,588,True,35304163,1000000000
timing-gpt2-candidate-b,589,True,35753783,1000000000
timing-gpt2-candidate-b,590,True,35669125,1000000000
timing-gpt2-candidate-b,591,True,35257753,1000000000
timing-gpt2-candidate-b,592,True,36877062,1000000000
timing-gpt2-candidate-b,593,True,35255970,1000000000
timing-gpt2-candidate-b,594,True,34330431,1000000000
timing-gpt2-candidate-b,595,True,33846939,1000000000
timing-gpt2-candidate-b,596,True,34900813,1000000000
timing-gpt2-candidate-b,597,True,34322879,1000000000
timing-gpt2-candidate-b,598,True,35457615,1000000000
timing-gpt2-candidate-b,599,True,35062448,1000000000
timing-gpt2-candidate-b,600,False,35108737,1000000000
timing-gpt2-candidate-b,601,False,34528610,1000000000
timing-gpt2-candidate-b,602,False,33757275,1000000000
timing-gpt2-candidate-b,603,False,34623490,1000000000
timing-gpt2-candidate-b,604,False,34494805,1000000000
timing-gpt2-candidate-b,605,False,34291238,1000000000
timing-gpt2-candidate-b,606,False,34429086,1000000000
timing-gpt2-candidate-b,607,False,35182796,1000000000
timing-gpt2-candidate-b,608,False,37133708,1000000000
timing-gpt2-candidate-b,609,False,36075367,1000000000
timing-gpt2-candidate-b,610,False,36815606,1000000000
timing-gpt2-candidate-b,611,False,36422572,1000000000
timing-gpt2-candidate-b,612,False,36044990,1000000000
timing-gpt2-candidate-b,613,False,35531574,1000000000
timing-gpt2-candidate-b,614,False,36465647,1000000000
timing-gpt2-candidate-b,615,False,36089599,1000000000
timing-gpt2-candidate-b,616,False,35844447,1000000000
timing-gpt2-candidate-b,617,False,35591565,1000000000
timing-gpt2-candidate-b,618,False,36363242,1000000000
timing-gpt2-candidate-b,619,False,36190651,1000000000
timing-gpt2-candidate-b,620,False,36559318,1000000000
timing-gpt2-candidate-b,621,False,36245844,1000000000
timing-gpt2-candidate-b,622,False,36759542,1000000000
timing-gpt2-candidate-b,623,False,36738369,1000000000
timing-gpt2-candidate-b,624,False,35806059,1000000000
timing-gpt2-candidate-b,625,False,36658379,1000000000
timing-gpt2-candidate-b,626,False,36501150,1000000000
timing-gpt2-candidate-b,627,False,35996718,1000000000
timing-gpt2-candidate-b,628,False,36173605,1000000000
timing-gpt2-candidate-b,629,False,36082497,1000000000
timing-gpt2-candidate-b,630,False,36495412,1000000000
timing-gpt2-candidate-b,631,False,36335991,1000000000
timing-gpt2-candidate-b,632,False,36329951,1000000000
timing-gpt2-candidate-b,633,False,36633310,1000000000
timing-gpt2-candidate-b,634,False,36381369,1000000000
timing-gpt2-candidate-b,635,False,35920212,1000000000
timing-gpt2-candidate-b,636,False,36678439,1000000000
timing-gpt2-candidate-b,637,False,36468821,1000000000
timing-gpt2-candidate-b,638,False,36000634,1000000000
timing-gpt2-candidate-b,639,False,36067245,1000000000
timing-gpt2-candidate-b,640,False,36304804,1000000000
timing-gpt2-candidate-b,641,False,36104010,1000000000
timing-gpt2-candidate-b,642,False,36349361,1000000000
timing-gpt2-candidate-b,643,False,36226064,1000000000
timing-gpt2-candidate-b,644,False,36145462,1000000000
timing-gpt2-candidate-b,645,False,36678759,1000000000
timing-gpt2-candidate-b,646,False,35957768,1000000000
timing-gpt2-candidate-b,647,False,36064210,1000000000
timing-gpt2-candidate-b,648,False,36672039,1000000000
timing-gpt2-candidate-b,649,False,35320344,1000000000
timing-gpt2-candidate-b,650,False,36042787,1000000000
timing-gpt2-candidate-b,651,False,36152734,1000000000
timing-gpt2-candidate-b,652,False,35675572,1000000000
timing-gpt2-candidate-b,653,False,37035218,1000000000
timing-gpt2-candidate-b,654,False,37021488,1000000000
timing-gpt2-candidate-b,655,False,37481803,1000000000
timing-gpt2-candidate-b,656,False,36989930,1000000000
timing-gpt2-candidate-b,657,False,36401029,1000000000
timing-gpt2-candidate-b,658,False,36876799,1000000000
timing-gpt2-candidate-b,659,False,36873484,1000000000
timing-gpt2-candidate-b,660,False,36643065,1000000000
timing-gpt2-candidate-b,661,False,36934295,1000000000
timing-gpt2-candidate-b,662,False,36261488,1000000000
timing-gpt2-candidate-b,663,False,36844691,1000000000
timing-gpt2-candidate-b,664,False,36883349,1000000000
timing-gpt2-candidate-b,665,False,37058724,1000000000
timing-gpt2-candidate-b,666,False,37448204,1000000000
timing-gpt2-candidate-b,667,False,37169181,1000000000
timing-gpt2-candidate-b,668,False,36611918,1000000000
timing-gpt2-candidate-b,669,False,37073035,1000000000
timing-gpt2-candidate-b,670,False,37456075,1000000000
timing-gpt2-candidate-b,671,False,36678569,1000000000
timing-gpt2-candidate-b,672,False,36480890,1000000000
timing-gpt2-candidate-b,673,False,36781735,1000000000
timing-gpt2-candidate-b,674,False,36145973,1000000000
timing-gpt2-candidate-b,675,False,36245654,1000000000
timing-gpt2-candidate-b,676,False,36671108,1000000000
timing-gpt2-candidate-b,677,False,35904789,1000000000
timing-gpt2-candidate-b,678,False,36367408,1000000000
timing-gpt2-candidate-b,679,False,35371892,1000000000
timing-gpt2-candidate-b,680,False,36359005,1000000000
timing-gpt2-candidate-b,681,False,36197732,1000000000
timing-gpt2-candidate-b,682,False,35695332,1000000000
timing-gpt2-candidate-b,683,False,35648040,1000000000
timing-gpt2-candidate-b,684,False,35504062,1000000000
timing-gpt2-candidate-b,685,False,35619417,1000000000
timing-gpt2-candidate-b,686,False,36176639,1000000000
timing-gpt2-candidate-b,687,False,36140786,1000000000
timing-gpt2-candidate-b,688,False,36703276,1000000000
timing-gpt2-candidate-b,689,False,36448821,1000000000
timing-gpt2-candidate-b,690,False,36051821,1000000000
timing-gpt2-candidate-b,691,False,38131477,1000000000
timing-gpt2-candidate-b,692,False,37702207,1000000000
timing-gpt2-candidate-b,693,False,36515813,1000000000
timing-gpt2-candidate-b,694,False,36334298,1000000000
timing-gpt2-candidate-b,695,False,36717598,1000000000
timing-gpt2-candidate-b,696,False,36463344,1000000000
timing-gpt2-candidate-b,697,False,36954556,1000000000
timing-gpt2-candidate-b,698,False,36140505,1000000000
timing-gpt2-candidate-b,699,False,37037392,1000000000
timing-gpt2-candidate-b,700,False,36958012,1000000000
timing-gpt2-candidate-b,701,False,35620979,1000000000
timing-gpt2-candidate-b,702,False,36641113,1000000000
timing-gpt2-candidate-b,703,False,36348831,1000000000
timing-gpt2-candidate-b,704,False,38024736,1000000000
timing-gpt2-candidate-b,705,False,36191773,1000000000
timing-gpt2-candidate-b,706,False,36155047,1000000000
timing-gpt2-candidate-b,707,False,35931860,1000000000
timing-gpt2-candidate-b,708,False,35617664,1000000000
timing-gpt2-candidate-b,709,False,36734984,1000000000
timing-gpt2-candidate-b,710,False,36995458,1000000000
timing-gpt2-candidate-b,711,False,36731148,1000000000
timing-gpt2-candidate-b,712,False,36027323,1000000000
timing-gpt2-candidate-b,713,False,35950958,1000000000
timing-gpt2-candidate-b,714,False,36500299,1000000000
timing-gpt2-candidate-b,715,False,36191812,1000000000
timing-gpt2-candidate-b,716,False,35885709,1000000000
timing-gpt2-candidate-b,717,False,36308469,1000000000
timing-gpt2-candidate-b,718,False,36122558,1000000000
timing-gpt2-candidate-b,719,False,36205955,1000000000
timing-gpt2-candidate-b,720,False,36820173,1000000000
timing-gpt2-candidate-b,721,False,36750779,1000000000
timing-gpt2-candidate-b,722,False,36337343,1000000000
timing-gpt2-candidate-b,723,False,35575150,1000000000
timing-gpt2-candidate-b,724,False,36168167,1000000000
timing-gpt2-candidate-b,725,False,36287127,1000000000
timing-gpt2-candidate-b,726,False,36168347,1000000000
timing-gpt2-candidate-b,727,False,35968174,1000000000
timing-gpt2-candidate-b,728,False,35820160,1000000000
timing-gpt2-candidate-b,729,False,35990538,1000000000
timing-gpt2-candidate-b,730,False,36973014,1000000000
timing-gpt2-candidate-b,731,False,36982248,1000000000
timing-gpt2-candidate-b,732,False,37497708,1000000000
timing-gpt2-candidate-b,733,False,37093236,1000000000
timing-gpt2-candidate-b,734,False,36334549,1000000000
timing-gpt2-candidate-b,735,False,37455695,1000000000
timing-gpt2-candidate-b,736,False,37727705,1000000000
timing-gpt2-candidate-b,737,False,37196302,1000000000
timing-gpt2-candidate-b,738,False,38042402,1000000000
timing-gpt2-candidate-b,739,False,36563625,1000000000
timing-gpt2-candidate-b,740,False,37252808,1000000000
timing-gpt2-candidate-b,741,False,37014538,1000000000
timing-gpt2-candidate-b,742,False,37413611,1000000000
timing-gpt2-candidate-b,743,False,38040860,1000000000
timing-gpt2-candidate-b,744,False,37742258,1000000000
timing-gpt2-candidate-b,745,False,36848135,1000000000
timing-gpt2-candidate-b,746,False,37100217,1000000000
timing-gpt2-candidate-b,747,False,36969499,1000000000
timing-gpt2-candidate-b,748,False,36380358,1000000000
timing-gpt2-candidate-b,749,False,36500189,1000000000
timing-gpt2-candidate-b,750,False,36721605,1000000000
timing-gpt2-candidate-b,751,False,37618561,1000000000
timing-gpt2-candidate-b,752,False,37295201,1000000000
timing-gpt2-candidate-b,753,False,36614382,1000000000
timing-gpt2-candidate-b,754,False,37314891,1000000000
timing-gpt2-candidate-b,755,False,37311216,1000000000
timing-gpt2-candidate-b,756,False,36226956,1000000000
timing-gpt2-candidate-b,757,False,36916259,1000000000
timing-gpt2-candidate-b,758,False,36819742,1000000000
timing-gpt2-candidate-b,759,False,36046683,1000000000
timing-gpt2-candidate-b,760,False,35537984,1000000000
timing-gpt2-candidate-b,761,False,35270349,1000000000
timing-gpt2-candidate-b,762,False,35056595,1000000000
timing-gpt2-candidate-b,763,False,35676283,1000000000
timing-gpt2-candidate-b,764,False,35568850,1000000000
timing-gpt2-candidate-b,765,False,35398092,1000000000
timing-gpt2-candidate-b,766,False,35876816,1000000000
timing-gpt2-candidate-b,767,False,35608710,1000000000
timing-gpt2-candidate-b,768,False,35545205,1000000000
timing-gpt2-candidate-b,769,False,35736644,1000000000
timing-gpt2-candidate-b,770,False,34266911,1000000000
timing-gpt2-candidate-b,771,False,33432259,1000000000
timing-gpt2-candidate-b,772,False,33784642,1000000000
timing-gpt2-candidate-b,773,False,33579502,1000000000
timing-gpt2-candidate-b,774,False,34771905,1000000000
timing-gpt2-candidate-b,775,False,34930414,1000000000
timing-gpt2-candidate-b,776,False,35955376,1000000000
timing-gpt2-candidate-b,777,False,36253166,1000000000
timing-gpt2-candidate-b,778,False,35093361,1000000000
timing-gpt2-candidate-b,779,False,35382178,1000000000
timing-gpt2-current-b,0,True,177473477,1000000000
timing-gpt2-current-b,1,True,43345131,1000000000
timing-gpt2-current-b,2,True,50903354,1000000000
timing-gpt2-current-b,3,True,45489255,1000000000
timing-gpt2-current-b,4,True,43102615,1000000000
timing-gpt2-current-b,5,True,43059650,1000000000
timing-gpt2-current-b,6,True,43083796,1000000000
timing-gpt2-current-b,7,True,43473716,1000000000
timing-gpt2-current-b,8,True,43240273,1000000000
timing-gpt2-current-b,9,True,72158313,1000000000
timing-gpt2-current-b,10,True,44040814,1000000000
timing-gpt2-current-b,11,True,42345780,1000000000
timing-gpt2-current-b,12,True,42379631,1000000000
timing-gpt2-current-b,13,True,43565085,1000000000
timing-gpt2-current-b,14,True,46958456,1000000000
timing-gpt2-current-b,15,True,41566421,1000000000
timing-gpt2-current-b,16,True,41053696,1000000000
timing-gpt2-current-b,17,True,41649697,1000000000
timing-gpt2-current-b,18,True,42551371,1000000000
timing-gpt2-current-b,19,True,42758504,1000000000
timing-gpt2-current-b,20,True,43921973,1000000000
timing-gpt2-current-b,21,True,43566474,1000000000
timing-gpt2-current-b,22,True,43242030,1000000000
timing-gpt2-current-b,23,True,43197883,1000000000
timing-gpt2-current-b,24,True,43109229,1000000000
timing-gpt2-current-b,25,True,43246627,1000000000
timing-gpt2-current-b,26,True,43074436,1000000000
timing-gpt2-current-b,27,True,42761533,1000000000
timing-gpt2-current-b,28,True,43077441,1000000000
timing-gpt2-current-b,29,True,42960034,1000000000
timing-gpt2-current-b,30,True,42991761,1000000000
timing-gpt2-current-b,31,True,42586909,1000000000
timing-gpt2-current-b,32,True,43701145,1000000000
timing-gpt2-current-b,33,True,42378474,1000000000
timing-gpt2-current-b,34,True,42675163,1000000000
timing-gpt2-current-b,35,True,42220305,1000000000
timing-gpt2-current-b,36,True,43267188,1000000000
timing-gpt2-current-b,37,True,42482832,1000000000
timing-gpt2-current-b,38,True,42365184,1000000000
timing-gpt2-current-b,39,True,50645868,1000000000
timing-gpt2-current-b,40,True,47302511,1000000000
timing-gpt2-current-b,41,True,46785600,1000000000
timing-gpt2-current-b,42,True,46357782,1000000000
timing-gpt2-current-b,43,True,46922377,1000000000
timing-gpt2-current-b,44,True,46509452,1000000000
timing-gpt2-current-b,45,True,46229008,1000000000
timing-gpt2-current-b,46,True,46201707,1000000000
timing-gpt2-current-b,47,True,46393567,1000000000
timing-gpt2-current-b,48,True,46285844,1000000000
timing-gpt2-current-b,49,True,45797976,1000000000
timing-gpt2-current-b,50,True,46850417,1000000000
timing-gpt2-current-b,51,True,46260105,1000000000
timing-gpt2-current-b,52,True,46056647,1000000000
timing-gpt2-current-b,53,True,45990577,1000000000
timing-gpt2-current-b,54,True,46463883,1000000000
timing-gpt2-current-b,55,True,45899048,1000000000
timing-gpt2-current-b,56,True,46258372,1000000000
timing-gpt2-current-b,57,True,46835585,1000000000
timing-gpt2-current-b,58,True,45629571,1000000000
timing-gpt2-current-b,59,True,57454705,1000000000
timing-gpt2-current-b,60,True,83043157,1000000000
timing-gpt2-current-b,61,True,52085805,1000000000
timing-gpt2-current-b,62,True,48957204,1000000000
timing-gpt2-current-b,63,True,48884083,1000000000
timing-gpt2-current-b,64,True,48672594,1000000000
timing-gpt2-current-b,65,True,49100581,1000000000
timing-gpt2-current-b,66,True,49083285,1000000000
timing-gpt2-current-b,67,True,49327154,1000000000
timing-gpt2-current-b,68,True,49678925,1000000000
timing-gpt2-current-b,69,True,48670400,1000000000
timing-gpt2-current-b,70,True,48774938,1000000000
timing-gpt2-current-b,71,True,48878935,1000000000
timing-gpt2-current-b,72,True,49147031,1000000000
timing-gpt2-current-b,73,True,48006827,1000000000
timing-gpt2-current-b,74,True,48285117,1000000000
timing-gpt2-current-b,75,True,49130175,1000000000
timing-gpt2-current-b,76,True,48766636,1000000000
timing-gpt2-current-b,77,True,49404000,1000000000
timing-gpt2-current-b,78,True,48851413,1000000000
timing-gpt2-current-b,79,True,49902263,1000000000
timing-gpt2-current-b,80,True,48805364,1000000000
timing-gpt2-current-b,81,True,48457549,1000000000
timing-gpt2-current-b,82,True,48434784,1000000000
timing-gpt2-current-b,83,True,49516901,1000000000
timing-gpt2-current-b,84,True,48879566,1000000000
timing-gpt2-current-b,85,True,48946558,1000000000
timing-gpt2-current-b,86,True,49344600,1000000000
timing-gpt2-current-b,87,True,49198799,1000000000
timing-gpt2-current-b,88,True,48575497,1000000000
timing-gpt2-current-b,89,True,48064223,1000000000
timing-gpt2-current-b,90,True,48992718,1000000000
timing-gpt2-current-b,91,True,47700714,1000000000
