process,index,warmup,ticks,frequency
timing-resnet50-candidate-a,27,True,121268379,1000000000
timing-resnet50-candidate-a,28,True,121144431,1000000000
timing-resnet50-candidate-a,29,True,121551587,1000000000
timing-resnet50-candidate-a,30,True,121454631,1000000000
timing-resnet50-candidate-a,31,True,120881263,1000000000
timing-resnet50-candidate-a,32,True,122148290,1000000000
timing-resnet50-candidate-a,33,True,121688364,1000000000
timing-resnet50-candidate-a,34,True,121175078,1000000000
timing-resnet50-candidate-a,35,True,121366176,1000000000
timing-resnet50-candidate-a,36,True,121353898,1000000000
timing-resnet50-candidate-a,37,True,142409971,1000000000
timing-resnet50-candidate-a,38,True,121349070,1000000000
timing-resnet50-candidate-a,39,True,121298834,1000000000
timing-resnet50-candidate-a,40,True,121697788,1000000000
timing-resnet50-candidate-a,41,True,122461194,1000000000
timing-resnet50-candidate-a,42,True,121678219,1000000000
timing-resnet50-candidate-a,43,True,121168728,1000000000
timing-resnet50-candidate-a,44,True,122583909,1000000000
timing-resnet50-candidate-a,45,True,121177641,1000000000
timing-resnet50-candidate-a,46,True,122207239,1000000000
timing-resnet50-candidate-a,47,True,121719131,1000000000
timing-resnet50-candidate-a,48,True,123105528,1000000000
timing-resnet50-candidate-a,49,True,121591167,1000000000
timing-resnet50-candidate-a,50,True,121736076,1000000000
timing-resnet50-candidate-a,51,True,121985063,1000000000
timing-resnet50-candidate-a,52,True,121901747,1000000000
timing-resnet50-candidate-a,53,True,142203328,1000000000
timing-resnet50-candidate-a,54,True,143017550,1000000000
timing-resnet50-candidate-a,55,True,122170283,1000000000
timing-resnet50-candidate-a,56,True,122664431,1000000000
timing-resnet50-candidate-a,57,True,121045241,1000000000
timing-resnet50-candidate-a,58,True,121815396,1000000000
timing-resnet50-candidate-a,59,True,121149569,1000000000
timing-resnet50-candidate-a,60,True,121394599,1000000000
timing-resnet50-candidate-a,61,True,121384084,1000000000
timing-resnet50-candidate-a,62,True,193752865,1000000000
timing-resnet50-candidate-a,63,True,121082928,1000000000
timing-resnet50-candidate-a,64,True,123181404,1000000000
timing-resnet50-candidate-a,65,True,122438479,1000000000
timing-resnet50-candidate-a,66,True,121121195,1000000000
timing-resnet50-candidate-a,67,True,121555232,1000000000
timing-resnet50-candidate-a,68,True,120853521,1000000000
timing-resnet50-candidate-a,69,True,120921874,1000000000
timing-resnet50-candidate-a,70,True,121116389,1000000000
timing-resnet50-candidate-a,71,True,120783715,1000000000
timing-resnet50-candidate-a,72,True,120566226,1000000000
timing-resnet50-candidate-a,73,True,121152403,1000000000
timing-resnet50-candidate-a,74,True,122130933,1000000000
timing-resnet50-candidate-a,75,True,121081646,1000000000
timing-resnet50-candidate-a,76,True,121339374,1000000000
timing-resnet50-candidate-a,77,True,121190020,1000000000
timing-resnet50-candidate-a,78,True,122528010,1000000000
timing-resnet50-candidate-a,79,True,173605846,1000000000
timing-resnet50-candidate-a,80,True,202370738,1000000000
timing-resnet50-candidate-a,81,True,114650258,1000000000
timing-resnet50-candidate-a,82,True,105965982,1000000000
timing-resnet50-candidate-a,83,True,105818659,1000000000
timing-resnet50-candidate-a,84,True,105619826,1000000000
timing-resnet50-candidate-a,85,True,104254395,1000000000
timing-resnet50-candidate-a,86,True,104551155,1000000000
timing-resnet50-candidate-a,87,True,104663215,1000000000
timing-resnet50-candidate-a,88,True,104152851,1000000000
timing-resnet50-candidate-a,89,True,107374769,1000000000
timing-resnet50-candidate-a,90,True,147085919,1000000000
timing-resnet50-candidate-a,91,True,113614617,1000000000
timing-resnet50-candidate-a,92,True,105572495,1000000000
timing-resnet50-candidate-a,93,True,104598337,1000000000
timing-resnet50-candidate-a,94,True,105330719,1000000000
timing-resnet50-candidate-a,95,True,103984766,1000000000
timing-resnet50-candidate-a,96,True,104126341,1000000000
timing-resnet50-candidate-a,97,True,104440137,1000000000
timing-resnet50-candidate-a,98,True,103941070,1000000000
timing-resnet50-candidate-a,99,True,104407187,1000000000
timing-resnet50-candidate-a,100,True,139328130,1000000000
timing-resnet50-candidate-a,101,True,164783760,1000000000
timing-resnet50-candidate-a,102,True,103993289,1000000000
timing-resnet50-candidate-a,103,True,103589296,1000000000
timing-resnet50-candidate-a,104,True,104326425,1000000000
timing-resnet50-candidate-a,105,True,104621371,1000000000
timing-resnet50-candidate-a,106,True,104103216,1000000000
timing-resnet50-candidate-a,107,True,103600062,1000000000
timing-resnet50-candidate-a,108,True,103719453,1000000000
timing-resnet50-candidate-a,109,True,103954550,1000000000
timing-resnet50-candidate-a,110,True,103591809,1000000000
timing-resnet50-candidate-a,111,True,151452344,1000000000
timing-resnet50-candidate-a,112,True,179444203,1000000000
timing-resnet50-candidate-a,113,True,185643278,1000000000
timing-resnet50-candidate-a,114,True,102041608,1000000000
timing-resnet50-candidate-a,115,True,102101359,1000000000
timing-resnet50-candidate-a,116,True,102254951,1000000000
timing-resnet50-candidate-a,117,True,102467404,1000000000
timing-resnet50-candidate-a,118,True,102246589,1000000000
timing-resnet50-candidate-a,119,True,102034186,1000000000
timing-resnet50-candidate-a,120,True,102591292,1000000000
timing-resnet50-candidate-a,121,True,102468656,1000000000
timing-resnet50-candidate-a,122,True,102436798,1000000000
timing-resnet50-candidate-a,123,True,130896818,1000000000
timing-resnet50-candidate-a,124,True,144006598,1000000000
timing-resnet50-candidate-a,125,True,102512693,1000000000
timing-resnet50-candidate-a,126,True,102566795,1000000000
timing-resnet50-candidate-a,127,True,102022365,1000000000
timing-resnet50-candidate-a,128,True,102421089,1000000000
timing-resnet50-candidate-a,129,True,102366275,1000000000
timing-resnet50-candidate-a,130,True,102366596,1000000000
timing-resnet50-candidate-a,131,True,109402872,1000000000
timing-resnet50-candidate-a,132,True,107971466,1000000000
timing-resnet50-candidate-a,133,True,103053756,1000000000
timing-resnet50-candidate-a,134,True,134667256,1000000000
timing-resnet50-candidate-a,135,True,102123208,1000000000
timing-resnet50-candidate-a,136,True,102383222,1000000000
timing-resnet50-candidate-a,137,True,102280256,1000000000
timing-resnet50-candidate-a,138,True,103012734,1000000000
timing-resnet50-candidate-a,139,True,103343274,1000000000
timing-resnet50-candidate-a,140,True,102234256,1000000000
timing-resnet50-candidate-a,141,True,103410706,1000000000
timing-resnet50-candidate-a,142,True,102175747,1000000000
timing-resnet50-candidate-a,143,True,103001477,1000000000
timing-resnet50-candidate-a,144,True,101834571,1000000000
timing-resnet50-candidate-a,145,True,101938839,1000000000
timing-resnet50-candidate-a,146,True,103188594,1000000000
timing-resnet50-candidate-a,147,True,102200673,1000000000
timing-resnet50-candidate-a,148,True,101647546,1000000000
timing-resnet50-candidate-a,149,True,102253583,1000000000
timing-resnet50-candidate-a,150,True,102690184,1000000000
timing-resnet50-candidate-a,151,True,102190417,1000000000
timing-resnet50-candidate-a,152,True,103842949,1000000000
timing-resnet50-candidate-a,153,True,103652200,1000000000
timing-resnet50-candidate-a,154,True,117840379,1000000000
timing-resnet50-candidate-a,155,True,110919547,1000000000
timing-resnet50-candidate-a,156,True,109597646,1000000000
timing-resnet50-candidate-a,157,True,107095811,1000000000
timing-resnet50-candidate-a,158,True,110066045,1000000000
timing-resnet50-candidate-a,159,True,111510802,1000000000
timing-resnet50-candidate-a,160,True,109767513,1000000000
timing-resnet50-candidate-a,161,True,111619496,1000000000
timing-resnet50-candidate-a,162,True,110848700,1000000000
timing-resnet50-candidate-a,163,True,110958116,1000000000
timing-resnet50-candidate-a,164,True,108758537,1000000000
timing-resnet50-candidate-a,165,True,109493720,1000000000
timing-resnet50-candidate-a,166,True,110542086,1000000000
timing-resnet50-candidate-a,167,True,108008743,1000000000
timing-resnet50-candidate-a,168,True,107633535,1000000000
timing-resnet50-candidate-a,169,True,108372162,1000000000
timing-resnet50-candidate-a,170,True,110545070,1000000000
timing-resnet50-candidate-a,171,True,107522767,1000000000
timing-resnet50-candidate-a,172,True,110779114,1000000000
timing-resnet50-candidate-a,173,True,111309477,1000000000
timing-resnet50-candidate-a,174,True,109848967,1000000000
timing-resnet50-candidate-a,175,True,109561943,1000000000
timing-resnet50-candidate-a,176,True,110280559,1000000000
timing-resnet50-candidate-a,177,True,109348580,1000000000
timing-resnet50-candidate-a,178,True,109364473,1000000000
timing-resnet50-candidate-a,179,True,110763811,1000000000
timing-resnet50-candidate-a,180,True,110967309,1000000000
timing-resnet50-candidate-a,181,True,109129929,1000000000
timing-resnet50-candidate-a,182,True,108022503,1000000000
timing-resnet50-candidate-a,183,True,113484468,1000000000
timing-resnet50-candidate-a,184,True,109700081,1000000000
timing-resnet50-candidate-a,185,True,109459878,1000000000
timing-resnet50-candidate-a,186,True,110530479,1000000000
timing-resnet50-candidate-a,187,True,109173114,1000000000
timing-resnet50-candidate-a,188,True,110080707,1000000000
timing-resnet50-candidate-a,189,True,108488298,1000000000
timing-resnet50-candidate-a,190,True,109174576,1000000000
timing-resnet50-candidate-a,191,True,110774307,1000000000
timing-resnet50-candidate-a,192,True,110494133,1000000000
timing-resnet50-candidate-a,193,True,110406942,1000000000
timing-resnet50-candidate-a,194,True,112029166,1000000000
timing-resnet50-candidate-a,195,True,111598404,1000000000
timing-resnet50-candidate-a,196,True,111686608,1000000000
timing-resnet50-candidate-a,197,True,111105709,1000000000
timing-resnet50-candidate-a,198,True,111268826,1000000000
timing-resnet50-candidate-a,199,True,112603055,1000000000
timing-resnet50-candidate-a,200,True,112852312,1000000000
timing-resnet50-candidate-a,201,True,110749159,1000000000
timing-resnet50-candidate-a,202,True,111636733,1000000000
timing-resnet50-candidate-a,203,True,110797071,1000000000
timing-resnet50-candidate-a,204,True,108933642,1000000000
timing-resnet50-candidate-a,205,True,110212908,1000000000
timing-resnet50-candidate-a,206,True,108423650,1000000000
timing-resnet50-candidate-a,207,True,107648327,1000000000
timing-resnet50-candidate-a,208,True,107811564,1000000000
timing-resnet50-candidate-a,209,True,108548830,1000000000
timing-resnet50-candidate-a,210,True,108150176,1000000000
timing-resnet50-candidate-a,211,True,108483921,1000000000
timing-resnet50-candidate-a,212,True,109558758,1000000000
timing-resnet50-candidate-a,213,True,107304407,1000000000
timing-resnet50-candidate-a,214,True,107388143,1000000000
timing-resnet50-candidate-a,215,True,108649432,1000000000
timing-resnet50-candidate-a,216,True,110229162,1000000000
timing-resnet50-candidate-a,217,True,109700552,1000000000
timing-resnet50-candidate-a,218,True,111490020,1000000000
timing-resnet50-candidate-a,219,True,108941120,1000000000
timing-resnet50-candidate-a,220,True,109618366,1000000000
timing-resnet50-candidate-a,221,True,112414551,1000000000
timing-resnet50-candidate-a,222,True,110672296,1000000000
timing-resnet50-candidate-a,223,True,110281843,1000000000
timing-resnet50-candidate-a,224,True,110764262,1000000000
timing-resnet50-candidate-a,225,True,111070720,1000000000
timing-resnet50-candidate-a,226,True,109925665,1000000000
timing-resnet50-candidate-a,227,True,110347408,1000000000
timing-resnet50-candidate-a,228,True,109706076,1000000000
timing-resnet50-candidate-a,229,True,109496889,1000000000
timing-resnet50-candidate-a,230,True,108389999,1000000000
timing-resnet50-candidate-a,231,True,108551104,1000000000
timing-resnet50-candidate-a,232,True,109972565,1000000000
timing-resnet50-candidate-a,233,True,109118081,1000000000
timing-resnet50-candidate-a,234,True,107836031,1000000000
timing-resnet50-candidate-a,235,True,108505405,1000000000
timing-resnet50-candidate-a,236,True,111742554,1000000000
timing-resnet50-candidate-a,237,True,111012189,1000000000
timing-resnet50-candidate-a,238,True,109913155,1000000000
timing-resnet50-candidate-a,239,True,112051201,1000000000
timing-resnet50-candidate-a,240,True,112589026,1000000000
timing-resnet50-candidate-a,241,True,112447702,1000000000
timing-resnet50-candidate-a,242,True,108264309,1000000000
timing-resnet50-candidate-a,243,True,111616093,1000000000
timing-resnet50-candidate-a,244,True,109762657,1000000000
timing-resnet50-candidate-a,245,True,110751624,1000000000
timing-resnet50-candidate-a,246,True,111185320,1000000000
timing-resnet50-candidate-a,247,True,110160450,1000000000
timing-resnet50-candidate-a,248,True,109441001,1000000000
timing-resnet50-candidate-a,249,True,111060241,1000000000
timing-resnet50-candidate-a,250,True,108751867,1000000000
timing-resnet50-candidate-a,251,True,109225555,1000000000
timing-resnet50-candidate-a,252,True,109721695,1000000000
timing-resnet50-candidate-a,253,True,109952645,1000000000
timing-resnet50-candidate-a,254,True,110916594,1000000000
timing-resnet50-candidate-a,255,True,109676256,1000000000
timing-resnet50-candidate-a,256,True,109727714,1000000000
timing-resnet50-candidate-a,257,True,108905700,1000000000
timing-resnet50-candidate-a,258,True,109639821,1000000000
timing-resnet50-candidate-a,259,True,110621096,1000000000
timing-resnet50-candidate-a,260,True,107472320,1000000000
timing-resnet50-candidate-a,261,True,108557042,1000000000
timing-resnet50-candidate-a,262,True,106098611,1000000000
timing-resnet50-candidate-a,263,True,107449045,1000000000
timing-resnet50-candidate-a,264,True,107042921,1000000000
timing-resnet50-candidate-a,265,True,109798742,1000000000
timing-resnet50-candidate-a,266,True,106852102,1000000000
timing-resnet50-candidate-a,267,True,111012199,1000000000
timing-resnet50-candidate-a,268,True,106231512,1000000000
timing-resnet50-candidate-a,269,True,110566363,1000000000
timing-resnet50-candidate-a,270,True,110331448,1000000000
timing-resnet50-candidate-a,271,True,108980463,1000000000
timing-resnet50-candidate-a,272,True,112838303,1000000000
timing-resnet50-candidate-a,273,True,113070405,1000000000
timing-resnet50-candidate-a,274,True,110922643,1000000000
timing-resnet50-candidate-a,275,True,110421945,1000000000
timing-resnet50-candidate-a,276,True,107704803,1000000000
timing-resnet50-candidate-a,277,True,109417735,1000000000
timing-resnet50-candidate-a,278,True,106992334,1000000000
timing-resnet50-candidate-a,279,True,105987974,1000000000
timing-resnet50-candidate-a,280,True,104839525,1000000000
timing-resnet50-candidate-a,281,True,104576417,1000000000
timing-resnet50-candidate-a,282,True,106107675,1000000000
timing-resnet50-candidate-a,283,True,109007514,1000000000
timing-resnet50-candidate-a,284,True,109581854,1000000000
timing-resnet50-candidate-a,285,True,106773472,1000000000
timing-resnet50-candidate-a,286,True,106754594,1000000000
timing-resnet50-candidate-a,287,True,105276637,1000000000
timing-resnet50-candidate-a,288,True,104824232,1000000000
timing-resnet50-candidate-a,289,True,107249543,1000000000
timing-resnet50-candidate-a,290,True,108253653,1000000000
timing-resnet50-candidate-a,291,True,108289908,1000000000
timing-resnet50-candidate-a,292,True,108700908,1000000000
timing-resnet50-candidate-a,293,True,108475560,1000000000
timing-resnet50-candidate-a,294,True,107204303,1000000000
timing-resnet50-candidate-a,295,True,106397570,1000000000
timing-resnet50-candidate-a,296,True,108855156,1000000000
timing-resnet50-candidate-a,297,True,109222292,1000000000
timing-resnet50-candidate-a,298,True,110091881,1000000000
timing-resnet50-candidate-a,299,True,111481978,1000000000
timing-resnet50-candidate-a,300,True,107957916,1000000000
timing-resnet50-candidate-a,301,True,108301146,1000000000
timing-resnet50-candidate-a,302,True,106459865,1000000000
timing-resnet50-candidate-a,303,True,105003647,1000000000
timing-resnet50-candidate-a,304,True,104981484,1000000000
timing-resnet50-candidate-a,305,True,105089808,1000000000
timing-resnet50-candidate-a,306,True,105955470,1000000000
timing-resnet50-candidate-a,307,True,106031515,1000000000
timing-resnet50-candidate-a,308,True,107892166,1000000000
timing-resnet50-candidate-a,309,True,112256712,1000000000
timing-resnet50-candidate-a,310,True,111061200,1000000000
timing-resnet50-candidate-a,311,True,106674090,1000000000
timing-resnet50-candidate-a,312,True,107524128,1000000000
timing-resnet50-candidate-a,313,True,108968688,1000000000
timing-resnet50-candidate-a,314,True,108317621,1000000000
timing-resnet50-candidate-a,315,True,107627225,1000000000
timing-resnet50-candidate-a,316,True,108484213,1000000000
timing-resnet50-candidate-a,317,True,108893354,1000000000
timing-resnet50-candidate-a,318,True,109193369,1000000000
timing-resnet50-candidate-a,319,True,109482487,1000000000
timing-resnet50-candidate-a,320,True,111523821,1000000000
timing-resnet50-candidate-a,321,True,109671433,1000000000
timing-resnet50-candidate-a,322,True,108137468,1000000000
timing-resnet50-candidate-a,323,True,109442285,1000000000
timing-resnet50-candidate-a,324,True,114804134,1000000000
timing-resnet50-candidate-a,325,True,113689114,1000000000
timing-resnet50-candidate-a,326,True,113981978,1000000000
timing-resnet50-candidate-a,327,True,112047125,1000000000
timing-resnet50-candidate-a,328,True,111297999,1000000000
timing-resnet50-candidate-a,329,True,111793630,1000000000
timing-resnet50-candidate-a,330,True,111220342,1000000000
timing-resnet50-candidate-a,331,True,114194029,1000000000
timing-resnet50-candidate-a,332,True,116287042,1000000000
timing-resnet50-candidate-a,333,True,111256066,1000000000
timing-resnet50-candidate-a,334,True,108883919,1000000000
timing-resnet50-candidate-a,335,True,109318438,1000000000
timing-resnet50-candidate-a,336,True,110029016,1000000000
timing-resnet50-candidate-a,337,True,110734374,1000000000
timing-resnet50-candidate-a,338,True,111045186,1000000000
timing-resnet50-candidate-a,339,True,108743587,1000000000
timing-resnet50-candidate-a,340,True,114607156,1000000000
timing-resnet50-candidate-a,341,True,110194196,1000000000
timing-resnet50-candidate-a,342,True,107969293,1000000000
timing-resnet50-candidate-a,343,True,109007667,1000000000
timing-resnet50-candidate-a,344,True,111376388,1000000000
timing-resnet50-candidate-a,345,True,110670337,1000000000
timing-resnet50-candidate-a,346,True,109409917,1000000000
timing-resnet50-candidate-a,347,True,115087003,1000000000
timing-resnet50-candidate-a,348,True,107797182,1000000000
timing-resnet50-candidate-a,349,True,107679735,1000000000
timing-resnet50-candidate-a,350,True,107596888,1000000000
timing-resnet50-candidate-a,351,True,107281119,1000000000
timing-resnet50-candidate-a,352,True,109026115,1000000000
timing-resnet50-candidate-a,353,True,108747252,1000000000
timing-resnet50-candidate-a,354,True,106578334,1000000000
timing-resnet50-candidate-a,355,True,110404615,1000000000
timing-resnet50-candidate-a,356,True,110977934,1000000000
timing-resnet50-candidate-a,357,True,109379220,1000000000
timing-resnet50-candidate-a,358,True,110977774,1000000000
timing-resnet50-candidate-a,359,True,108413176,1000000000
timing-resnet50-candidate-a,360,True,108564676,1000000000
timing-resnet50-candidate-a,361,True,107816512,1000000000
timing-resnet50-candidate-a,362,True,108767934,1000000000
timing-resnet50-candidate-a,363,True,107026133,1000000000
timing-resnet50-candidate-a,364,True,108333846,1000000000
timing-resnet50-candidate-a,365,True,111764935,1000000000
timing-resnet50-candidate-a,366,True,108946574,1000000000
timing-resnet50-candidate-a,367,True,109068187,1000000000
timing-resnet50-candidate-a,368,True,110319672,1000000000
timing-resnet50-candidate-a,369,True,109931805,1000000000
timing-resnet50-candidate-a,370,True,110339262,1000000000
timing-resnet50-candidate-a,371,True,111528092,1000000000
timing-resnet50-candidate-a,372,True,111058511,1000000000
timing-resnet50-candidate-a,373,True,107948733,1000000000
timing-resnet50-candidate-a,374,True,107702030,1000000000
timing-resnet50-candidate-a,375,True,108031939,1000000000
timing-resnet50-candidate-a,376,True,109587534,1000000000
timing-resnet50-candidate-a,377,True,108049475,1000000000
timing-resnet50-candidate-a,378,True,106784951,1000000000
timing-resnet50-candidate-a,379,True,105088473,1000000000
timing-resnet50-candidate-a,380,True,108050057,1000000000
timing-resnet50-candidate-a,381,True,111182068,1000000000
timing-resnet50-candidate-a,382,True,111656335,1000000000
timing-resnet50-candidate-a,383,True,109279217,1000000000
timing-resnet50-candidate-a,384,True,110297698,1000000000
timing-resnet50-candidate-a,385,True,112205787,1000000000
timing-resnet50-candidate-a,386,True,111257913,1000000000
timing-resnet50-candidate-a,387,True,111878001,1000000000
timing-resnet50-candidate-a,388,True,112198496,1000000000
timing-resnet50-candidate-a,389,True,109322833,1000000000
timing-resnet50-candidate-a,390,True,110253982,1000000000
timing-resnet50-candidate-a,391,True,108966705,1000000000
timing-resnet50-candidate-a,392,True,106696668,1000000000
timing-resnet50-candidate-a,393,True,108720101,1000000000
timing-resnet50-candidate-a,394,True,106318465,1000000000
timing-resnet50-candidate-a,395,True,106477516,1000000000
timing-resnet50-candidate-a,396,True,108203870,1000000000
timing-resnet50-candidate-a,397,True,108909177,1000000000
timing-resnet50-candidate-a,398,True,110409438,1000000000
timing-resnet50-candidate-a,399,True,108857338,1000000000
timing-resnet50-candidate-a,400,True,108883619,1000000000
timing-resnet50-candidate-a,401,True,108249558,1000000000
timing-resnet50-candidate-a,402,True,106345086,1000000000
timing-resnet50-candidate-a,403,True,106376213,1000000000
timing-resnet50-candidate-a,404,True,108678037,1000000000
timing-resnet50-candidate-a,405,True,107686937,1000000000
timing-resnet50-candidate-a,406,True,108873443,1000000000
timing-resnet50-candidate-a,407,True,108732259,1000000000
timing-resnet50-candidate-a,408,True,108173513,1000000000
timing-resnet50-candidate-a,409,True,108970740,1000000000
timing-resnet50-candidate-a,410,True,109452960,1000000000
timing-resnet50-candidate-a,411,True,109164313,1000000000
timing-resnet50-candidate-a,412,True,108125030,1000000000
timing-resnet50-candidate-a,413,True,108388329,1000000000
timing-resnet50-candidate-a,414,True,107533975,1000000000
timing-resnet50-candidate-a,415,True,108215286,1000000000
timing-resnet50-candidate-a,416,True,106157402,1000000000
timing-resnet50-candidate-a,417,True,106783920,1000000000
timing-resnet50-candidate-a,418,True,104189553,1000000000
timing-resnet50-candidate-a,419,True,104207370,1000000000
timing-resnet50-candidate-a,420,True,109408463,1000000000
timing-resnet50-candidate-a,421,True,109428493,1000000000
timing-resnet50-candidate-a,422,True,111710928,1000000000
timing-resnet50-candidate-a,423,True,111218923,1000000000
timing-resnet50-candidate-a,424,True,110552204,1000000000
timing-resnet50-candidate-a,425,True,111578267,1000000000
timing-resnet50-candidate-a,426,True,109890452,1000000000
timing-resnet50-candidate-a,427,True,106898053,1000000000
timing-resnet50-candidate-a,428,True,107975704,1000000000
timing-resnet50-candidate-a,429,True,108709575,1000000000
timing-resnet50-candidate-a,430,True,108710366,1000000000
timing-resnet50-candidate-a,431,True,109436095,1000000000
timing-resnet50-candidate-a,432,True,107940540,1000000000
timing-resnet50-candidate-a,433,True,106862870,1000000000
timing-resnet50-candidate-a,434,True,107745034,1000000000
timing-resnet50-candidate-a,435,True,103938482,1000000000
timing-resnet50-candidate-a,436,True,104540073,1000000000
timing-resnet50-candidate-a,437,True,103557106,1000000000
timing-resnet50-candidate-a,438,True,104031984,1000000000
timing-resnet50-candidate-a,439,True,104398839,1000000000
timing-resnet50-candidate-a,440,True,106989112,1000000000
timing-resnet50-candidate-a,441,True,106297134,1000000000
timing-resnet50-candidate-a,442,True,105803917,1000000000
timing-resnet50-candidate-a,443,True,105911610,1000000000
timing-resnet50-candidate-a,444,True,107954584,1000000000
timing-resnet50-candidate-a,445,True,109071877,1000000000
timing-resnet50-candidate-a,446,True,110406167,1000000000
timing-resnet50-candidate-a,447,True,109474737,1000000000
timing-resnet50-candidate-a,448,True,106186015,1000000000
timing-resnet50-candidate-a,449,True,104161268,1000000000
timing-resnet50-candidate-a,450,True,108874978,1000000000
timing-resnet50-candidate-a,451,True,110482774,1000000000
timing-resnet50-candidate-a,452,True,108108056,1000000000
timing-resnet50-candidate-a,453,True,106794387,1000000000
timing-resnet50-candidate-a,454,True,106621716,1000000000
timing-resnet50-candidate-a,455,True,105856016,1000000000
timing-resnet50-candidate-a,456,True,104292016,1000000000
timing-resnet50-candidate-a,457,True,103765670,1000000000
timing-resnet50-candidate-a,458,True,104959548,1000000000
timing-resnet50-candidate-a,459,True,105596242,1000000000
timing-resnet50-candidate-a,460,True,106485660,1000000000
timing-resnet50-candidate-a,461,True,106358948,1000000000
timing-resnet50-candidate-a,462,True,106368001,1000000000
timing-resnet50-candidate-a,463,True,106696178,1000000000
timing-resnet50-candidate-a,464,True,110642235,1000000000
timing-resnet50-candidate-a,465,True,107352292,1000000000
timing-resnet50-candidate-a,466,True,104406280,1000000000
timing-resnet50-candidate-a,467,True,105423801,1000000000
timing-resnet50-candidate-a,468,True,105542220,1000000000
timing-resnet50-candidate-a,469,True,105709644,1000000000
timing-resnet50-candidate-a,470,True,106890202,1000000000
timing-resnet50-candidate-a,471,True,106903642,1000000000
timing-resnet50-candidate-a,472,True,104824654,1000000000
timing-resnet50-candidate-a,473,True,105699579,1000000000
timing-resnet50-candidate-a,474,True,104212696,1000000000
timing-resnet50-candidate-a,475,True,104841128,1000000000
timing-resnet50-candidate-a,476,True,106119354,1000000000
timing-resnet50-candidate-a,477,True,103446506,1000000000
timing-resnet50-candidate-a,478,True,103374797,1000000000
timing-resnet50-candidate-a,479,True,103921695,1000000000
timing-resnet50-candidate-a,480,True,104106035,1000000000
timing-resnet50-candidate-a,481,True,104150912,1000000000
timing-resnet50-candidate-a,482,True,103071628,1000000000
timing-resnet50-candidate-a,483,True,103757958,1000000000
timing-resnet50-candidate-a,484,True,105401466,1000000000
timing-resnet50-candidate-a,485,True,106837973,1000000000
timing-resnet50-candidate-a,486,True,108363193,1000000000
timing-resnet50-candidate-a,487,True,110656837,1000000000
timing-resnet50-candidate-a,488,True,108935269,1000000000
timing-resnet50-candidate-a,489,True,108251594,1000000000
timing-resnet50-candidate-a,490,True,108706533,1000000000
timing-resnet50-candidate-a,491,True,109258709,1000000000
timing-resnet50-candidate-a,492,True,108778322,1000000000
timing-resnet50-candidate-a,493,True,108249621,1000000000
timing-resnet50-candidate-a,494,True,108473380,1000000000
timing-resnet50-candidate-a,495,True,108473310,1000000000
timing-resnet50-candidate-a,496,True,108497837,1000000000
timing-resnet50-candidate-a,497,True,108668656,1000000000
timing-resnet50-candidate-a,498,True,108078292,1000000000
timing-resnet50-candidate-a,499,True,107761262,1000000000
timing-resnet50-candidate-a,500,True,107484572,1000000000
timing-resnet50-candidate-a,501,True,107243648,1000000000
timing-resnet50-candidate-a,502,True,105577374,1000000000
timing-resnet50-candidate-a,503,True,105288466,1000000000
timing-resnet50-candidate-a,504,True,105259552,1000000000
timing-resnet50-candidate-a,505,True,104981792,1000000000
timing-resnet50-candidate-a,506,True,106417867,1000000000
timing-resnet50-candidate-a,507,True,105795574,1000000000
timing-resnet50-candidate-a,508,True,106991756,1000000000
timing-resnet50-candidate-a,509,True,106759654,1000000000
timing-resnet50-candidate-a,510,True,107860522,1000000000
timing-resnet50-candidate-a,511,True,105470392,1000000000
timing-resnet50-candidate-a,512,True,106516476,1000000000
timing-resnet50-candidate-a,513,True,106598081,1000000000
timing-resnet50-candidate-a,514,True,106028973,1000000000
timing-resnet50-candidate-a,515,True,106065157,1000000000
timing-resnet50-candidate-a,516,True,105528276,1000000000
timing-resnet50-candidate-a,517,True,105267872,1000000000
timing-resnet50-candidate-a,518,True,105589878,1000000000
timing-resnet50-candidate-a,519,True,108663578,1000000000
timing-resnet50-candidate-a,520,True,107604096,1000000000
timing-resnet50-candidate-a,521,True,106809474,1000000000
timing-resnet50-candidate-a,522,True,105251477,1000000000
timing-resnet50-candidate-a,523,True,105168261,1000000000
timing-resnet50-candidate-a,524,True,105252228,1000000000
timing-resnet50-candidate-a,525,True,105591080,1000000000
timing-resnet50-candidate-a,526,True,105881290,1000000000
timing-resnet50-candidate-a,527,True,105824934,1000000000
timing-resnet50-candidate-a,528,True,106756013,1000000000
timing-resnet50-candidate-a,529,True,106212039,1000000000
timing-resnet50-candidate-a,530,True,105375564,1000000000
timing-resnet50-candidate-a,531,True,105778705,1000000000
timing-resnet50-candidate-a,532,True,106289216,1000000000
timing-resnet50-candidate-a,533,True,103956639,1000000000
timing-resnet50-candidate-a,534,True,104027515,1000000000
timing-resnet50-candidate-a,535,True,103873622,1000000000
timing-resnet50-candidate-a,536,True,104185534,1000000000
timing-resnet50-candidate-a,537,True,104292817,1000000000
timing-resnet50-candidate-a,538,True,104641304,1000000000
timing-resnet50-candidate-a,539,True,104642375,1000000000
timing-resnet50-candidate-a,540,True,105520243,1000000000
timing-resnet50-candidate-a,541,True,105120489,1000000000
timing-resnet50-candidate-a,542,True,105029761,1000000000
timing-resnet50-candidate-a,543,True,105140299,1000000000
