process,index,warmup,ticks,frequency
timing-e5-8tok-current-b,3855,True,5713394,1000000000
timing-e5-8tok-current-b,3856,True,5683499,1000000000
timing-e5-8tok-current-b,3857,True,6052987,1000000000
timing-e5-8tok-current-b,3858,True,5713324,1000000000
timing-e5-8tok-current-b,3859,True,5663248,1000000000
timing-e5-8tok-current-b,3860,True,5730239,1000000000
timing-e5-8tok-current-b,3861,True,5727394,1000000000
timing-e5-8tok-current-b,3862,True,5727996,1000000000
timing-e5-8tok-current-b,3863,True,5718221,1000000000
timing-e5-8tok-current-b,3864,True,5728026,1000000000
timing-e5-8tok-current-b,3865,True,5694946,1000000000
timing-e5-8tok-current-b,3866,True,5721126,1000000000
timing-e5-8tok-current-b,3867,True,5734957,1000000000
timing-e5-8tok-current-b,3868,True,5702998,1000000000
timing-e5-8tok-current-b,3869,True,5725633,1000000000
timing-e5-8tok-current-b,3870,True,6055379,1000000000
timing-e5-8tok-current-b,3871,True,5693374,1000000000
timing-e5-8tok-current-b,3872,True,5639983,1000000000
timing-e5-8tok-current-b,3873,True,5701115,1000000000
timing-e5-8tok-current-b,3874,True,5701616,1000000000
timing-e5-8tok-current-b,3875,True,5700584,1000000000
timing-e5-8tok-current-b,3876,True,5709048,1000000000
timing-e5-8tok-current-b,3877,True,5731962,1000000000
timing-e5-8tok-current-b,3878,True,5757800,1000000000
timing-e5-8tok-current-b,3879,True,5738362,1000000000
timing-e5-8tok-current-b,3880,True,5770420,1000000000
timing-e5-8tok-current-b,3881,True,5736639,1000000000
timing-e5-8tok-current-b,3882,True,6127328,1000000000
timing-e5-8tok-current-b,3883,True,5760164,1000000000
timing-e5-8tok-current-b,3884,True,5679924,1000000000
timing-e5-8tok-current-b,3885,True,5716679,1000000000
timing-e5-8tok-current-b,3886,True,5736659,1000000000
timing-e5-8tok-current-b,3887,True,5723519,1000000000
timing-e5-8tok-current-b,3888,True,5761917,1000000000
timing-e5-8tok-current-b,3889,True,5710149,1000000000
timing-e5-8tok-current-b,3890,True,5741866,1000000000
timing-e5-8tok-current-b,3891,True,5705802,1000000000
timing-e5-8tok-current-b,3892,True,5707195,1000000000
timing-e5-8tok-current-b,3893,True,5743480,1000000000
timing-e5-8tok-current-b,3894,True,5726173,1000000000
timing-e5-8tok-current-b,3895,True,6068049,1000000000
timing-e5-8tok-current-b,3896,True,5750520,1000000000
timing-e5-8tok-current-b,3897,True,5671832,1000000000
timing-e5-8tok-current-b,3898,True,5712302,1000000000
timing-e5-8tok-current-b,3899,True,5719814,1000000000
timing-e5-8tok-current-b,3900,True,5726664,1000000000
timing-e5-8tok-current-b,3901,True,5731241,1000000000
timing-e5-8tok-current-b,3902,True,5729388,1000000000
timing-e5-8tok-current-b,3903,True,5694605,1000000000
timing-e5-8tok-current-b,3904,True,5729748,1000000000
timing-e5-8tok-current-b,3905,True,5811382,1000000000
timing-e5-8tok-current-b,3906,True,5740535,1000000000
timing-e5-8tok-current-b,3907,True,6134208,1000000000
timing-e5-8tok-current-b,3908,True,5779934,1000000000
timing-e5-8tok-current-b,3909,True,5699393,1000000000
timing-e5-8tok-current-b,3910,True,5720464,1000000000
timing-e5-8tok-current-b,3911,True,5700995,1000000000
timing-e5-8tok-current-b,3912,True,5717380,1000000000
timing-e5-8tok-current-b,3913,True,5717330,1000000000
timing-e5-8tok-current-b,3914,True,5685122,1000000000
timing-e5-8tok-current-b,3915,True,5733234,1000000000
timing-e5-8tok-current-b,3916,True,5734175,1000000000
timing-e5-8tok-current-b,3917,True,5710219,1000000000
timing-e5-8tok-current-b,3918,True,5735147,1000000000
timing-e5-8tok-current-b,3919,True,5689938,1000000000
timing-e5-8tok-current-b,3920,True,6097483,1000000000
timing-e5-8tok-current-b,3921,True,5768247,1000000000
timing-e5-8tok-current-b,3922,True,5707686,1000000000
timing-e5-8tok-current-b,3923,True,5735247,1000000000
timing-e5-8tok-current-b,3924,True,5743610,1000000000
timing-e5-8tok-current-b,3925,True,5718391,1000000000
timing-e5-8tok-current-b,3926,True,5737220,1000000000
timing-e5-8tok-current-b,3927,True,5715016,1000000000
timing-e5-8tok-current-b,3928,True,5710289,1000000000
timing-e5-8tok-current-b,3929,True,5706954,1000000000
timing-e5-8tok-current-b,3930,True,5716458,1000000000
timing-e5-8tok-current-b,3931,True,5703089,1000000000
timing-e5-8tok-current-b,3932,True,6175151,1000000000
timing-e5-8tok-current-b,3933,True,5746343,1000000000
timing-e5-8tok-current-b,3934,True,5658121,1000000000
timing-e5-8tok-current-b,3935,True,5674526,1000000000
timing-e5-8tok-current-b,3936,True,5707786,1000000000
timing-e5-8tok-current-b,3937,True,5684290,1000000000
timing-e5-8tok-current-b,3938,True,5712392,1000000000
timing-e5-8tok-current-b,3939,True,5705332,1000000000
timing-e5-8tok-current-b,3940,True,5698511,1000000000
timing-e5-8tok-current-b,3941,True,5686753,1000000000
timing-e5-8tok-current-b,3942,True,5681495,1000000000
timing-e5-8tok-current-b,3943,True,5688687,1000000000
timing-e5-8tok-current-b,3944,True,5745312,1000000000
timing-e5-8tok-current-b,3945,True,6083873,1000000000
timing-e5-8tok-current-b,3946,True,5734566,1000000000
timing-e5-8tok-current-b,3947,True,5713704,1000000000
timing-e5-8tok-current-b,3948,True,5716389,1000000000
timing-e5-8tok-current-b,3949,True,5726384,1000000000
timing-e5-8tok-current-b,3950,True,5733023,1000000000
timing-e5-8tok-current-b,3951,True,5699192,1000000000
timing-e5-8tok-current-b,3952,True,5706975,1000000000
timing-e5-8tok-current-b,3953,True,5657649,1000000000
timing-e5-8tok-current-b,3954,True,5719203,1000000000
timing-e5-8tok-current-b,3955,True,5712983,1000000000
timing-e5-8tok-current-b,3956,True,5705952,1000000000
timing-e5-8tok-current-b,3957,True,5709728,1000000000
timing-e5-8tok-current-b,3958,True,6001439,1000000000
timing-e5-8tok-current-b,3959,True,5679042,1000000000
timing-e5-8tok-current-b,3960,True,5683979,1000000000
timing-e5-8tok-current-b,3961,True,5680835,1000000000
timing-e5-8tok-current-b,3962,True,5723259,1000000000
timing-e5-8tok-current-b,3963,True,5716539,1000000000
timing-e5-8tok-current-b,3964,True,5670990,1000000000
timing-e5-8tok-current-b,3965,True,5763590,1000000000
timing-e5-8tok-current-b,3966,True,5705632,1000000000
timing-e5-8tok-current-b,3967,True,5684601,1000000000
timing-e5-8tok-current-b,3968,True,5722547,1000000000
timing-e5-8tok-current-b,3969,True,5689908,1000000000
timing-e5-8tok-current-b,3970,True,6103162,1000000000
timing-e5-8tok-current-b,3971,True,5746654,1000000000
timing-e5-8tok-current-b,3972,True,5666494,1000000000
timing-e5-8tok-current-b,3973,True,5702237,1000000000
timing-e5-8tok-current-b,3974,True,5734956,1000000000
timing-e5-8tok-current-b,3975,True,5704661,1000000000
timing-e5-8tok-current-b,3976,True,5719303,1000000000
timing-e5-8tok-current-b,3977,True,5713033,1000000000
timing-e5-8tok-current-b,3978,True,5697570,1000000000
timing-e5-8tok-current-b,3979,True,5700775,1000000000
timing-e5-8tok-current-b,3980,True,5687324,1000000000
timing-e5-8tok-current-b,3981,True,5691991,1000000000
timing-e5-8tok-current-b,3982,True,5745031,1000000000
timing-e5-8tok-current-b,3983,True,6042601,1000000000
timing-e5-8tok-current-b,3984,True,5699152,1000000000
timing-e5-8tok-current-b,3985,True,5654155,1000000000
timing-e5-8tok-current-b,3986,True,5685912,1000000000
timing-e5-8tok-current-b,3987,True,5715738,1000000000
timing-e5-8tok-current-b,3988,True,5689568,1000000000
timing-e5-8tok-current-b,3989,True,5674024,1000000000
timing-e5-8tok-current-b,3990,True,5669228,1000000000
timing-e5-8tok-current-b,3991,True,5722107,1000000000
timing-e5-8tok-current-b,3992,True,5745242,1000000000
timing-e5-8tok-current-b,3993,True,5771812,1000000000
timing-e5-8tok-current-b,3994,True,5719984,1000000000
timing-e5-8tok-current-b,3995,True,6113718,1000000000
timing-e5-8tok-current-b,3996,True,5756519,1000000000
timing-e5-8tok-current-b,3997,True,5629528,1000000000
timing-e5-8tok-current-b,3998,True,5727275,1000000000
timing-e5-8tok-current-b,3999,True,5707765,1000000000
timing-e5-8tok-current-b,4000,True,5689057,1000000000
timing-e5-8tok-current-b,4001,True,5715447,1000000000
timing-e5-8tok-current-b,4002,True,5715567,1000000000
timing-e5-8tok-current-b,4003,True,5721015,1000000000
timing-e5-8tok-current-b,4004,True,5676127,1000000000
timing-e5-8tok-current-b,4005,True,5659102,1000000000
timing-e5-8tok-current-b,4006,True,5691891,1000000000
timing-e5-8tok-current-b,4007,True,5673413,1000000000
timing-e5-8tok-current-b,4008,True,6032706,1000000000
timing-e5-8tok-current-b,4009,True,5780084,1000000000
timing-e5-8tok-current-b,4010,True,5634315,1000000000
timing-e5-8tok-current-b,4011,True,5663379,1000000000
timing-e5-8tok-current-b,4012,True,5713905,1000000000
timing-e5-8tok-current-b,4013,True,5695607,1000000000
timing-e5-8tok-current-b,4014,True,5705332,1000000000
timing-e5-8tok-current-b,4015,True,5702728,1000000000
timing-e5-8tok-current-b,4016,True,5676338,1000000000
timing-e5-8tok-current-b,4017,True,5706043,1000000000
timing-e5-8tok-current-b,4018,True,5703649,1000000000
timing-e5-8tok-current-b,4019,True,5734105,1000000000
timing-e5-8tok-current-b,4020,True,6424868,1000000000
timing-e5-8tok-current-b,4021,True,5761226,1000000000
timing-e5-8tok-current-b,4022,True,5694024,1000000000
timing-e5-8tok-current-b,4023,True,5675006,1000000000
timing-e5-8tok-current-b,4024,True,5722397,1000000000
timing-e5-8tok-current-b,4025,True,5793465,1000000000
timing-e5-8tok-current-b,4026,True,5786003,1000000000
timing-e5-8tok-current-b,4027,True,5742147,1000000000
timing-e5-8tok-current-b,4028,True,5732222,1000000000
timing-e5-8tok-current-b,4029,True,5710750,1000000000
timing-e5-8tok-current-b,4030,True,5743540,1000000000
timing-e5-8tok-current-b,4031,True,5749469,1000000000
timing-e5-8tok-current-b,4032,True,5719413,1000000000
timing-e5-8tok-current-b,4033,True,6131715,1000000000
timing-e5-8tok-current-b,4034,True,5807927,1000000000
timing-e5-8tok-current-b,4035,True,5660364,1000000000
timing-e5-8tok-current-b,4036,True,5698301,1000000000
timing-e5-8tok-current-b,4037,True,5736168,1000000000
timing-e5-8tok-current-b,4038,True,5758282,1000000000
timing-e5-8tok-current-b,4039,True,5719933,1000000000
timing-e5-8tok-current-b,4040,True,5707645,1000000000
timing-e5-8tok-current-b,4041,True,5704010,1000000000
timing-e5-8tok-current-b,4042,True,5738371,1000000000
timing-e5-8tok-current-b,4043,True,5697179,1000000000
timing-e5-8tok-current-b,4044,True,5723740,1000000000
timing-e5-8tok-current-b,4045,True,6108551,1000000000
timing-e5-8tok-current-b,4046,True,5729969,1000000000
timing-e5-8tok-current-b,4047,True,5653123,1000000000
timing-e5-8tok-current-b,4048,True,5635657,1000000000
timing-e5-8tok-current-b,4049,True,5738642,1000000000
timing-e5-8tok-current-b,4050,True,5720895,1000000000
timing-e5-8tok-current-b,4051,True,5705022,1000000000
timing-e5-8tok-current-b,4052,True,5671030,1000000000
timing-e5-8tok-current-b,4053,True,5706143,1000000000
timing-e5-8tok-current-b,4054,True,5702046,1000000000
timing-e5-8tok-current-b,4055,True,5677519,1000000000
timing-e5-8tok-current-b,4056,True,5679793,1000000000
timing-e5-8tok-current-b,4057,True,5687515,1000000000
timing-e5-8tok-current-b,4058,True,6082271,1000000000
timing-e5-8tok-current-b,4059,True,5714826,1000000000
timing-e5-8tok-current-b,4060,True,5690489,1000000000
timing-e5-8tok-current-b,4061,True,5712793,1000000000
timing-e5-8tok-current-b,4062,True,5671281,1000000000
timing-e5-8tok-current-b,4063,True,5662927,1000000000
timing-e5-8tok-current-b,4064,True,5729628,1000000000
timing-e5-8tok-current-b,4065,True,5707155,1000000000
timing-e5-8tok-current-b,4066,True,5688016,1000000000
timing-e5-8tok-current-b,4067,True,5678030,1000000000
timing-e5-8tok-current-b,4068,True,5689288,1000000000
timing-e5-8tok-current-b,4069,True,5685882,1000000000
timing-e5-8tok-current-b,4070,True,5736499,1000000000
timing-e5-8tok-current-b,4071,True,6001549,1000000000
timing-e5-8tok-current-b,4072,True,5740324,1000000000
timing-e5-8tok-current-b,4073,True,5673894,1000000000
timing-e5-8tok-current-b,4074,True,5668636,1000000000
timing-e5-8tok-current-b,4075,True,5712853,1000000000
timing-e5-8tok-current-b,4076,True,5719433,1000000000
timing-e5-8tok-current-b,4077,True,5705893,1000000000
timing-e5-8tok-current-b,4078,True,5769188,1000000000
timing-e5-8tok-current-b,4079,True,5725001,1000000000
timing-e5-8tok-current-b,4080,True,5696568,1000000000
timing-e5-8tok-current-b,4081,True,5695036,1000000000
timing-e5-8tok-current-b,4082,True,5756219,1000000000
timing-e5-8tok-current-b,4083,True,6081469,1000000000
timing-e5-8tok-current-b,4084,True,5727495,1000000000
timing-e5-8tok-current-b,4085,True,5677770,1000000000
timing-e5-8tok-current-b,4086,True,5693183,1000000000
timing-e5-8tok-current-b,4087,True,5668216,1000000000
timing-e5-8tok-current-b,4088,True,5695667,1000000000
timing-e5-8tok-current-b,4089,True,5702598,1000000000
timing-e5-8tok-current-b,4090,True,5704821,1000000000
timing-e5-8tok-current-b,4091,True,5679593,1000000000
timing-e5-8tok-current-b,4092,True,5660434,1000000000
timing-e5-8tok-current-b,4093,True,5679482,1000000000
timing-e5-8tok-current-b,4094,True,5702518,1000000000
timing-e5-8tok-current-b,4095,True,5679142,1000000000
timing-e5-8tok-current-b,4096,True,6025435,1000000000
timing-e5-8tok-current-b,4097,True,5709057,1000000000
timing-e5-8tok-current-b,4098,True,5680234,1000000000
timing-e5-8tok-current-b,4099,True,5772333,1000000000
timing-e5-8tok-current-b,4100,True,5695146,1000000000
timing-e5-8tok-current-b,4101,True,5688235,1000000000
timing-e5-8tok-current-b,4102,True,5720084,1000000000
timing-e5-8tok-current-b,4103,True,5696127,1000000000
timing-e5-8tok-current-b,4104,True,5700685,1000000000
timing-e5-8tok-current-b,4105,True,5701466,1000000000
timing-e5-8tok-current-b,4106,True,5698271,1000000000
timing-e5-8tok-current-b,4107,True,5667946,1000000000
timing-e5-8tok-current-b,4108,True,6094219,1000000000
timing-e5-8tok-current-b,4109,True,5740986,1000000000
timing-e5-8tok-current-b,4110,True,5660334,1000000000
timing-e5-8tok-current-b,4111,True,5717339,1000000000
timing-e5-8tok-current-b,4112,True,5662637,1000000000
timing-e5-8tok-current-b,4113,True,5709718,1000000000
timing-e5-8tok-current-b,4114,True,5700915,1000000000
timing-e5-8tok-current-b,4115,True,5690650,1000000000
timing-e5-8tok-current-b,4116,True,5731481,1000000000
timing-e5-8tok-current-b,4117,True,5700003,1000000000
timing-e5-8tok-current-b,4118,True,5671500,1000000000
timing-e5-8tok-current-b,4119,True,5676858,1000000000
timing-e5-8tok-current-b,4120,True,5706393,1000000000
timing-e5-8tok-current-b,4121,True,6048640,1000000000
timing-e5-8tok-current-b,4122,True,5728387,1000000000
timing-e5-8tok-current-b,4123,True,5640935,1000000000
timing-e5-8tok-current-b,4124,True,5695637,1000000000
timing-e5-8tok-current-b,4125,True,5730980,1000000000
timing-e5-8tok-current-b,4126,True,5747966,1000000000
timing-e5-8tok-current-b,4127,True,5773154,1000000000
timing-e5-8tok-current-b,4128,True,5687544,1000000000
timing-e5-8tok-current-b,4129,True,5689338,1000000000
timing-e5-8tok-current-b,4130,True,5729738,1000000000
timing-e5-8tok-current-b,4131,True,5708927,1000000000
timing-e5-8tok-current-b,4132,True,5704801,1000000000
timing-e5-8tok-current-b,4133,True,6132186,1000000000
timing-e5-8tok-current-b,4134,True,5727715,1000000000
timing-e5-8tok-current-b,4135,True,5622116,1000000000
timing-e5-8tok-current-b,4136,True,5701515,1000000000
timing-e5-8tok-current-b,4137,True,5704360,1000000000
timing-e5-8tok-current-b,4138,True,5691801,1000000000
timing-e5-8tok-current-b,4139,True,5709678,1000000000
timing-e5-8tok-current-b,4140,True,5682738,1000000000
timing-e5-8tok-current-b,4141,True,5684370,1000000000
timing-e5-8tok-current-b,4142,True,5740464,1000000000
timing-e5-8tok-current-b,4143,True,5733534,1000000000
timing-e5-8tok-current-b,4144,True,5703850,1000000000
timing-e5-8tok-current-b,4145,True,5699513,1000000000
timing-e5-8tok-current-b,4146,True,6107369,1000000000
timing-e5-8tok-current-b,4147,True,5695056,1000000000
timing-e5-8tok-current-b,4148,True,5653824,1000000000
timing-e5-8tok-current-b,4149,True,5691120,1000000000
timing-e5-8tok-current-b,4150,True,5715287,1000000000
timing-e5-8tok-current-b,4151,True,5695787,1000000000
timing-e5-8tok-current-b,4152,True,5694135,1000000000
timing-e5-8tok-current-b,4153,True,5673153,1000000000
timing-e5-8tok-current-b,4154,True,5676127,1000000000
timing-e5-8tok-current-b,4155,True,5694336,1000000000
timing-e5-8tok-current-b,4156,True,5676268,1000000000
timing-e5-8tok-current-b,4157,True,5671390,1000000000
timing-e5-8tok-current-b,4158,True,6131224,1000000000
timing-e5-8tok-current-b,4159,True,5712673,1000000000
timing-e5-8tok-current-b,4160,True,5659222,1000000000
timing-e5-8tok-current-b,4161,True,5679713,1000000000
timing-e5-8tok-current-b,4162,True,5660284,1000000000
timing-e5-8tok-current-b,4163,True,5723659,1000000000
timing-e5-8tok-current-b,4164,True,5697550,1000000000
timing-e5-8tok-current-b,4165,True,5689288,1000000000
timing-e5-8tok-current-b,4166,True,5711050,1000000000
timing-e5-8tok-current-b,4167,True,5700043,1000000000
timing-e5-8tok-current-b,4168,True,5704260,1000000000
timing-e5-8tok-current-b,4169,True,5682137,1000000000
timing-e5-8tok-current-b,4170,True,5753695,1000000000
timing-e5-8tok-current-b,4171,True,6132767,1000000000
timing-e5-8tok-current-b,4172,True,5763700,1000000000
timing-e5-8tok-current-b,4173,True,5671711,1000000000
timing-e5-8tok-current-b,4174,True,5680364,1000000000
timing-e5-8tok-current-b,4175,True,5728767,1000000000
timing-e5-8tok-current-b,4176,True,5725011,1000000000
timing-e5-8tok-current-b,4177,True,5673063,1000000000
timing-e5-8tok-current-b,4178,True,5721106,1000000000
timing-e5-8tok-current-b,4179,True,5701757,1000000000
timing-e5-8tok-current-b,4180,True,5689699,1000000000
timing-e5-8tok-current-b,4181,True,5681326,1000000000
timing-e5-8tok-current-b,4182,True,5697019,1000000000
timing-e5-8tok-current-b,4183,True,6202051,1000000000
timing-e5-8tok-current-b,4184,True,5738532,1000000000
timing-e5-8tok-current-b,4185,True,5628736,1000000000
timing-e5-8tok-current-b,4186,True,5689909,1000000000
timing-e5-8tok-current-b,4187,True,5690639,1000000000
timing-e5-8tok-current-b,4188,True,5723009,1000000000
timing-e5-8tok-current-b,4189,True,5699052,1000000000
timing-e5-8tok-current-b,4190,True,5702838,1000000000
timing-e5-8tok-current-b,4191,True,5700625,1000000000
timing-e5-8tok-current-b,4192,True,5686413,1000000000
timing-e5-8tok-current-b,4193,True,5710359,1000000000
timing-e5-8tok-current-b,4194,True,5688777,1000000000
timing-e5-8tok-current-b,4195,True,5680364,1000000000
timing-e5-8tok-current-b,4196,True,6098515,1000000000
timing-e5-8tok-current-b,4197,True,5855018,1000000000
timing-e5-8tok-current-b,4198,True,5669047,1000000000
timing-e5-8tok-current-b,4199,True,5698902,1000000000
timing-e5-8tok-current-b,4200,True,5743179,1000000000
timing-e5-8tok-current-b,4201,True,5714596,1000000000
timing-e5-8tok-current-b,4202,True,5656077,1000000000
timing-e5-8tok-current-b,4203,True,5709879,1000000000
timing-e5-8tok-current-b,4204,True,5697640,1000000000
timing-e5-8tok-current-b,4205,True,5685462,1000000000
timing-e5-8tok-current-b,4206,True,5672131,1000000000
timing-e5-8tok-current-b,4207,True,5661706,1000000000
timing-e5-8tok-current-b,4208,True,5675346,1000000000
timing-e5-8tok-current-b,4209,True,6024523,1000000000
timing-e5-8tok-current-b,4210,True,5702959,1000000000
timing-e5-8tok-current-b,4211,True,5676288,1000000000
timing-e5-8tok-current-b,4212,True,5655656,1000000000
timing-e5-8tok-current-b,4213,True,5668826,1000000000
timing-e5-8tok-current-b,4214,True,5728506,1000000000
timing-e5-8tok-current-b,4215,True,5751061,1000000000
timing-e5-8tok-current-b,4216,True,5729688,1000000000
timing-e5-8tok-current-b,4217,True,5691731,1000000000
timing-e5-8tok-current-b,4218,True,5660293,1000000000
timing-e5-8tok-current-b,4219,True,5714165,1000000000
timing-e5-8tok-current-b,4220,True,5718933,1000000000
timing-e5-8tok-current-b,4221,True,6096472,1000000000
timing-e5-8tok-current-b,4222,True,5765822,1000000000
timing-e5-8tok-current-b,4223,True,5705362,1000000000
timing-e5-8tok-current-b,4224,True,5704100,1000000000
timing-e5-8tok-current-b,4225,True,5757230,1000000000
timing-e5-8tok-current-b,4226,True,5707806,1000000000
timing-e5-8tok-current-b,4227,True,5727605,1000000000
timing-e5-8tok-current-b,4228,True,5724240,1000000000
timing-e5-8tok-current-b,4229,True,5694154,1000000000
timing-e5-8tok-current-b,4230,True,5718411,1000000000
timing-e5-8tok-current-b,4231,True,5746924,1000000000
timing-e5-8tok-current-b,4232,True,5690279,1000000000
timing-e5-8tok-current-b,4233,True,5698662,1000000000
timing-e5-8tok-current-b,4234,True,6072586,1000000000
timing-e5-8tok-current-b,4235,True,5738031,1000000000
timing-e5-8tok-current-b,4236,True,5661866,1000000000
timing-e5-8tok-current-b,4237,True,5659753,1000000000
timing-e5-8tok-current-b,4238,True,5702237,1000000000
timing-e5-8tok-current-b,4239,True,5711991,1000000000
timing-e5-8tok-current-b,4240,True,5671881,1000000000
timing-e5-8tok-current-b,4241,True,5668576,1000000000
timing-e5-8tok-current-b,4242,True,5715126,1000000000
timing-e5-8tok-current-b,4243,True,5725162,1000000000
timing-e5-8tok-current-b,4244,True,5685212,1000000000
timing-e5-8tok-current-b,4245,True,5709769,1000000000
timing-e5-8tok-current-b,4246,True,6152627,1000000000
timing-e5-8tok-current-b,4247,True,5718862,1000000000
timing-e5-8tok-current-b,4248,True,5640053,1000000000
timing-e5-8tok-current-b,4249,True,5653243,1000000000
timing-e5-8tok-current-b,4250,True,5771742,1000000000
timing-e5-8tok-current-b,4251,True,5688987,1000000000
timing-e5-8tok-current-b,4252,True,5720825,1000000000
timing-e5-8tok-current-b,4253,True,5718952,1000000000
timing-e5-8tok-current-b,4254,True,5688286,1000000000
timing-e5-8tok-current-b,4255,True,5656158,1000000000
timing-e5-8tok-current-b,4256,True,5761156,1000000000
timing-e5-8tok-current-b,4257,True,5716930,1000000000
timing-e5-8tok-current-b,4258,True,5757850,1000000000
timing-e5-8tok-current-b,4259,True,6040027,1000000000
timing-e5-8tok-current-b,4260,True,5761606,1000000000
timing-e5-8tok-current-b,4261,True,5687154,1000000000
timing-e5-8tok-current-b,4262,True,5707825,1000000000
timing-e5-8tok-current-b,4263,True,5685562,1000000000
timing-e5-8tok-current-b,4264,True,5698531,1000000000
timing-e5-8tok-current-b,4265,True,5681886,1000000000
timing-e5-8tok-current-b,4266,True,5731070,1000000000
timing-e5-8tok-current-b,4267,True,5790179,1000000000
timing-e5-8tok-current-b,4268,True,5724220,1000000000
timing-e5-8tok-current-b,4269,True,5730049,1000000000
timing-e5-8tok-current-b,4270,True,5679833,1000000000
timing-e5-8tok-current-b,4271,True,6197655,1000000000
timing-e5-8tok-current-b,4272,True,5760145,1000000000
timing-e5-8tok-current-b,4273,True,5682938,1000000000
timing-e5-8tok-current-b,4274,True,5677660,1000000000
timing-e5-8tok-current-b,4275,True,5747275,1000000000
timing-e5-8tok-current-b,4276,True,5693865,1000000000
timing-e5-8tok-current-b,4277,True,5682447,1000000000
timing-e5-8tok-current-b,4278,True,5676649,1000000000
timing-e5-8tok-current-b,4279,True,5672301,1000000000
timing-e5-8tok-current-b,4280,True,5686503,1000000000
timing-e5-8tok-current-b,4281,True,5706704,1000000000
timing-e5-8tok-current-b,4282,True,5731712,1000000000
timing-e5-8tok-current-b,4283,True,5741196,1000000000
timing-e5-8tok-current-b,4284,True,6123232,1000000000
timing-e5-8tok-current-b,4285,True,5729458,1000000000
timing-e5-8tok-current-b,4286,True,5727605,1000000000
timing-e5-8tok-current-b,4287,True,5690759,1000000000
timing-e5-8tok-current-b,4288,True,5752854,1000000000
timing-e5-8tok-current-b,4289,True,5692282,1000000000
timing-e5-8tok-current-b,4290,True,5722717,1000000000
timing-e5-8tok-current-b,4291,True,5708957,1000000000
timing-e5-8tok-current-b,4292,True,5689819,1000000000
timing-e5-8tok-current-b,4293,True,5739563,1000000000
timing-e5-8tok-current-b,4294,True,5689798,1000000000
timing-e5-8tok-current-b,4295,True,5692983,1000000000
timing-e5-8tok-current-b,4296,True,6133067,1000000000
timing-e5-8tok-current-b,4297,True,5764000,1000000000
timing-e5-8tok-current-b,4298,True,5723960,1000000000
timing-e5-8tok-current-b,4299,True,5734505,1000000000
timing-e5-8tok-current-b,4300,True,5698612,1000000000
timing-e5-8tok-current-b,4301,True,5714165,1000000000
timing-e5-8tok-current-b,4302,True,5801436,1000000000
timing-e5-8tok-current-b,4303,True,5781837,1000000000
timing-e5-8tok-current-b,4304,True,5716188,1000000000
timing-e5-8tok-current-b,4305,True,5689277,1000000000
timing-e5-8tok-current-b,4306,True,5687935,1000000000
timing-e5-8tok-current-b,4307,True,5712573,1000000000
timing-e5-8tok-current-b,4308,True,5656007,1000000000
timing-e5-8tok-current-b,4309,True,6192977,1000000000
timing-e5-8tok-current-b,4310,True,5819274,1000000000
timing-e5-8tok-current-b,4311,True,5675637,1000000000
timing-e5-8tok-current-b,4312,True,5708136,1000000000
timing-e5-8tok-current-b,4313,True,5686633,1000000000
timing-e5-8tok-current-b,4314,True,5645251,1000000000
timing-e5-8tok-current-b,4315,True,5663208,1000000000
timing-e5-8tok-current-b,4316,True,5642667,1000000000
timing-e5-8tok-current-b,4317,True,5690379,1000000000
timing-e5-8tok-current-b,4318,True,5708146,1000000000
timing-e5-8tok-current-b,4319,True,5735828,1000000000
timing-e5-8tok-current-b,4320,True,5707715,1000000000
timing-e5-8tok-current-b,4321,True,5691020,1000000000
timing-e5-8tok-current-b,4322,True,5935429,1000000000
timing-e5-8tok-current-b,4323,True,5716409,1000000000
timing-e5-8tok-current-b,4324,True,5691971,1000000000
timing-e5-8tok-current-b,4325,True,5668856,1000000000
timing-e5-8tok-current-b,4326,True,5703358,1000000000
timing-e5-8tok-current-b,4327,True,5669117,1000000000
timing-e5-8tok-current-b,4328,True,5694765,1000000000
timing-e5-8tok-current-b,4329,True,5696509,1000000000
timing-e5-8tok-current-b,4330,True,5698521,1000000000
timing-e5-8tok-current-b,4331,True,5709058,1000000000
timing-e5-8tok-current-b,4332,True,5714896,1000000000
timing-e5-8tok-current-b,4333,True,5674294,1000000000
timing-e5-8tok-current-b,4334,True,6121220,1000000000
timing-e5-8tok-current-b,4335,True,5784501,1000000000
timing-e5-8tok-current-b,4336,True,5684821,1000000000
timing-e5-8tok-current-b,4337,True,5704491,1000000000
timing-e5-8tok-current-b,4338,True,5719514,1000000000
timing-e5-8tok-current-b,4339,True,5669097,1000000000
timing-e5-8tok-current-b,4340,True,5659272,1000000000
timing-e5-8tok-current-b,4341,True,5706763,1000000000
timing-e5-8tok-current-b,4342,True,5684700,1000000000
timing-e5-8tok-current-b,4343,True,5725542,1000000000
timing-e5-8tok-current-b,4344,True,5734536,1000000000
timing-e5-8tok-current-b,4345,True,5702337,1000000000
timing-e5-8tok-current-b,4346,True,5746815,1000000000
timing-e5-8tok-current-b,4347,True,6110593,1000000000
timing-e5-8tok-current-b,4348,True,5754666,1000000000
timing-e5-8tok-current-b,4349,True,5713264,1000000000
timing-e5-8tok-current-b,4350,True,5676678,1000000000
timing-e5-8tok-current-b,4351,True,5700114,1000000000
timing-e5-8tok-current-b,4352,True,5682256,1000000000
timing-e5-8tok-current-b,4353,True,5686383,1000000000
