process,index,warmup,ticks,frequency
timing-e5-30tok-candidate-b,973,True,16167232,1000000000
timing-e5-30tok-candidate-b,974,True,16569189,1000000000
timing-e5-30tok-candidate-b,975,True,16264488,1000000000
timing-e5-30tok-candidate-b,976,True,16208845,1000000000
timing-e5-30tok-candidate-b,977,True,16210157,1000000000
timing-e5-30tok-candidate-b,978,True,16275525,1000000000
timing-e5-30tok-candidate-b,979,True,16224207,1000000000
timing-e5-30tok-candidate-b,980,True,16500445,1000000000
timing-e5-30tok-candidate-b,981,True,16285860,1000000000
timing-e5-30tok-candidate-b,982,True,16064516,1000000000
timing-e5-30tok-candidate-b,983,True,16158368,1000000000
timing-e5-30tok-candidate-b,984,True,16168574,1000000000
timing-e5-30tok-candidate-b,985,True,16416598,1000000000
timing-e5-30tok-candidate-b,986,True,16124296,1000000000
timing-e5-30tok-candidate-b,987,True,16217788,1000000000
timing-e5-30tok-candidate-b,988,True,16077205,1000000000
timing-e5-30tok-candidate-b,989,True,16110165,1000000000
timing-e5-30tok-candidate-b,990,True,16663651,1000000000
timing-e5-30tok-candidate-b,991,True,16154672,1000000000
timing-e5-30tok-candidate-b,992,True,16294443,1000000000
timing-e5-30tok-candidate-b,993,True,16152729,1000000000
timing-e5-30tok-candidate-b,994,True,16088753,1000000000
timing-e5-30tok-candidate-b,995,True,16100270,1000000000
timing-e5-30tok-candidate-b,996,True,16424199,1000000000
timing-e5-30tok-candidate-b,997,True,16093430,1000000000
timing-e5-30tok-candidate-b,998,True,16148052,1000000000
timing-e5-30tok-candidate-b,999,True,16253382,1000000000
timing-e5-30tok-candidate-b,1000,True,16096695,1000000000
timing-e5-30tok-candidate-b,1001,True,16394424,1000000000
timing-e5-30tok-candidate-b,1002,True,16171818,1000000000
timing-e5-30tok-candidate-b,1003,True,16040520,1000000000
timing-e5-30tok-candidate-b,1004,True,16053149,1000000000
timing-e5-30tok-candidate-b,1005,True,16097316,1000000000
timing-e5-30tok-candidate-b,1006,True,16643300,1000000000
timing-e5-30tok-candidate-b,1007,True,16127892,1000000000
timing-e5-30tok-candidate-b,1008,True,16137085,1000000000
timing-e5-30tok-candidate-b,1009,True,16205198,1000000000
timing-e5-30tok-candidate-b,1010,True,16141212,1000000000
timing-e5-30tok-candidate-b,1011,True,16277218,1000000000
timing-e5-30tok-candidate-b,1012,True,16570550,1000000000
timing-e5-30tok-candidate-b,1013,True,16246151,1000000000
timing-e5-30tok-candidate-b,1014,True,16236697,1000000000
timing-e5-30tok-candidate-b,1015,True,16239911,1000000000
timing-e5-30tok-candidate-b,1016,True,16080420,1000000000
timing-e5-30tok-candidate-b,1017,True,16560415,1000000000
timing-e5-30tok-candidate-b,1018,True,16161492,1000000000
timing-e5-30tok-candidate-b,1019,True,16114331,1000000000
timing-e5-30tok-candidate-b,1020,True,16141733,1000000000
timing-e5-30tok-candidate-b,1021,True,16079619,1000000000
timing-e5-30tok-candidate-b,1022,True,16104307,1000000000
timing-e5-30tok-candidate-b,1023,True,16550060,1000000000
timing-e5-30tok-candidate-b,1024,True,16126880,1000000000
timing-e5-30tok-candidate-b,1025,True,16008712,1000000000
timing-e5-30tok-candidate-b,1026,True,16119429,1000000000
timing-e5-30tok-candidate-b,1027,True,16290948,1000000000
timing-e5-30tok-candidate-b,1028,True,16490790,1000000000
timing-e5-30tok-candidate-b,1029,True,16121112,1000000000
timing-e5-30tok-candidate-b,1030,True,16165138,1000000000
timing-e5-30tok-candidate-b,1031,True,16244508,1000000000
timing-e5-30tok-candidate-b,1032,True,16210046,1000000000
timing-e5-30tok-candidate-b,1033,True,16610721,1000000000
timing-e5-30tok-candidate-b,1034,True,16060991,1000000000
timing-e5-30tok-candidate-b,1035,True,16125558,1000000000
timing-e5-30tok-candidate-b,1036,True,16166411,1000000000
timing-e5-30tok-candidate-b,1037,True,16171167,1000000000
timing-e5-30tok-candidate-b,1038,True,16026249,1000000000
timing-e5-30tok-candidate-b,1039,True,16335415,1000000000
timing-e5-30tok-candidate-b,1040,True,16097286,1000000000
timing-e5-30tok-candidate-b,1041,True,15993199,1000000000
timing-e5-30tok-candidate-b,1042,True,16202825,1000000000
timing-e5-30tok-candidate-b,1043,True,16160170,1000000000
timing-e5-30tok-candidate-b,1044,True,16463709,1000000000
timing-e5-30tok-candidate-b,1045,True,16144477,1000000000
timing-e5-30tok-candidate-b,1046,True,16129193,1000000000
timing-e5-30tok-candidate-b,1047,True,16128613,1000000000
timing-e5-30tok-candidate-b,1048,True,16147251,1000000000
timing-e5-30tok-candidate-b,1049,True,16588176,1000000000
timing-e5-30tok-candidate-b,1050,True,16143656,1000000000
timing-e5-30tok-candidate-b,1051,True,16141523,1000000000
timing-e5-30tok-candidate-b,1052,True,16183576,1000000000
timing-e5-30tok-candidate-b,1053,True,16258029,1000000000
timing-e5-30tok-candidate-b,1054,True,16211908,1000000000
timing-e5-30tok-candidate-b,1055,True,16568187,1000000000
timing-e5-30tok-candidate-b,1056,True,16174713,1000000000
timing-e5-30tok-candidate-b,1057,True,16095182,1000000000
timing-e5-30tok-candidate-b,1058,True,16149545,1000000000
timing-e5-30tok-candidate-b,1059,True,16211328,1000000000
timing-e5-30tok-candidate-b,1060,True,16737953,1000000000
timing-e5-30tok-candidate-b,1061,True,16307262,1000000000
timing-e5-30tok-candidate-b,1062,True,16251779,1000000000
timing-e5-30tok-candidate-b,1063,True,16177476,1000000000
timing-e5-30tok-candidate-b,1064,True,16215003,1000000000
timing-e5-30tok-candidate-b,1065,True,16170366,1000000000
timing-e5-30tok-candidate-b,1066,True,16520254,1000000000
timing-e5-30tok-candidate-b,1067,True,16208914,1000000000
timing-e5-30tok-candidate-b,1068,True,16053991,1000000000
timing-e5-30tok-candidate-b,1069,True,16143285,1000000000
timing-e5-30tok-candidate-b,1070,True,16161172,1000000000
timing-e5-30tok-candidate-b,1071,True,16357308,1000000000
timing-e5-30tok-candidate-b,1072,True,16096415,1000000000
timing-e5-30tok-candidate-b,1073,True,16210477,1000000000
timing-e5-30tok-candidate-b,1074,True,16262325,1000000000
timing-e5-30tok-candidate-b,1075,True,16108503,1000000000
timing-e5-30tok-candidate-b,1076,True,16558732,1000000000
timing-e5-30tok-candidate-b,1077,True,16175895,1000000000
timing-e5-30tok-candidate-b,1078,True,16215725,1000000000
timing-e5-30tok-candidate-b,1079,True,16100942,1000000000
timing-e5-30tok-candidate-b,1080,True,16047140,1000000000
timing-e5-30tok-candidate-b,1081,True,16239691,1000000000
timing-e5-30tok-candidate-b,1082,True,16456719,1000000000
timing-e5-30tok-candidate-b,1083,True,16209035,1000000000
timing-e5-30tok-candidate-b,1084,True,16055903,1000000000
timing-e5-30tok-candidate-b,1085,True,16145239,1000000000
timing-e5-30tok-candidate-b,1086,True,16168263,1000000000
timing-e5-30tok-candidate-b,1087,True,16378610,1000000000
timing-e5-30tok-candidate-b,1088,True,16141442,1000000000
timing-e5-30tok-candidate-b,1089,True,16118968,1000000000
timing-e5-30tok-candidate-b,1090,True,16224438,1000000000
timing-e5-30tok-candidate-b,1091,True,16338901,1000000000
timing-e5-30tok-candidate-b,1092,True,16634898,1000000000
timing-e5-30tok-candidate-b,1093,True,18276937,1000000000
timing-e5-30tok-candidate-b,1094,True,15995572,1000000000
timing-e5-30tok-candidate-b,1095,True,15987630,1000000000
timing-e5-30tok-candidate-b,1096,True,15993970,1000000000
timing-e5-30tok-candidate-b,1097,True,16051267,1000000000
timing-e5-30tok-candidate-b,1098,True,16333763,1000000000
timing-e5-30tok-candidate-b,1099,True,16059839,1000000000
timing-e5-30tok-candidate-b,1100,True,16016964,1000000000
timing-e5-30tok-candidate-b,1101,True,15985948,1000000000
timing-e5-30tok-candidate-b,1102,True,16018006,1000000000
timing-e5-30tok-candidate-b,1103,True,16417188,1000000000
timing-e5-30tok-candidate-b,1104,True,16081943,1000000000
timing-e5-30tok-candidate-b,1105,True,16093099,1000000000
timing-e5-30tok-candidate-b,1106,True,16145929,1000000000
timing-e5-30tok-candidate-b,1107,True,16071497,1000000000
timing-e5-30tok-candidate-b,1108,True,16561196,1000000000
timing-e5-30tok-candidate-b,1109,True,16104136,1000000000
timing-e5-30tok-candidate-b,1110,True,15998446,1000000000
timing-e5-30tok-candidate-b,1111,True,15960779,1000000000
timing-e5-30tok-candidate-b,1112,True,16043034,1000000000
timing-e5-30tok-candidate-b,1113,True,16082233,1000000000
timing-e5-30tok-candidate-b,1114,True,16390158,1000000000
timing-e5-30tok-candidate-b,1115,True,16099990,1000000000
timing-e5-30tok-candidate-b,1116,True,16069393,1000000000
timing-e5-30tok-candidate-b,1117,True,15985176,1000000000
timing-e5-30tok-candidate-b,1118,True,16037025,1000000000
timing-e5-30tok-candidate-b,1119,True,16388115,1000000000
timing-e5-30tok-candidate-b,1120,True,16047390,1000000000
timing-e5-30tok-candidate-b,1121,True,16138087,1000000000
timing-e5-30tok-candidate-b,1122,True,16043805,1000000000
timing-e5-30tok-candidate-b,1123,True,16027450,1000000000
timing-e5-30tok-candidate-b,1124,True,16082023,1000000000
timing-e5-30tok-candidate-b,1125,True,16357238,1000000000
timing-e5-30tok-candidate-b,1126,True,16033770,1000000000
timing-e5-30tok-candidate-b,1127,True,16058207,1000000000
timing-e5-30tok-candidate-b,1128,True,16052137,1000000000
timing-e5-30tok-candidate-b,1129,True,16066349,1000000000
timing-e5-30tok-candidate-b,1130,True,16432743,1000000000
timing-e5-30tok-candidate-b,1131,True,16078607,1000000000
timing-e5-30tok-candidate-b,1132,True,16218378,1000000000
timing-e5-30tok-candidate-b,1133,True,16112439,1000000000
timing-e5-30tok-candidate-b,1134,True,16017065,1000000000
timing-e5-30tok-candidate-b,1135,True,16388796,1000000000
timing-e5-30tok-candidate-b,1136,True,16048062,1000000000
timing-e5-30tok-candidate-b,1137,True,16097847,1000000000
timing-e5-30tok-candidate-b,1138,True,16106139,1000000000
timing-e5-30tok-candidate-b,1139,True,16133690,1000000000
timing-e5-30tok-candidate-b,1140,True,16211929,1000000000
timing-e5-30tok-candidate-b,1141,True,16241183,1000000000
timing-e5-30tok-candidate-b,1142,True,16132660,1000000000
timing-e5-30tok-candidate-b,1143,True,16013108,1000000000
timing-e5-30tok-candidate-b,1144,True,16251519,1000000000
timing-e5-30tok-candidate-b,1145,True,16054982,1000000000
timing-e5-30tok-candidate-b,1146,True,16419262,1000000000
timing-e5-30tok-candidate-b,1147,True,15932798,1000000000
timing-e5-30tok-candidate-b,1148,True,16010374,1000000000
timing-e5-30tok-candidate-b,1149,True,16053089,1000000000
timing-e5-30tok-candidate-b,1150,True,16038276,1000000000
timing-e5-30tok-candidate-b,1151,True,16504420,1000000000
timing-e5-30tok-candidate-b,1152,True,15985568,1000000000
timing-e5-30tok-candidate-b,1153,True,16131858,1000000000
timing-e5-30tok-candidate-b,1154,True,16012478,1000000000
timing-e5-30tok-candidate-b,1155,True,16057436,1000000000
timing-e5-30tok-candidate-b,1156,True,16067551,1000000000
timing-e5-30tok-candidate-b,1157,True,16337559,1000000000
timing-e5-30tok-candidate-b,1158,True,16024526,1000000000
timing-e5-30tok-candidate-b,1159,True,15976824,1000000000
timing-e5-30tok-candidate-b,1160,True,16045808,1000000000
timing-e5-30tok-candidate-b,1161,True,15951555,1000000000
timing-e5-30tok-candidate-b,1162,True,16411931,1000000000
timing-e5-30tok-candidate-b,1163,True,16049303,1000000000
timing-e5-30tok-candidate-b,1164,True,16044345,1000000000
timing-e5-30tok-candidate-b,1165,True,16038527,1000000000
timing-e5-30tok-candidate-b,1166,True,15984055,1000000000
timing-e5-30tok-candidate-b,1167,True,16004276,1000000000
timing-e5-30tok-candidate-b,1168,True,16322075,1000000000
timing-e5-30tok-candidate-b,1169,True,16043205,1000000000
timing-e5-30tok-candidate-b,1170,True,15996674,1000000000
timing-e5-30tok-candidate-b,1171,True,15953569,1000000000
timing-e5-30tok-candidate-b,1172,True,16025678,1000000000
timing-e5-30tok-candidate-b,1173,True,16387143,1000000000
timing-e5-30tok-candidate-b,1174,True,15952658,1000000000
timing-e5-30tok-candidate-b,1175,True,15971906,1000000000
timing-e5-30tok-candidate-b,1176,True,15979267,1000000000
timing-e5-30tok-candidate-b,1177,True,16040189,1000000000
timing-e5-30tok-candidate-b,1178,True,16472773,1000000000
timing-e5-30tok-candidate-b,1179,True,16088342,1000000000
timing-e5-30tok-candidate-b,1180,True,15941511,1000000000
timing-e5-30tok-candidate-b,1181,True,15985206,1000000000
timing-e5-30tok-candidate-b,1182,True,15950624,1000000000
timing-e5-30tok-candidate-b,1183,True,15978216,1000000000
timing-e5-30tok-candidate-b,1184,True,16402587,1000000000
timing-e5-30tok-candidate-b,1185,True,16067541,1000000000
timing-e5-30tok-candidate-b,1186,True,16068452,1000000000
timing-e5-30tok-candidate-b,1187,True,15975843,1000000000
timing-e5-30tok-candidate-b,1188,True,16006278,1000000000
timing-e5-30tok-candidate-b,1189,True,16227272,1000000000
timing-e5-30tok-candidate-b,1190,True,15981461,1000000000
timing-e5-30tok-candidate-b,1191,True,15961741,1000000000
timing-e5-30tok-candidate-b,1192,True,15980269,1000000000
timing-e5-30tok-candidate-b,1193,True,15945337,1000000000
timing-e5-30tok-candidate-b,1194,True,16462127,1000000000
timing-e5-30tok-candidate-b,1195,True,15977094,1000000000
timing-e5-30tok-candidate-b,1196,True,15998737,1000000000
timing-e5-30tok-candidate-b,1197,True,16058057,1000000000
timing-e5-30tok-candidate-b,1198,True,16126971,1000000000
timing-e5-30tok-candidate-b,1199,True,16227562,1000000000
timing-e5-30tok-candidate-b,1200,False,16576049,1000000000
timing-e5-30tok-candidate-b,1201,False,16111757,1000000000
timing-e5-30tok-candidate-b,1202,False,16075863,1000000000
timing-e5-30tok-candidate-b,1203,False,16037556,1000000000
timing-e5-30tok-candidate-b,1204,False,16090796,1000000000
timing-e5-30tok-candidate-b,1205,False,16368736,1000000000
timing-e5-30tok-candidate-b,1206,False,16138778,1000000000
timing-e5-30tok-candidate-b,1207,False,16281884,1000000000
timing-e5-30tok-candidate-b,1208,False,16088793,1000000000
timing-e5-30tok-candidate-b,1209,False,16133921,1000000000
timing-e5-30tok-candidate-b,1210,False,16666045,1000000000
timing-e5-30tok-candidate-b,1211,False,16196216,1000000000
timing-e5-30tok-candidate-b,1212,False,16140041,1000000000
timing-e5-30tok-candidate-b,1213,False,16075884,1000000000
timing-e5-30tok-candidate-b,1214,False,16203006,1000000000
timing-e5-30tok-candidate-b,1215,False,16156165,1000000000
timing-e5-30tok-candidate-b,1216,False,16608728,1000000000
timing-e5-30tok-candidate-b,1217,False,16248004,1000000000
timing-e5-30tok-candidate-b,1218,False,16178058,1000000000
timing-e5-30tok-candidate-b,1219,False,16168914,1000000000
timing-e5-30tok-candidate-b,1220,False,16186000,1000000000
timing-e5-30tok-candidate-b,1221,False,16317258,1000000000
timing-e5-30tok-candidate-b,1222,False,16205589,1000000000
timing-e5-30tok-candidate-b,1223,False,16194142,1000000000
timing-e5-30tok-candidate-b,1224,False,16139259,1000000000
timing-e5-30tok-candidate-b,1225,False,16265179,1000000000
timing-e5-30tok-candidate-b,1226,False,16234003,1000000000
timing-e5-30tok-candidate-b,1227,False,16482277,1000000000
timing-e5-30tok-candidate-b,1228,False,16364710,1000000000
timing-e5-30tok-candidate-b,1229,False,16300823,1000000000
timing-e5-30tok-candidate-b,1230,False,16287783,1000000000
timing-e5-30tok-candidate-b,1231,False,16340953,1000000000
timing-e5-30tok-candidate-b,1232,False,16511862,1000000000
timing-e5-30tok-candidate-b,1233,False,16133991,1000000000
timing-e5-30tok-candidate-b,1234,False,16147382,1000000000
timing-e5-30tok-candidate-b,1235,False,16217567,1000000000
timing-e5-30tok-candidate-b,1236,False,16164176,1000000000
timing-e5-30tok-candidate-b,1237,False,16570951,1000000000
timing-e5-30tok-candidate-b,1238,False,16230376,1000000000
timing-e5-30tok-candidate-b,1239,False,16266311,1000000000
timing-e5-30tok-candidate-b,1240,False,16248824,1000000000
timing-e5-30tok-candidate-b,1241,False,16343778,1000000000
timing-e5-30tok-candidate-b,1242,False,16127682,1000000000
timing-e5-30tok-candidate-b,1243,False,16506224,1000000000
timing-e5-30tok-candidate-b,1244,False,16183365,1000000000
timing-e5-30tok-candidate-b,1245,False,16125298,1000000000
timing-e5-30tok-candidate-b,1246,False,16109524,1000000000
timing-e5-30tok-candidate-b,1247,False,16228684,1000000000
timing-e5-30tok-candidate-b,1248,False,16513214,1000000000
timing-e5-30tok-candidate-b,1249,False,16168012,1000000000
timing-e5-30tok-candidate-b,1250,False,16239951,1000000000
timing-e5-30tok-candidate-b,1251,False,16163396,1000000000
timing-e5-30tok-candidate-b,1252,False,16190396,1000000000
timing-e5-30tok-candidate-b,1253,False,16560826,1000000000
timing-e5-30tok-candidate-b,1254,False,16146741,1000000000
timing-e5-30tok-candidate-b,1255,False,16183125,1000000000
timing-e5-30tok-candidate-b,1256,False,16225849,1000000000
timing-e5-30tok-candidate-b,1257,False,16131498,1000000000
timing-e5-30tok-candidate-b,1258,False,16101919,1000000000
timing-e5-30tok-candidate-b,1259,False,16390329,1000000000
timing-e5-30tok-candidate-b,1260,False,16077277,1000000000
timing-e5-30tok-candidate-b,1261,False,16137218,1000000000
timing-e5-30tok-candidate-b,1262,False,16152260,1000000000
timing-e5-30tok-candidate-b,1263,False,16148174,1000000000
timing-e5-30tok-candidate-b,1264,False,16394074,1000000000
timing-e5-30tok-candidate-b,1265,False,16094203,1000000000
timing-e5-30tok-candidate-b,1266,False,16214764,1000000000
timing-e5-30tok-candidate-b,1267,False,16050307,1000000000
timing-e5-30tok-candidate-b,1268,False,16123917,1000000000
timing-e5-30tok-candidate-b,1269,False,16106021,1000000000
timing-e5-30tok-candidate-b,1270,False,16283017,1000000000
timing-e5-30tok-candidate-b,1271,False,16018979,1000000000
timing-e5-30tok-candidate-b,1272,False,15997697,1000000000
timing-e5-30tok-candidate-b,1273,False,16026350,1000000000
timing-e5-30tok-candidate-b,1274,False,16141645,1000000000
timing-e5-30tok-candidate-b,1275,False,16488998,1000000000
timing-e5-30tok-candidate-b,1276,False,16103797,1000000000
timing-e5-30tok-candidate-b,1277,False,16139711,1000000000
timing-e5-30tok-candidate-b,1278,False,16153662,1000000000
timing-e5-30tok-candidate-b,1279,False,15981343,1000000000
timing-e5-30tok-candidate-b,1280,False,16418151,1000000000
timing-e5-30tok-candidate-b,1281,False,16074383,1000000000
timing-e5-30tok-candidate-b,1282,False,16162696,1000000000
timing-e5-30tok-candidate-b,1283,False,16092060,1000000000
timing-e5-30tok-candidate-b,1284,False,16051419,1000000000
timing-e5-30tok-candidate-b,1285,False,16041744,1000000000
timing-e5-30tok-candidate-b,1286,False,16304870,1000000000
timing-e5-30tok-candidate-b,1287,False,16060602,1000000000
timing-e5-30tok-candidate-b,1288,False,16054482,1000000000
timing-e5-30tok-candidate-b,1289,False,16172130,1000000000
timing-e5-30tok-candidate-b,1290,False,15975954,1000000000
timing-e5-30tok-candidate-b,1291,False,16219082,1000000000
timing-e5-30tok-candidate-b,1292,False,16086181,1000000000
timing-e5-30tok-candidate-b,1293,False,16178340,1000000000
timing-e5-30tok-candidate-b,1294,False,16206562,1000000000
timing-e5-30tok-candidate-b,1295,False,16054263,1000000000
timing-e5-30tok-candidate-b,1296,False,16462708,1000000000
timing-e5-30tok-candidate-b,1297,False,15975745,1000000000
timing-e5-30tok-candidate-b,1298,False,16001693,1000000000
timing-e5-30tok-candidate-b,1299,False,16115655,1000000000
timing-e5-30tok-candidate-b,1300,False,16276788,1000000000
timing-e5-30tok-candidate-b,1301,False,16160553,1000000000
timing-e5-30tok-candidate-b,1302,False,16734728,1000000000
timing-e5-30tok-candidate-b,1303,False,16121795,1000000000
timing-e5-30tok-candidate-b,1304,False,16061704,1000000000
timing-e5-30tok-candidate-b,1305,False,16216197,1000000000
timing-e5-30tok-candidate-b,1306,False,16086121,1000000000
timing-e5-30tok-candidate-b,1307,False,16592193,1000000000
timing-e5-30tok-candidate-b,1308,False,16196607,1000000000
timing-e5-30tok-candidate-b,1309,False,16165651,1000000000
timing-e5-30tok-candidate-b,1310,False,16320013,1000000000
timing-e5-30tok-candidate-b,1311,False,16190217,1000000000
timing-e5-30tok-candidate-b,1312,False,16635138,1000000000
timing-e5-30tok-candidate-b,1313,False,16072270,1000000000
timing-e5-30tok-candidate-b,1314,False,16125400,1000000000
timing-e5-30tok-candidate-b,1315,False,16120722,1000000000
timing-e5-30tok-candidate-b,1316,False,16101624,1000000000
timing-e5-30tok-candidate-b,1317,False,16071579,1000000000
timing-e5-30tok-candidate-b,1318,False,16322818,1000000000
timing-e5-30tok-candidate-b,1319,False,16034022,1000000000
timing-e5-30tok-candidate-b,1320,False,16031378,1000000000
timing-e5-30tok-candidate-b,1321,False,16017698,1000000000
timing-e5-30tok-candidate-b,1322,False,16028264,1000000000
timing-e5-30tok-candidate-b,1323,False,16407475,1000000000
timing-e5-30tok-candidate-b,1324,False,16153211,1000000000
timing-e5-30tok-candidate-b,1325,False,16176657,1000000000
timing-e5-30tok-candidate-b,1326,False,16215666,1000000000
timing-e5-30tok-candidate-b,1327,False,16083036,1000000000
timing-e5-30tok-candidate-b,1328,False,16357980,1000000000
timing-e5-30tok-candidate-b,1329,False,16321135,1000000000
timing-e5-30tok-candidate-b,1330,False,16018578,1000000000
timing-e5-30tok-candidate-b,1331,False,15929054,1000000000
timing-e5-30tok-candidate-b,1332,False,16010506,1000000000
timing-e5-30tok-candidate-b,1333,False,16111830,1000000000
timing-e5-30tok-candidate-b,1334,False,16370259,1000000000
timing-e5-30tok-candidate-b,1335,False,16027993,1000000000
timing-e5-30tok-candidate-b,1336,False,16055474,1000000000
timing-e5-30tok-candidate-b,1337,False,16059500,1000000000
timing-e5-30tok-candidate-b,1338,False,16014342,1000000000
timing-e5-30tok-candidate-b,1339,False,16371341,1000000000
timing-e5-30tok-candidate-b,1340,False,16079901,1000000000
timing-e5-30tok-candidate-b,1341,False,16018849,1000000000
timing-e5-30tok-candidate-b,1342,False,16063677,1000000000
timing-e5-30tok-candidate-b,1343,False,16001764,1000000000
timing-e5-30tok-candidate-b,1344,False,16095575,1000000000
timing-e5-30tok-candidate-b,1345,False,16257459,1000000000
timing-e5-30tok-candidate-b,1346,False,16042004,1000000000
timing-e5-30tok-candidate-b,1347,False,15997687,1000000000
timing-e5-30tok-candidate-b,1348,False,16077378,1000000000
timing-e5-30tok-candidate-b,1349,False,15983446,1000000000
timing-e5-30tok-candidate-b,1350,False,16350289,1000000000
timing-e5-30tok-candidate-b,1351,False,16025238,1000000000
timing-e5-30tok-candidate-b,1352,False,16082415,1000000000
timing-e5-30tok-candidate-b,1353,False,16183668,1000000000
timing-e5-30tok-candidate-b,1354,False,16219491,1000000000
timing-e5-30tok-candidate-b,1355,False,16454676,1000000000
timing-e5-30tok-candidate-b,1356,False,16039690,1000000000
timing-e5-30tok-candidate-b,1357,False,16074924,1000000000
timing-e5-30tok-candidate-b,1358,False,16114653,1000000000
timing-e5-30tok-candidate-b,1359,False,15953591,1000000000
timing-e5-30tok-candidate-b,1360,False,16026110,1000000000
timing-e5-30tok-candidate-b,1361,False,16254034,1000000000
timing-e5-30tok-candidate-b,1362,False,16027913,1000000000
timing-e5-30tok-candidate-b,1363,False,16008744,1000000000
timing-e5-30tok-candidate-b,1364,False,15985690,1000000000
timing-e5-30tok-candidate-b,1365,False,15987111,1000000000
timing-e5-30tok-candidate-b,1366,False,16337820,1000000000
timing-e5-30tok-candidate-b,1367,False,16115725,1000000000
timing-e5-30tok-candidate-b,1368,False,15988613,1000000000
timing-e5-30tok-candidate-b,1369,False,16053772,1000000000
timing-e5-30tok-candidate-b,1370,False,16069606,1000000000
timing-e5-30tok-candidate-b,1371,False,16010036,1000000000
timing-e5-30tok-candidate-b,1372,False,16212581,1000000000
timing-e5-30tok-candidate-b,1373,False,16111929,1000000000
timing-e5-30tok-candidate-b,1374,False,15987002,1000000000
timing-e5-30tok-candidate-b,1375,False,16040412,1000000000
timing-e5-30tok-candidate-b,1376,False,16065980,1000000000
timing-e5-30tok-candidate-b,1377,False,16413353,1000000000
timing-e5-30tok-candidate-b,1378,False,16129726,1000000000
timing-e5-30tok-candidate-b,1379,False,16048845,1000000000
timing-e5-30tok-current-b,0,True,152870044,1000000000
timing-e5-30tok-current-b,1,True,25432815,1000000000
timing-e5-30tok-current-b,2,True,24423855,1000000000
timing-e5-30tok-current-b,3,True,24250504,1000000000
timing-e5-30tok-current-b,4,True,24036080,1000000000
timing-e5-30tok-current-b,5,True,29010877,1000000000
timing-e5-30tok-current-b,6,True,24182721,1000000000
timing-e5-30tok-current-b,7,True,30925492,1000000000
timing-e5-30tok-current-b,8,True,23935870,1000000000
timing-e5-30tok-current-b,9,True,52452041,1000000000
timing-e5-30tok-current-b,10,True,27024390,1000000000
timing-e5-30tok-current-b,11,True,23650353,1000000000
timing-e5-30tok-current-b,12,True,23661130,1000000000
timing-e5-30tok-current-b,13,True,23790906,1000000000
timing-e5-30tok-current-b,14,True,23564484,1000000000
timing-e5-30tok-current-b,15,True,25683053,1000000000
timing-e5-30tok-current-b,16,True,23857607,1000000000
timing-e5-30tok-current-b,17,True,23417743,1000000000
timing-e5-30tok-current-b,18,True,23380306,1000000000
timing-e5-30tok-current-b,19,True,23464263,1000000000
timing-e5-30tok-current-b,20,True,23440267,1000000000
timing-e5-30tok-current-b,21,True,25220404,1000000000
timing-e5-30tok-current-b,22,True,23490923,1000000000
timing-e5-30tok-current-b,23,True,23374397,1000000000
timing-e5-30tok-current-b,24,True,23434818,1000000000
timing-e5-30tok-current-b,25,True,23390170,1000000000
timing-e5-30tok-current-b,26,True,24929575,1000000000
timing-e5-30tok-current-b,27,True,23599587,1000000000
timing-e5-30tok-current-b,28,True,23538645,1000000000
timing-e5-30tok-current-b,29,True,23408979,1000000000
timing-e5-30tok-current-b,30,True,23427267,1000000000
timing-e5-30tok-current-b,31,True,23434347,1000000000
timing-e5-30tok-current-b,32,True,25017367,1000000000
timing-e5-30tok-current-b,33,True,23377191,1000000000
timing-e5-30tok-current-b,34,True,23388348,1000000000
timing-e5-30tok-current-b,35,True,23367006,1000000000
timing-e5-30tok-current-b,36,True,23374016,1000000000
timing-e5-30tok-current-b,37,True,24841191,1000000000
timing-e5-30tok-current-b,38,True,23415198,1000000000
timing-e5-30tok-current-b,39,True,23453726,1000000000
timing-e5-30tok-current-b,40,True,23314987,1000000000
timing-e5-30tok-current-b,41,True,23393265,1000000000
timing-e5-30tok-current-b,42,True,25102796,1000000000
timing-e5-30tok-current-b,43,True,23563963,1000000000
timing-e5-30tok-current-b,44,True,23376059,1000000000
timing-e5-30tok-current-b,45,True,23370802,1000000000
timing-e5-30tok-current-b,46,True,27988964,1000000000
timing-e5-30tok-current-b,47,True,25697203,1000000000
timing-e5-30tok-current-b,48,True,27499965,1000000000
timing-e5-30tok-current-b,49,True,25581349,1000000000
timing-e5-30tok-current-b,50,True,25550732,1000000000
timing-e5-30tok-current-b,51,True,25452103,1000000000
timing-e5-30tok-current-b,52,True,25425944,1000000000
timing-e5-30tok-current-b,53,True,27376398,1000000000
timing-e5-30tok-current-b,54,True,25100583,1000000000
timing-e5-30tok-current-b,55,True,25255677,1000000000
timing-e5-30tok-current-b,56,True,25361026,1000000000
timing-e5-30tok-current-b,57,True,25167604,1000000000
timing-e5-30tok-current-b,58,True,25515049,1000000000
timing-e5-30tok-current-b,59,True,25192912,1000000000
timing-e5-30tok-current-b,60,True,25200384,1000000000
timing-e5-30tok-current-b,61,True,25099401,1000000000
timing-e5-30tok-current-b,62,True,25030227,1000000000
timing-e5-30tok-current-b,63,True,25245782,1000000000
timing-e5-30tok-current-b,64,True,25409169,1000000000
timing-e5-30tok-current-b,65,True,25022816,1000000000
