source,process,index,warmup,ticks,frequency
original-graphs,timing-gpt2-candidate-a,207,True,42542851,1000000000
original-graphs,timing-gpt2-candidate-a,208,True,45149255,1000000000
original-graphs,timing-gpt2-candidate-a,209,True,77646442,1000000000
original-graphs,timing-gpt2-candidate-a,210,True,74246006,1000000000
original-graphs,timing-gpt2-candidate-a,211,True,40575998,1000000000
original-graphs,timing-gpt2-candidate-a,212,True,41113886,1000000000
original-graphs,timing-gpt2-candidate-a,213,True,40236038,1000000000
original-graphs,timing-gpt2-candidate-a,214,True,39675766,1000000000
original-graphs,timing-gpt2-candidate-a,215,True,40230129,1000000000
original-graphs,timing-gpt2-candidate-a,216,True,40078011,1000000000
original-graphs,timing-gpt2-candidate-a,217,True,40819103,1000000000
original-graphs,timing-gpt2-candidate-a,218,True,39087503,1000000000
original-graphs,timing-gpt2-candidate-a,219,True,39215846,1000000000
original-graphs,timing-gpt2-candidate-a,220,True,39830368,1000000000
original-graphs,timing-gpt2-candidate-a,221,True,39092891,1000000000
original-graphs,timing-gpt2-candidate-a,222,True,39362906,1000000000
original-graphs,timing-gpt2-candidate-a,223,True,39701074,1000000000
original-graphs,timing-gpt2-candidate-a,224,True,40424851,1000000000
original-graphs,timing-gpt2-candidate-a,225,True,39388434,1000000000
original-graphs,timing-gpt2-candidate-a,226,True,38975937,1000000000
original-graphs,timing-gpt2-candidate-a,227,True,40489752,1000000000
original-graphs,timing-gpt2-candidate-a,228,True,39902469,1000000000
original-graphs,timing-gpt2-candidate-a,229,True,39876501,1000000000
original-graphs,timing-gpt2-candidate-a,230,True,40174068,1000000000
original-graphs,timing-gpt2-candidate-a,231,True,40390032,1000000000
original-graphs,timing-gpt2-candidate-a,232,True,39534257,1000000000
original-graphs,timing-gpt2-candidate-a,233,True,40183982,1000000000
original-graphs,timing-gpt2-candidate-a,234,True,60463145,1000000000
original-graphs,timing-gpt2-candidate-a,235,True,64204583,1000000000
original-graphs,timing-gpt2-candidate-a,236,True,67809126,1000000000
original-graphs,timing-gpt2-candidate-a,237,True,65229422,1000000000
original-graphs,timing-gpt2-candidate-a,238,True,71422201,1000000000
original-graphs,timing-gpt2-candidate-a,239,True,50107985,1000000000
original-graphs,timing-gpt2-candidate-a,240,True,36472980,1000000000
original-graphs,timing-gpt2-candidate-a,241,True,37134483,1000000000
original-graphs,timing-gpt2-candidate-a,242,True,36714332,1000000000
original-graphs,timing-gpt2-candidate-a,243,True,36627452,1000000000
original-graphs,timing-gpt2-candidate-a,244,True,60586339,1000000000
original-graphs,timing-gpt2-candidate-a,245,True,38044099,1000000000
original-graphs,timing-gpt2-candidate-a,246,True,36700622,1000000000
original-graphs,timing-gpt2-candidate-a,247,True,36450566,1000000000
original-graphs,timing-gpt2-candidate-a,248,True,36425038,1000000000
original-graphs,timing-gpt2-candidate-a,249,True,36842545,1000000000
original-graphs,timing-gpt2-candidate-a,250,True,35418356,1000000000
original-graphs,timing-gpt2-candidate-a,251,True,36018748,1000000000
original-graphs,timing-gpt2-candidate-a,252,True,35892969,1000000000
original-graphs,timing-gpt2-candidate-a,253,True,36148162,1000000000
original-graphs,timing-gpt2-candidate-a,254,True,36660721,1000000000
original-graphs,timing-gpt2-candidate-a,255,True,35069652,1000000000
original-graphs,timing-gpt2-candidate-a,256,True,36758138,1000000000
original-graphs,timing-gpt2-candidate-a,257,True,35754100,1000000000
original-graphs,timing-gpt2-candidate-a,258,True,35131876,1000000000
original-graphs,timing-gpt2-candidate-a,259,True,36658147,1000000000
original-graphs,timing-gpt2-candidate-a,260,True,35505187,1000000000
original-graphs,timing-gpt2-candidate-a,261,True,35655893,1000000000
original-graphs,timing-gpt2-candidate-a,262,True,36957397,1000000000
original-graphs,timing-gpt2-candidate-a,263,True,37491239,1000000000
original-graphs,timing-gpt2-candidate-a,264,True,37616857,1000000000
original-graphs,timing-gpt2-candidate-a,265,True,35685037,1000000000
original-graphs,timing-gpt2-candidate-a,266,True,37347332,1000000000
original-graphs,timing-gpt2-candidate-a,267,True,38040294,1000000000
original-graphs,timing-gpt2-candidate-a,268,True,37529376,1000000000
original-graphs,timing-gpt2-candidate-a,269,True,37415856,1000000000
original-graphs,timing-gpt2-candidate-a,270,True,38050399,1000000000
original-graphs,timing-gpt2-candidate-a,271,True,37850438,1000000000
original-graphs,timing-gpt2-candidate-a,272,True,37267373,1000000000
original-graphs,timing-gpt2-candidate-a,273,True,36896926,1000000000
original-graphs,timing-gpt2-candidate-a,274,True,37183477,1000000000
original-graphs,timing-gpt2-candidate-a,275,True,36112949,1000000000
original-graphs,timing-gpt2-candidate-a,276,True,36903006,1000000000
original-graphs,timing-gpt2-candidate-a,277,True,36922335,1000000000
original-graphs,timing-gpt2-candidate-a,278,True,37550098,1000000000
original-graphs,timing-gpt2-candidate-a,279,True,37922486,1000000000
original-graphs,timing-gpt2-candidate-a,280,True,36768594,1000000000
original-graphs,timing-gpt2-candidate-a,281,True,38290609,1000000000
original-graphs,timing-gpt2-candidate-a,282,True,37884890,1000000000
original-graphs,timing-gpt2-candidate-a,283,True,37881635,1000000000
original-graphs,timing-gpt2-candidate-a,284,True,37875526,1000000000
original-graphs,timing-gpt2-candidate-a,285,True,37867293,1000000000
original-graphs,timing-gpt2-candidate-a,286,True,37725170,1000000000
original-graphs,timing-gpt2-candidate-a,287,True,37812521,1000000000
original-graphs,timing-gpt2-candidate-a,288,True,57317792,1000000000
original-graphs,timing-gpt2-candidate-a,289,True,67795015,1000000000
original-graphs,timing-gpt2-candidate-a,290,True,65501851,1000000000
original-graphs,timing-gpt2-candidate-a,291,True,57080215,1000000000
original-graphs,timing-gpt2-candidate-a,292,True,37110056,1000000000
original-graphs,timing-gpt2-candidate-a,293,True,37033242,1000000000
original-graphs,timing-gpt2-candidate-a,294,True,37045159,1000000000
original-graphs,timing-gpt2-candidate-a,295,True,36722354,1000000000
original-graphs,timing-gpt2-candidate-a,296,True,37489136,1000000000
original-graphs,timing-gpt2-candidate-a,297,True,35689924,1000000000
original-graphs,timing-gpt2-candidate-a,298,True,36983096,1000000000
original-graphs,timing-gpt2-candidate-a,299,True,37376917,1000000000
original-graphs,timing-gpt2-candidate-a,300,True,37009495,1000000000
original-graphs,timing-gpt2-candidate-a,301,True,38003549,1000000000
original-graphs,timing-gpt2-candidate-a,302,True,36876756,1000000000
original-graphs,timing-gpt2-candidate-a,303,True,37790759,1000000000
original-graphs,timing-gpt2-candidate-a,304,True,37012079,1000000000
original-graphs,timing-gpt2-candidate-a,305,True,37308114,1000000000
original-graphs,timing-gpt2-candidate-a,306,True,37651349,1000000000
original-graphs,timing-gpt2-candidate-a,307,True,37803678,1000000000
original-graphs,timing-gpt2-candidate-a,308,True,36615403,1000000000
original-graphs,timing-gpt2-candidate-a,309,True,36352589,1000000000
original-graphs,timing-gpt2-candidate-a,310,True,37862016,1000000000
original-graphs,timing-gpt2-candidate-a,311,True,37571309,1000000000
original-graphs,timing-gpt2-candidate-a,312,True,36469585,1000000000
original-graphs,timing-gpt2-candidate-a,313,True,35884826,1000000000
original-graphs,timing-gpt2-candidate-a,314,True,36680251,1000000000
original-graphs,timing-gpt2-candidate-a,315,True,36738959,1000000000
original-graphs,timing-gpt2-candidate-a,316,True,53136723,1000000000
original-graphs,timing-gpt2-candidate-a,317,True,66812700,1000000000
original-graphs,timing-gpt2-candidate-a,318,True,67198058,1000000000
original-graphs,timing-gpt2-candidate-a,319,True,62132141,1000000000
original-graphs,timing-gpt2-candidate-a,320,True,68190669,1000000000
original-graphs,timing-gpt2-candidate-a,321,True,36357056,1000000000
original-graphs,timing-gpt2-candidate-a,322,True,36066680,1000000000
original-graphs,timing-gpt2-candidate-a,323,True,36234422,1000000000
original-graphs,timing-gpt2-candidate-a,324,True,36513050,1000000000
original-graphs,timing-gpt2-candidate-a,325,True,36752399,1000000000
original-graphs,timing-gpt2-candidate-a,326,True,36086659,1000000000
original-graphs,timing-gpt2-candidate-a,327,True,36231047,1000000000
original-graphs,timing-gpt2-candidate-a,328,True,34845886,1000000000
original-graphs,timing-gpt2-candidate-a,329,True,36770337,1000000000
original-graphs,timing-gpt2-candidate-a,330,True,36816926,1000000000
original-graphs,timing-gpt2-candidate-a,331,True,36231638,1000000000
original-graphs,timing-gpt2-candidate-a,332,True,37097016,1000000000
original-graphs,timing-gpt2-candidate-a,333,True,36052819,1000000000
original-graphs,timing-gpt2-candidate-a,334,True,36260771,1000000000
original-graphs,timing-gpt2-candidate-a,335,True,36310205,1000000000
original-graphs,timing-gpt2-candidate-a,336,True,36967071,1000000000
original-graphs,timing-gpt2-candidate-a,337,True,37165750,1000000000
original-graphs,timing-gpt2-candidate-a,338,True,36477186,1000000000
original-graphs,timing-gpt2-candidate-a,339,True,36655054,1000000000
original-graphs,timing-gpt2-candidate-a,340,True,37326541,1000000000
original-graphs,timing-gpt2-candidate-a,341,True,36486590,1000000000
original-graphs,timing-gpt2-candidate-a,342,True,36585118,1000000000
original-graphs,timing-gpt2-candidate-a,343,True,37034403,1000000000
original-graphs,timing-gpt2-candidate-a,344,True,36428843,1000000000
original-graphs,timing-gpt2-candidate-a,345,True,36173690,1000000000
original-graphs,timing-gpt2-candidate-a,346,True,67296446,1000000000
original-graphs,timing-gpt2-candidate-a,347,True,71369242,1000000000
original-graphs,timing-gpt2-candidate-a,348,True,57152854,1000000000
original-graphs,timing-gpt2-candidate-a,349,True,37298159,1000000000
original-graphs,timing-gpt2-candidate-a,350,True,37515144,1000000000
original-graphs,timing-gpt2-candidate-a,351,True,37134593,1000000000
original-graphs,timing-gpt2-candidate-a,352,True,38684461,1000000000
original-graphs,timing-gpt2-candidate-a,353,True,36549154,1000000000
original-graphs,timing-gpt2-candidate-a,354,True,37923778,1000000000
original-graphs,timing-gpt2-candidate-a,355,True,36622805,1000000000
original-graphs,timing-gpt2-candidate-a,356,True,37188434,1000000000
original-graphs,timing-gpt2-candidate-a,357,True,37009746,1000000000
original-graphs,timing-gpt2-candidate-a,358,True,37755516,1000000000
original-graphs,timing-gpt2-candidate-a,359,True,37787914,1000000000
original-graphs,timing-gpt2-candidate-a,360,True,37416316,1000000000
original-graphs,timing-gpt2-candidate-a,361,True,37675786,1000000000
original-graphs,timing-gpt2-candidate-a,362,True,37877689,1000000000
original-graphs,timing-gpt2-candidate-a,363,True,37430558,1000000000
original-graphs,timing-gpt2-candidate-a,364,True,37043847,1000000000
original-graphs,timing-gpt2-candidate-a,365,True,37838710,1000000000
original-graphs,timing-gpt2-candidate-a,366,True,37320943,1000000000
original-graphs,timing-gpt2-candidate-a,367,True,36723466,1000000000
original-graphs,timing-gpt2-candidate-a,368,True,36295814,1000000000
original-graphs,timing-gpt2-candidate-a,369,True,37797509,1000000000
original-graphs,timing-gpt2-candidate-a,370,True,37482376,1000000000
original-graphs,timing-gpt2-candidate-a,371,True,36845559,1000000000
original-graphs,timing-gpt2-candidate-a,372,True,37408024,1000000000
original-graphs,timing-gpt2-candidate-a,373,True,69844703,1000000000
original-graphs,timing-gpt2-candidate-a,374,True,64929382,1000000000
original-graphs,timing-gpt2-candidate-a,375,True,67604108,1000000000
original-graphs,timing-gpt2-candidate-a,376,True,69676840,1000000000
original-graphs,timing-gpt2-candidate-a,377,True,65014219,1000000000
original-graphs,timing-gpt2-candidate-a,378,True,69600626,1000000000
original-graphs,timing-gpt2-candidate-a,379,True,64264493,1000000000
original-graphs,timing-gpt2-candidate-a,380,True,67435054,1000000000
original-graphs,timing-gpt2-candidate-a,381,True,60585148,1000000000
original-graphs,timing-gpt2-candidate-a,382,True,68395066,1000000000
original-graphs,timing-gpt2-candidate-a,383,True,70937614,1000000000
original-graphs,timing-gpt2-candidate-a,384,True,70574649,1000000000
original-graphs,timing-gpt2-candidate-a,385,True,67158239,1000000000
original-graphs,timing-gpt2-candidate-a,386,True,50392663,1000000000
original-graphs,timing-gpt2-candidate-a,387,True,37528164,1000000000
original-graphs,timing-gpt2-candidate-a,388,True,36855234,1000000000
original-graphs,timing-gpt2-candidate-a,389,True,35822022,1000000000
original-graphs,timing-gpt2-candidate-a,390,True,35832408,1000000000
original-graphs,timing-gpt2-candidate-a,391,True,36419720,1000000000
original-graphs,timing-gpt2-candidate-a,392,True,35951887,1000000000
original-graphs,timing-gpt2-candidate-a,393,True,36148011,1000000000
original-graphs,timing-gpt2-candidate-a,394,True,36534422,1000000000
original-graphs,timing-gpt2-candidate-a,395,True,37193251,1000000000
original-graphs,timing-gpt2-candidate-a,396,True,35136963,1000000000
original-graphs,timing-gpt2-candidate-a,397,True,35148541,1000000000
original-graphs,timing-gpt2-candidate-a,398,True,38470439,1000000000
original-graphs,timing-gpt2-candidate-a,399,True,35255171,1000000000
original-graphs,timing-gpt2-candidate-a,400,True,34642992,1000000000
original-graphs,timing-gpt2-candidate-a,401,True,34650113,1000000000
original-graphs,timing-gpt2-candidate-a,402,True,35834512,1000000000
original-graphs,timing-gpt2-candidate-a,403,True,35576975,1000000000
original-graphs,timing-gpt2-candidate-a,404,True,34728351,1000000000
original-graphs,timing-gpt2-candidate-a,405,True,35854131,1000000000
original-graphs,timing-gpt2-candidate-a,406,True,35828403,1000000000
original-graphs,timing-gpt2-candidate-a,407,True,34966739,1000000000
original-graphs,timing-gpt2-candidate-a,408,True,35233499,1000000000
original-graphs,timing-gpt2-candidate-a,409,True,35941542,1000000000
original-graphs,timing-gpt2-candidate-a,410,True,35412258,1000000000
original-graphs,timing-gpt2-candidate-a,411,True,35178537,1000000000
original-graphs,timing-gpt2-candidate-a,412,True,35216033,1000000000
original-graphs,timing-gpt2-candidate-a,413,True,36789716,1000000000
original-graphs,timing-gpt2-candidate-a,414,True,35199438,1000000000
original-graphs,timing-gpt2-candidate-a,415,True,35473329,1000000000
original-graphs,timing-gpt2-candidate-a,416,True,35221822,1000000000
original-graphs,timing-gpt2-candidate-a,417,True,35821632,1000000000
original-graphs,timing-gpt2-candidate-a,418,True,35182603,1000000000
original-graphs,timing-gpt2-candidate-a,419,True,35146609,1000000000
original-graphs,timing-gpt2-candidate-a,420,True,35607460,1000000000
original-graphs,timing-gpt2-candidate-a,421,True,35070775,1000000000
original-graphs,timing-gpt2-candidate-a,422,True,34047488,1000000000
original-graphs,timing-gpt2-candidate-a,423,True,34839327,1000000000
original-graphs,timing-gpt2-candidate-a,424,True,37129267,1000000000
original-graphs,timing-gpt2-candidate-a,425,True,34965677,1000000000
original-graphs,timing-gpt2-candidate-a,426,True,34702602,1000000000
original-graphs,timing-gpt2-candidate-a,427,True,34981461,1000000000
original-graphs,timing-gpt2-candidate-a,428,True,35692920,1000000000
original-graphs,timing-gpt2-candidate-a,429,True,34754320,1000000000
original-graphs,timing-gpt2-candidate-a,430,True,34943694,1000000000
original-graphs,timing-gpt2-candidate-a,431,True,35728113,1000000000
original-graphs,timing-gpt2-candidate-a,432,True,35046319,1000000000
original-graphs,timing-gpt2-candidate-a,433,True,34113878,1000000000
original-graphs,timing-gpt2-candidate-a,434,True,34283032,1000000000
original-graphs,timing-gpt2-candidate-a,435,True,35701883,1000000000
original-graphs,timing-gpt2-candidate-a,436,True,34696183,1000000000
original-graphs,timing-gpt2-candidate-a,437,True,34175140,1000000000
original-graphs,timing-gpt2-candidate-a,438,True,34294770,1000000000
original-graphs,timing-gpt2-candidate-a,439,True,35917907,1000000000
original-graphs,timing-gpt2-candidate-a,440,True,36610477,1000000000
original-graphs,timing-gpt2-candidate-a,441,True,34989473,1000000000
original-graphs,timing-gpt2-candidate-a,442,True,36572600,1000000000
original-graphs,timing-gpt2-candidate-a,443,True,35572519,1000000000
original-graphs,timing-gpt2-candidate-a,444,True,34402141,1000000000
original-graphs,timing-gpt2-candidate-a,445,True,35061651,1000000000
original-graphs,timing-gpt2-candidate-a,446,True,36102844,1000000000
original-graphs,timing-gpt2-candidate-a,447,True,35148091,1000000000
original-graphs,timing-gpt2-candidate-a,448,True,35049413,1000000000
original-graphs,timing-gpt2-candidate-a,449,True,34930594,1000000000
original-graphs,timing-gpt2-candidate-a,450,True,36157247,1000000000
original-graphs,timing-gpt2-candidate-a,451,True,36349585,1000000000
original-graphs,timing-gpt2-candidate-a,452,True,35992429,1000000000
original-graphs,timing-gpt2-candidate-a,453,True,35583695,1000000000
original-graphs,timing-gpt2-candidate-a,454,True,36308043,1000000000
original-graphs,timing-gpt2-candidate-a,455,True,34968291,1000000000
original-graphs,timing-gpt2-candidate-a,456,True,35166329,1000000000
original-graphs,timing-gpt2-candidate-a,457,True,35700540,1000000000
original-graphs,timing-gpt2-candidate-a,458,True,35210915,1000000000
original-graphs,timing-gpt2-candidate-a,459,True,35644227,1000000000
original-graphs,timing-gpt2-candidate-a,460,True,35040600,1000000000
original-graphs,timing-gpt2-candidate-a,461,True,36257788,1000000000
original-graphs,timing-gpt2-candidate-a,462,True,34759328,1000000000
original-graphs,timing-gpt2-candidate-a,463,True,35561091,1000000000
original-graphs,timing-gpt2-candidate-a,464,True,36481003,1000000000
original-graphs,timing-gpt2-candidate-a,465,True,35164335,1000000000
original-graphs,timing-gpt2-candidate-a,466,True,35070995,1000000000
original-graphs,timing-gpt2-candidate-a,467,True,34523283,1000000000
original-graphs,timing-gpt2-candidate-a,468,True,36452080,1000000000
original-graphs,timing-gpt2-candidate-a,469,True,35646991,1000000000
original-graphs,timing-gpt2-candidate-a,470,True,34129041,1000000000
original-graphs,timing-gpt2-candidate-a,471,True,35698227,1000000000
original-graphs,timing-gpt2-candidate-a,472,True,35748332,1000000000
original-graphs,timing-gpt2-candidate-a,473,True,35080811,1000000000
original-graphs,timing-gpt2-candidate-a,474,True,35853160,1000000000
original-graphs,timing-gpt2-candidate-a,475,True,34836443,1000000000
original-graphs,timing-gpt2-candidate-a,476,True,36030066,1000000000
original-graphs,timing-gpt2-candidate-a,477,True,35000640,1000000000
original-graphs,timing-gpt2-candidate-a,478,True,34175962,1000000000
original-graphs,timing-gpt2-candidate-a,479,True,36484368,1000000000
original-graphs,timing-gpt2-candidate-a,480,True,34824325,1000000000
original-graphs,timing-gpt2-candidate-a,481,True,35366739,1000000000
original-graphs,timing-gpt2-candidate-a,482,True,35394882,1000000000
original-graphs,timing-gpt2-candidate-a,483,True,35066329,1000000000
original-graphs,timing-gpt2-candidate-a,484,True,35956706,1000000000
original-graphs,timing-gpt2-candidate-a,485,True,35077445,1000000000
original-graphs,timing-gpt2-candidate-a,486,True,36173961,1000000000
original-graphs,timing-gpt2-candidate-a,487,True,36114522,1000000000
original-graphs,timing-gpt2-candidate-a,488,True,34789593,1000000000
original-graphs,timing-gpt2-candidate-a,489,True,35710105,1000000000
original-graphs,timing-gpt2-candidate-a,490,True,36662496,1000000000
original-graphs,timing-gpt2-candidate-a,491,True,35689164,1000000000
original-graphs,timing-gpt2-candidate-a,492,True,36704979,1000000000
original-graphs,timing-gpt2-candidate-a,493,True,36917828,1000000000
original-graphs,timing-gpt2-candidate-a,494,True,37410649,1000000000
original-graphs,timing-gpt2-candidate-a,495,True,36739751,1000000000
original-graphs,timing-gpt2-candidate-a,496,True,36621373,1000000000
original-graphs,timing-gpt2-candidate-a,497,True,36983317,1000000000
original-graphs,timing-gpt2-candidate-a,498,True,36798630,1000000000
original-graphs,timing-gpt2-candidate-a,499,True,36198939,1000000000
original-graphs,timing-gpt2-candidate-a,500,True,36444058,1000000000
original-graphs,timing-gpt2-candidate-a,501,True,36953772,1000000000
original-graphs,timing-gpt2-candidate-a,502,True,36132279,1000000000
original-graphs,timing-gpt2-candidate-a,503,True,36696056,1000000000
original-graphs,timing-gpt2-candidate-a,504,True,36045308,1000000000
original-graphs,timing-gpt2-candidate-a,505,True,37274254,1000000000
original-graphs,timing-gpt2-candidate-a,506,True,36514293,1000000000
original-graphs,timing-gpt2-candidate-a,507,True,36446251,1000000000
original-graphs,timing-gpt2-candidate-a,508,True,37393553,1000000000
original-graphs,timing-gpt2-candidate-a,509,True,36388954,1000000000
original-graphs,timing-gpt2-candidate-a,510,True,35796454,1000000000
original-graphs,timing-gpt2-candidate-a,511,True,36053300,1000000000
original-graphs,timing-gpt2-candidate-a,512,True,37139021,1000000000
original-graphs,timing-gpt2-candidate-a,513,True,36707904,1000000000
original-graphs,timing-gpt2-candidate-a,514,True,35897326,1000000000
original-graphs,timing-gpt2-candidate-a,515,True,36266461,1000000000
original-graphs,timing-gpt2-candidate-a,516,True,36337788,1000000000
original-graphs,timing-gpt2-candidate-a,517,True,36438209,1000000000
original-graphs,timing-gpt2-candidate-a,518,True,36464087,1000000000
original-graphs,timing-gpt2-candidate-a,519,True,37112411,1000000000
original-graphs,timing-gpt2-candidate-a,520,True,36422595,1000000000
original-graphs,timing-gpt2-candidate-a,521,True,35592428,1000000000
original-graphs,timing-gpt2-candidate-a,522,True,35474602,1000000000
original-graphs,timing-gpt2-candidate-a,523,True,36925660,1000000000
original-graphs,timing-gpt2-candidate-a,524,True,35832519,1000000000
original-graphs,timing-gpt2-candidate-a,525,True,35097155,1000000000
original-graphs,timing-gpt2-candidate-a,526,True,35855944,1000000000
original-graphs,timing-gpt2-candidate-a,527,True,35933190,1000000000
original-graphs,timing-gpt2-candidate-a,528,True,36061433,1000000000
original-graphs,timing-gpt2-candidate-a,529,True,35316103,1000000000
original-graphs,timing-gpt2-candidate-a,530,True,35846880,1000000000
original-graphs,timing-gpt2-candidate-a,531,True,35376274,1000000000
original-graphs,timing-gpt2-candidate-a,532,True,34871045,1000000000
original-graphs,timing-gpt2-candidate-a,533,True,35601562,1000000000
original-graphs,timing-gpt2-candidate-a,534,True,36097387,1000000000
original-graphs,timing-gpt2-candidate-a,535,True,36081102,1000000000
original-graphs,timing-gpt2-candidate-a,536,True,35292688,1000000000
original-graphs,timing-gpt2-candidate-a,537,True,35228592,1000000000
original-graphs,timing-gpt2-candidate-a,538,True,36108183,1000000000
original-graphs,timing-gpt2-candidate-a,539,True,35578247,1000000000
original-graphs,timing-gpt2-candidate-a,540,True,35747240,1000000000
original-graphs,timing-gpt2-candidate-a,541,True,36727152,1000000000
original-graphs,timing-gpt2-candidate-a,542,True,35555563,1000000000
original-graphs,timing-gpt2-candidate-a,543,True,35647591,1000000000
original-graphs,timing-gpt2-candidate-a,544,True,35934041,1000000000
original-graphs,timing-gpt2-candidate-a,545,True,35884176,1000000000
original-graphs,timing-gpt2-candidate-a,546,True,36374262,1000000000
original-graphs,timing-gpt2-candidate-a,547,True,35731727,1000000000
original-graphs,timing-gpt2-candidate-a,548,True,35457066,1000000000
original-graphs,timing-gpt2-candidate-a,549,True,35416254,1000000000
original-graphs,timing-gpt2-candidate-a,550,True,34188940,1000000000
original-graphs,timing-gpt2-candidate-a,551,True,34757164,1000000000
original-graphs,timing-gpt2-candidate-a,552,True,35617646,1000000000
original-graphs,timing-gpt2-candidate-a,553,True,34976023,1000000000
original-graphs,timing-gpt2-candidate-a,554,True,34725326,1000000000
original-graphs,timing-gpt2-candidate-a,555,True,34491895,1000000000
original-graphs,timing-gpt2-candidate-a,556,True,35249503,1000000000
original-graphs,timing-gpt2-candidate-a,557,True,34628772,1000000000
original-graphs,timing-gpt2-candidate-a,558,True,34341620,1000000000
original-graphs,timing-gpt2-candidate-a,559,True,34636413,1000000000
original-graphs,timing-gpt2-candidate-a,560,True,35009002,1000000000
original-graphs,timing-gpt2-candidate-a,561,True,34457524,1000000000
original-graphs,timing-gpt2-candidate-a,562,True,34023973,1000000000
original-graphs,timing-gpt2-candidate-a,563,True,34389191,1000000000
original-graphs,timing-gpt2-candidate-a,564,True,34593668,1000000000
original-graphs,timing-gpt2-candidate-a,565,True,34685046,1000000000
original-graphs,timing-gpt2-candidate-a,566,True,34372566,1000000000
original-graphs,timing-gpt2-candidate-a,567,True,34562311,1000000000
original-graphs,timing-gpt2-candidate-a,568,True,36015414,1000000000
original-graphs,timing-gpt2-candidate-a,569,True,36206580,1000000000
original-graphs,timing-gpt2-candidate-a,570,True,35864457,1000000000
original-graphs,timing-gpt2-candidate-a,571,True,36632140,1000000000
original-graphs,timing-gpt2-candidate-a,572,True,36686371,1000000000
original-graphs,timing-gpt2-candidate-a,573,True,37061524,1000000000
original-graphs,timing-gpt2-candidate-a,574,True,37656568,1000000000
original-graphs,timing-gpt2-candidate-a,575,True,37421105,1000000000
original-graphs,timing-gpt2-candidate-a,576,True,36823597,1000000000
original-graphs,timing-gpt2-candidate-a,577,True,37092891,1000000000
original-graphs,timing-gpt2-candidate-a,578,True,37517419,1000000000
original-graphs,timing-gpt2-candidate-a,579,True,36325970,1000000000
original-graphs,timing-gpt2-candidate-a,580,True,40818657,1000000000
original-graphs,timing-gpt2-candidate-a,581,True,37354925,1000000000
original-graphs,timing-gpt2-candidate-a,582,True,37809788,1000000000
original-graphs,timing-gpt2-candidate-a,583,True,36984619,1000000000
original-graphs,timing-gpt2-candidate-a,584,True,36850187,1000000000
original-graphs,timing-gpt2-candidate-a,585,True,37380945,1000000000
original-graphs,timing-gpt2-candidate-a,586,True,36819751,1000000000
original-graphs,timing-gpt2-candidate-a,587,True,36593872,1000000000
original-graphs,timing-gpt2-candidate-a,588,True,36786551,1000000000
original-graphs,timing-gpt2-candidate-a,589,True,37210148,1000000000
original-graphs,timing-gpt2-candidate-a,590,True,37117668,1000000000
original-graphs,timing-gpt2-candidate-a,591,True,36679331,1000000000
original-graphs,timing-gpt2-candidate-a,592,True,36869135,1000000000
original-graphs,timing-gpt2-candidate-a,593,True,38533314,1000000000
original-graphs,timing-gpt2-candidate-a,594,True,36852670,1000000000
original-graphs,timing-gpt2-candidate-a,595,True,36936947,1000000000
original-graphs,timing-gpt2-candidate-a,596,True,38697842,1000000000
original-graphs,timing-gpt2-candidate-a,597,True,37122687,1000000000
original-graphs,timing-gpt2-candidate-a,598,True,36493001,1000000000
original-graphs,timing-gpt2-candidate-a,599,True,37106652,1000000000
original-graphs,timing-gpt2-candidate-a,600,False,38022838,1000000000
original-graphs,timing-gpt2-candidate-a,601,False,36372650,1000000000
original-graphs,timing-gpt2-candidate-a,602,False,37283408,1000000000
original-graphs,timing-gpt2-candidate-a,603,False,37637149,1000000000
original-graphs,timing-gpt2-candidate-a,604,False,37395816,1000000000
original-graphs,timing-gpt2-candidate-a,605,False,37051069,1000000000
original-graphs,timing-gpt2-candidate-a,606,False,37222117,1000000000
original-graphs,timing-gpt2-candidate-a,607,False,36898901,1000000000
original-graphs,timing-gpt2-candidate-a,608,False,36573853,1000000000
original-graphs,timing-gpt2-candidate-a,609,False,38099975,1000000000
original-graphs,timing-gpt2-candidate-a,610,False,36702165,1000000000
original-graphs,timing-gpt2-candidate-a,611,False,36613242,1000000000
original-graphs,timing-gpt2-candidate-a,612,False,36584529,1000000000
original-graphs,timing-gpt2-candidate-a,613,False,36970228,1000000000
original-graphs,timing-gpt2-candidate-a,614,False,36800613,1000000000
original-graphs,timing-gpt2-candidate-a,615,False,37086472,1000000000
original-graphs,timing-gpt2-candidate-a,616,False,35811057,1000000000
original-graphs,timing-gpt2-candidate-a,617,False,36140392,1000000000
original-graphs,timing-gpt2-candidate-a,618,False,40222452,1000000000
original-graphs,timing-gpt2-candidate-a,619,False,35962014,1000000000
original-graphs,timing-gpt2-candidate-a,620,False,36132780,1000000000
original-graphs,timing-gpt2-candidate-a,621,False,36256877,1000000000
original-graphs,timing-gpt2-candidate-a,622,False,37301165,1000000000
original-graphs,timing-gpt2-candidate-a,623,False,36595195,1000000000
original-graphs,timing-gpt2-candidate-a,624,False,36475255,1000000000
original-graphs,timing-gpt2-candidate-a,625,False,35955575,1000000000
original-graphs,timing-gpt2-candidate-a,626,False,37331971,1000000000
original-graphs,timing-gpt2-candidate-a,627,False,35939600,1000000000
original-graphs,timing-gpt2-candidate-a,628,False,36332811,1000000000
original-graphs,timing-gpt2-candidate-a,629,False,36986413,1000000000
