process,index,warmup,ticks,frequency
timing-resnet50-candidate-b,611,False,100083117,1000000000
timing-resnet50-candidate-b,612,False,104810657,1000000000
timing-resnet50-candidate-b,613,False,103621294,1000000000
timing-resnet50-candidate-b,614,False,103364255,1000000000
timing-resnet50-candidate-b,615,False,102997342,1000000000
timing-resnet50-candidate-b,616,False,103368372,1000000000
timing-resnet50-candidate-b,617,False,101442057,1000000000
timing-resnet50-candidate-b,618,False,100026793,1000000000
timing-resnet50-candidate-b,619,False,99660119,1000000000
timing-resnet50-candidate-b,620,False,101221504,1000000000
timing-resnet50-candidate-b,621,False,100091690,1000000000
timing-resnet50-candidate-b,622,False,99521200,1000000000
timing-resnet50-candidate-b,623,False,104263022,1000000000
timing-resnet50-candidate-b,624,False,100935072,1000000000
timing-resnet50-candidate-b,625,False,99846310,1000000000
timing-resnet50-candidate-b,626,False,100599376,1000000000
timing-resnet50-candidate-b,627,False,100275157,1000000000
timing-resnet50-candidate-b,628,False,99777296,1000000000
timing-resnet50-candidate-b,629,False,99560679,1000000000
timing-resnet50-candidate-b,630,False,99524094,1000000000
timing-resnet50-candidate-b,631,False,100639146,1000000000
timing-resnet50-candidate-b,632,False,100103799,1000000000
timing-resnet50-candidate-b,633,False,103763047,1000000000
timing-resnet50-candidate-b,634,False,101871925,1000000000
timing-resnet50-candidate-b,635,False,100674630,1000000000
timing-resnet50-candidate-b,636,False,101441496,1000000000
timing-resnet50-candidate-b,637,False,99483173,1000000000
timing-resnet50-candidate-b,638,False,103085796,1000000000
timing-resnet50-candidate-b,639,False,102092217,1000000000
timing-resnet50-candidate-b,640,False,102481725,1000000000
timing-resnet50-candidate-b,641,False,101738203,1000000000
timing-resnet50-candidate-b,642,False,101641838,1000000000
timing-resnet50-candidate-b,643,False,104190642,1000000000
timing-resnet50-candidate-b,644,False,102921768,1000000000
timing-resnet50-candidate-b,645,False,102209284,1000000000
timing-resnet50-candidate-b,646,False,103195060,1000000000
timing-resnet50-candidate-b,647,False,100575950,1000000000
timing-resnet50-candidate-b,648,False,99720648,1000000000
timing-resnet50-candidate-b,649,False,99651646,1000000000
timing-resnet50-candidate-b,650,False,104632809,1000000000
timing-resnet50-candidate-b,651,False,104948984,1000000000
timing-resnet50-candidate-b,652,False,100340373,1000000000
timing-resnet50-candidate-b,653,False,100158800,1000000000
timing-resnet50-candidate-b,654,False,100854168,1000000000
timing-resnet50-candidate-b,655,False,102720889,1000000000
timing-resnet50-candidate-b,656,False,104176060,1000000000
timing-resnet50-candidate-b,657,False,101977860,1000000000
timing-resnet50-candidate-b,658,False,101578247,1000000000
timing-resnet50-candidate-b,659,False,100338531,1000000000
timing-resnet50-candidate-b,660,False,100030888,1000000000
timing-resnet50-candidate-b,661,False,100381585,1000000000
timing-resnet50-candidate-b,662,False,102451323,1000000000
timing-resnet50-candidate-b,663,False,102814429,1000000000
timing-resnet50-candidate-b,664,False,102346104,1000000000
timing-resnet50-candidate-b,665,False,102371933,1000000000
timing-resnet50-candidate-b,666,False,104424615,1000000000
timing-resnet50-candidate-b,667,False,112482271,1000000000
timing-resnet50-candidate-b,668,False,104798508,1000000000
timing-resnet50-candidate-b,669,False,104407399,1000000000
timing-resnet50-candidate-b,670,False,104946291,1000000000
timing-resnet50-candidate-b,671,False,102473026,1000000000
timing-resnet50-candidate-b,672,False,101826011,1000000000
timing-resnet50-candidate-b,673,False,101827483,1000000000
timing-resnet50-candidate-b,674,False,101851800,1000000000
timing-resnet50-candidate-b,675,False,101928134,1000000000
timing-resnet50-candidate-b,676,False,101632039,1000000000
timing-resnet50-candidate-b,677,False,100160553,1000000000
timing-resnet50-candidate-b,678,False,102578023,1000000000
timing-resnet50-candidate-b,679,False,102311392,1000000000
timing-resnet50-candidate-b,680,False,101717418,1000000000
timing-resnet50-candidate-b,681,False,101600271,1000000000
timing-resnet50-candidate-b,682,False,103753924,1000000000
timing-resnet50-candidate-b,683,False,102182788,1000000000
timing-resnet50-candidate-b,684,False,104755573,1000000000
timing-resnet50-candidate-b,685,False,106002030,1000000000
timing-resnet50-candidate-b,686,False,105125641,1000000000
timing-resnet50-candidate-b,687,False,105473505,1000000000
timing-resnet50-candidate-b,688,False,106676286,1000000000
timing-resnet50-candidate-b,689,False,105054013,1000000000
timing-resnet50-candidate-b,690,False,104932900,1000000000
timing-resnet50-candidate-b,691,False,106730528,1000000000
timing-resnet50-candidate-b,692,False,106652109,1000000000
timing-resnet50-candidate-b,693,False,105645774,1000000000
timing-resnet50-candidate-b,694,False,105632925,1000000000
timing-resnet50-candidate-b,695,False,105844363,1000000000
timing-resnet50-candidate-b,696,False,106217034,1000000000
timing-resnet50-candidate-b,697,False,106076493,1000000000
timing-resnet50-candidate-b,698,False,106465198,1000000000
timing-resnet50-candidate-b,699,False,105821780,1000000000
timing-resnet50-candidate-b,700,False,105494426,1000000000
timing-resnet50-candidate-b,701,False,106774855,1000000000
timing-resnet50-candidate-b,702,False,106496485,1000000000
timing-resnet50-candidate-b,703,False,105355307,1000000000
timing-resnet50-candidate-b,704,False,105050528,1000000000
timing-resnet50-candidate-b,705,False,105645372,1000000000
timing-resnet50-candidate-b,706,False,105078501,1000000000
timing-resnet50-candidate-b,707,False,104714652,1000000000
timing-resnet50-candidate-b,708,False,105853289,1000000000
timing-resnet50-candidate-b,709,False,105134355,1000000000
timing-resnet50-candidate-b,710,False,105196289,1000000000
timing-resnet50-candidate-b,711,False,106153492,1000000000
timing-resnet50-candidate-b,712,False,105414707,1000000000
timing-resnet50-candidate-b,713,False,105088115,1000000000
timing-resnet50-candidate-b,714,False,106003085,1000000000
timing-resnet50-candidate-b,715,False,104619128,1000000000
timing-resnet50-candidate-b,716,False,105109498,1000000000
timing-resnet50-candidate-b,717,False,105367818,1000000000
timing-resnet50-candidate-b,718,False,103954637,1000000000
timing-resnet50-candidate-b,719,False,104599359,1000000000
timing-resnet50-candidate-b,720,False,105303580,1000000000
timing-resnet50-candidate-b,721,False,105845738,1000000000
timing-resnet50-candidate-b,722,False,106377880,1000000000
timing-resnet50-candidate-b,723,False,105846719,1000000000
timing-resnet50-candidate-b,724,False,106470720,1000000000
timing-resnet50-candidate-b,725,False,105155087,1000000000
timing-resnet50-candidate-b,726,False,104313754,1000000000
timing-resnet50-candidate-b,727,False,100401246,1000000000
timing-resnet50-candidate-b,728,False,101589737,1000000000
timing-resnet50-candidate-b,729,False,100526194,1000000000
timing-resnet50-candidate-b,730,False,99954122,1000000000
timing-resnet50-candidate-b,731,False,100724592,1000000000
timing-resnet50-candidate-b,732,False,100338380,1000000000
timing-resnet50-candidate-b,733,False,102013376,1000000000
timing-resnet50-candidate-b,734,False,100733125,1000000000
timing-resnet50-candidate-b,735,False,100571432,1000000000
timing-resnet50-candidate-b,736,False,101551509,1000000000
timing-resnet50-candidate-b,737,False,100274164,1000000000
timing-resnet50-candidate-b,738,False,100263658,1000000000
timing-resnet50-candidate-b,739,False,99957968,1000000000
timing-resnet50-candidate-b,740,False,99910335,1000000000
timing-resnet50-candidate-b,741,False,99822994,1000000000
timing-resnet50-candidate-b,742,False,99811015,1000000000
timing-resnet50-candidate-b,743,False,100378782,1000000000
timing-resnet50-candidate-b,744,False,100406483,1000000000
timing-resnet50-candidate-b,745,False,100331961,1000000000
timing-resnet50-candidate-b,746,False,100298060,1000000000
timing-resnet50-candidate-b,747,False,100382187,1000000000
timing-resnet50-candidate-b,748,False,100991395,1000000000
timing-resnet50-candidate-b,749,False,99799618,1000000000
timing-resnet50-candidate-b,750,False,100130768,1000000000
timing-resnet50-candidate-b,751,False,101357578,1000000000
timing-resnet50-candidate-b,752,False,103966701,1000000000
timing-resnet50-candidate-b,753,False,105701947,1000000000
timing-resnet50-candidate-b,754,False,105474053,1000000000
timing-resnet50-candidate-b,755,False,105588807,1000000000
timing-resnet50-candidate-b,756,False,106593301,1000000000
timing-resnet50-candidate-b,757,False,106500631,1000000000
timing-resnet50-candidate-b,758,False,105127741,1000000000
timing-resnet50-candidate-b,759,False,106032856,1000000000
timing-resnet50-candidate-b,760,False,105178488,1000000000
timing-resnet50-candidate-b,761,False,106418217,1000000000
timing-resnet50-candidate-b,762,False,107565006,1000000000
timing-resnet50-candidate-b,763,False,105704461,1000000000
timing-resnet50-candidate-b,764,False,105461314,1000000000
timing-resnet50-candidate-b,765,False,106007748,1000000000
timing-resnet50-candidate-b,766,False,105183325,1000000000
timing-resnet50-candidate-b,767,False,105870871,1000000000
timing-resnet50-candidate-b,768,False,107100405,1000000000
timing-resnet50-candidate-b,769,False,106791189,1000000000
timing-resnet50-candidate-b,770,False,106318666,1000000000
timing-resnet50-candidate-b,771,False,107174287,1000000000
timing-resnet50-candidate-b,772,False,105821928,1000000000
timing-resnet50-candidate-b,773,False,105131226,1000000000
timing-resnet50-candidate-b,774,False,105284988,1000000000
timing-resnet50-candidate-b,775,False,102812060,1000000000
timing-resnet50-candidate-b,776,False,101904111,1000000000
timing-resnet50-candidate-b,777,False,101947988,1000000000
timing-resnet50-candidate-b,778,False,102220899,1000000000
timing-resnet50-candidate-b,779,False,101717910,1000000000
timing-resnet50-current-b,0,True,229099453,1000000000
timing-resnet50-current-b,1,True,126698310,1000000000
timing-resnet50-current-b,2,True,125765325,1000000000
timing-resnet50-current-b,3,True,127220576,1000000000
timing-resnet50-current-b,4,True,123260360,1000000000
timing-resnet50-current-b,5,True,122994359,1000000000
timing-resnet50-current-b,6,True,122815720,1000000000
timing-resnet50-current-b,7,True,126396805,1000000000
timing-resnet50-current-b,8,True,123709126,1000000000
timing-resnet50-current-b,9,True,126837279,1000000000
timing-resnet50-current-b,10,True,123013598,1000000000
timing-resnet50-current-b,11,True,122996032,1000000000
timing-resnet50-current-b,12,True,123914025,1000000000
timing-resnet50-current-b,13,True,123503827,1000000000
timing-resnet50-current-b,14,True,124455050,1000000000
timing-resnet50-current-b,15,True,125019140,1000000000
timing-resnet50-current-b,16,True,125700917,1000000000
timing-resnet50-current-b,17,True,124934132,1000000000
timing-resnet50-current-b,18,True,124628692,1000000000
timing-resnet50-current-b,19,True,124217943,1000000000
timing-resnet50-current-b,20,True,134954460,1000000000
timing-resnet50-current-b,21,True,127376812,1000000000
timing-resnet50-current-b,22,True,126086188,1000000000
timing-resnet50-current-b,23,True,129620033,1000000000
timing-resnet50-current-b,24,True,126874836,1000000000
timing-resnet50-current-b,25,True,128440245,1000000000
timing-resnet50-current-b,26,True,132816077,1000000000
timing-resnet50-current-b,27,True,130812218,1000000000
timing-resnet50-current-b,28,True,132067519,1000000000
timing-resnet50-current-b,29,True,131685925,1000000000
timing-resnet50-current-b,30,True,131428407,1000000000
timing-resnet50-current-b,31,True,132912623,1000000000
timing-resnet50-current-b,32,True,128476849,1000000000
timing-resnet50-current-b,33,True,128961029,1000000000
timing-resnet50-current-b,34,True,128734427,1000000000
timing-resnet50-current-b,35,True,149728359,1000000000
timing-resnet50-current-b,36,True,116608808,1000000000
timing-resnet50-current-b,37,True,115609783,1000000000
timing-resnet50-current-b,38,True,116031669,1000000000
timing-resnet50-current-b,39,True,113824814,1000000000
timing-resnet50-current-b,40,True,113817132,1000000000
timing-resnet50-current-b,41,True,113230259,1000000000
timing-resnet50-current-b,42,True,118421189,1000000000
timing-resnet50-current-b,43,True,116620496,1000000000
timing-resnet50-current-b,44,True,118841923,1000000000
timing-resnet50-current-b,45,True,116356608,1000000000
timing-resnet50-current-b,46,True,114125798,1000000000
timing-resnet50-current-b,47,True,113438552,1000000000
timing-resnet50-current-b,48,True,113544652,1000000000
timing-resnet50-current-b,49,True,113735750,1000000000
timing-resnet50-current-b,50,True,113009796,1000000000
timing-resnet50-current-b,51,True,117620012,1000000000
timing-resnet50-current-b,52,True,120512310,1000000000
timing-resnet50-current-b,53,True,128855480,1000000000
timing-resnet50-current-b,54,True,114917451,1000000000
timing-resnet50-current-b,55,True,113867835,1000000000
timing-resnet50-current-b,56,True,116270779,1000000000
timing-resnet50-current-b,57,True,115511103,1000000000
timing-resnet50-current-b,58,True,115940680,1000000000
timing-resnet50-current-b,59,True,116811024,1000000000
timing-resnet50-current-b,60,True,116652584,1000000000
timing-resnet50-current-b,61,True,130736290,1000000000
timing-resnet50-current-b,62,True,236081094,1000000000
timing-resnet50-current-b,63,True,123846942,1000000000
timing-resnet50-current-b,64,True,124857906,1000000000
timing-resnet50-current-b,65,True,124770615,1000000000
timing-resnet50-current-b,66,True,120896183,1000000000
timing-resnet50-current-b,67,True,117780084,1000000000
timing-resnet50-current-b,68,True,118753162,1000000000
timing-resnet50-current-b,69,True,117679702,1000000000
timing-resnet50-current-b,70,True,119132554,1000000000
timing-resnet50-current-b,71,True,120756472,1000000000
timing-resnet50-current-b,72,True,122499931,1000000000
timing-resnet50-current-b,73,True,120346243,1000000000
timing-resnet50-current-b,74,True,119262480,1000000000
timing-resnet50-current-b,75,True,121822419,1000000000
timing-resnet50-current-b,76,True,119370072,1000000000
timing-resnet50-current-b,77,True,119935434,1000000000
timing-resnet50-current-b,78,True,120100413,1000000000
timing-resnet50-current-b,79,True,161904838,1000000000
timing-resnet50-current-b,80,True,221178993,1000000000
timing-resnet50-current-b,81,True,219681446,1000000000
timing-resnet50-current-b,82,True,119169359,1000000000
timing-resnet50-current-b,83,True,111483530,1000000000
timing-resnet50-current-b,84,True,111177439,1000000000
timing-resnet50-current-b,85,True,109531727,1000000000
timing-resnet50-current-b,86,True,109755695,1000000000
timing-resnet50-current-b,87,True,109937068,1000000000
timing-resnet50-current-b,88,True,108916780,1000000000
timing-resnet50-current-b,89,True,113835136,1000000000
timing-resnet50-current-b,90,True,109717537,1000000000
timing-resnet50-current-b,91,True,110211903,1000000000
timing-resnet50-current-b,92,True,109999222,1000000000
timing-resnet50-current-b,93,True,110595932,1000000000
timing-resnet50-current-b,94,True,109545778,1000000000
timing-resnet50-current-b,95,True,109955656,1000000000
timing-resnet50-current-b,96,True,109971360,1000000000
timing-resnet50-current-b,97,True,110064100,1000000000
timing-resnet50-current-b,98,True,109426318,1000000000
timing-resnet50-current-b,99,True,110293726,1000000000
timing-resnet50-current-b,100,True,189804666,1000000000
timing-resnet50-current-b,101,True,189895213,1000000000
timing-resnet50-current-b,102,True,159851531,1000000000
timing-resnet50-current-b,103,True,106418703,1000000000
timing-resnet50-current-b,104,True,109184443,1000000000
timing-resnet50-current-b,105,True,108649267,1000000000
timing-resnet50-current-b,106,True,109701393,1000000000
timing-resnet50-current-b,107,True,108905993,1000000000
timing-resnet50-current-b,108,True,108663798,1000000000
timing-resnet50-current-b,109,True,116952737,1000000000
timing-resnet50-current-b,110,True,201661304,1000000000
timing-resnet50-current-b,111,True,107663319,1000000000
timing-resnet50-current-b,112,True,108230735,1000000000
timing-resnet50-current-b,113,True,108238497,1000000000
timing-resnet50-current-b,114,True,108837780,1000000000
timing-resnet50-current-b,115,True,109915005,1000000000
timing-resnet50-current-b,116,True,108922618,1000000000
timing-resnet50-current-b,117,True,108546652,1000000000
timing-resnet50-current-b,118,True,107433393,1000000000
timing-resnet50-current-b,119,True,107594324,1000000000
timing-resnet50-current-b,120,True,186732559,1000000000
timing-resnet50-current-b,121,True,107253027,1000000000
timing-resnet50-current-b,122,True,104341899,1000000000
timing-resnet50-current-b,123,True,104844606,1000000000
timing-resnet50-current-b,124,True,105446013,1000000000
timing-resnet50-current-b,125,True,105810432,1000000000
timing-resnet50-current-b,126,True,107683956,1000000000
timing-resnet50-current-b,127,True,103973753,1000000000
timing-resnet50-current-b,128,True,106522115,1000000000
timing-resnet50-current-b,129,True,106124766,1000000000
timing-resnet50-current-b,130,True,106133388,1000000000
timing-resnet50-current-b,131,True,106368243,1000000000
timing-resnet50-current-b,132,True,102075413,1000000000
timing-resnet50-current-b,133,True,101450790,1000000000
timing-resnet50-current-b,134,True,102506041,1000000000
timing-resnet50-current-b,135,True,103582103,1000000000
timing-resnet50-current-b,136,True,104865537,1000000000
timing-resnet50-current-b,137,True,103985381,1000000000
timing-resnet50-current-b,138,True,104798617,1000000000
timing-resnet50-current-b,139,True,104159703,1000000000
timing-resnet50-current-b,140,True,102750780,1000000000
timing-resnet50-current-b,141,True,103999072,1000000000
timing-resnet50-current-b,142,True,105379212,1000000000
timing-resnet50-current-b,143,True,105337489,1000000000
timing-resnet50-current-b,144,True,105668728,1000000000
timing-resnet50-current-b,145,True,104751055,1000000000
timing-resnet50-current-b,146,True,106647955,1000000000
timing-resnet50-current-b,147,True,107924649,1000000000
timing-resnet50-current-b,148,True,106421834,1000000000
timing-resnet50-current-b,149,True,108818096,1000000000
timing-resnet50-current-b,150,True,109168664,1000000000
timing-resnet50-current-b,151,True,107225835,1000000000
timing-resnet50-current-b,152,True,108516420,1000000000
timing-resnet50-current-b,153,True,109934659,1000000000
timing-resnet50-current-b,154,True,109968780,1000000000
timing-resnet50-current-b,155,True,112070819,1000000000
timing-resnet50-current-b,156,True,108603092,1000000000
timing-resnet50-current-b,157,True,109315675,1000000000
timing-resnet50-current-b,158,True,110275813,1000000000
timing-resnet50-current-b,159,True,107701642,1000000000
timing-resnet50-current-b,160,True,108112402,1000000000
timing-resnet50-current-b,161,True,107259326,1000000000
timing-resnet50-current-b,162,True,106725411,1000000000
timing-resnet50-current-b,163,True,107203942,1000000000
timing-resnet50-current-b,164,True,106660193,1000000000
timing-resnet50-current-b,165,True,106124936,1000000000
timing-resnet50-current-b,166,True,107156240,1000000000
timing-resnet50-current-b,167,True,108990145,1000000000
timing-resnet50-current-b,168,True,108368578,1000000000
timing-resnet50-current-b,169,True,106044115,1000000000
timing-resnet50-current-b,170,True,106142042,1000000000
timing-resnet50-current-b,171,True,107239527,1000000000
timing-resnet50-current-b,172,True,111841773,1000000000
timing-resnet50-current-b,173,True,107526248,1000000000
timing-resnet50-current-b,174,True,108124160,1000000000
timing-resnet50-current-b,175,True,108999149,1000000000
timing-resnet50-current-b,176,True,106508294,1000000000
timing-resnet50-current-b,177,True,106909739,1000000000
timing-resnet50-current-b,178,True,106548565,1000000000
timing-resnet50-current-b,179,True,106631490,1000000000
timing-resnet50-current-b,180,True,107064092,1000000000
timing-resnet50-current-b,181,True,104464123,1000000000
timing-resnet50-current-b,182,True,107676164,1000000000
timing-resnet50-current-b,183,True,107212435,1000000000
timing-resnet50-current-b,184,True,105530240,1000000000
timing-resnet50-current-b,185,True,106884942,1000000000
timing-resnet50-current-b,186,True,105040232,1000000000
timing-resnet50-current-b,187,True,104162528,1000000000
timing-resnet50-current-b,188,True,105667256,1000000000
timing-resnet50-current-b,189,True,105888289,1000000000
timing-resnet50-current-b,190,True,106992714,1000000000
timing-resnet50-current-b,191,True,103578708,1000000000
timing-resnet50-current-b,192,True,104419445,1000000000
timing-resnet50-current-b,193,True,102032120,1000000000
timing-resnet50-current-b,194,True,105928082,1000000000
timing-resnet50-current-b,195,True,109764796,1000000000
timing-resnet50-current-b,196,True,109481328,1000000000
timing-resnet50-current-b,197,True,111670869,1000000000
timing-resnet50-current-b,198,True,107641785,1000000000
timing-resnet50-current-b,199,True,109882213,1000000000
timing-resnet50-current-b,200,True,109513667,1000000000
timing-resnet50-current-b,201,True,109233996,1000000000
timing-resnet50-current-b,202,True,109726819,1000000000
timing-resnet50-current-b,203,True,108454821,1000000000
timing-resnet50-current-b,204,True,107674515,1000000000
timing-resnet50-current-b,205,True,107509877,1000000000
timing-resnet50-current-b,206,True,110678803,1000000000
timing-resnet50-current-b,207,True,111420481,1000000000
timing-resnet50-current-b,208,True,106894589,1000000000
timing-resnet50-current-b,209,True,107719022,1000000000
timing-resnet50-current-b,210,True,107819854,1000000000
timing-resnet50-current-b,211,True,108029950,1000000000
timing-resnet50-current-b,212,True,109136289,1000000000
timing-resnet50-current-b,213,True,108158845,1000000000
timing-resnet50-current-b,214,True,108926101,1000000000
timing-resnet50-current-b,215,True,107486251,1000000000
timing-resnet50-current-b,216,True,107765612,1000000000
timing-resnet50-current-b,217,True,107365009,1000000000
timing-resnet50-current-b,218,True,104295832,1000000000
timing-resnet50-current-b,219,True,103274482,1000000000
timing-resnet50-current-b,220,True,105474919,1000000000
timing-resnet50-current-b,221,True,112554872,1000000000
timing-resnet50-current-b,222,True,103413181,1000000000
timing-resnet50-current-b,223,True,102907438,1000000000
timing-resnet50-current-b,224,True,105153114,1000000000
timing-resnet50-current-b,225,True,104160728,1000000000
timing-resnet50-current-b,226,True,102631032,1000000000
timing-resnet50-current-b,227,True,103487573,1000000000
timing-resnet50-current-b,228,True,104240768,1000000000
timing-resnet50-current-b,229,True,103522045,1000000000
timing-resnet50-current-b,230,True,104540731,1000000000
timing-resnet50-current-b,231,True,104842516,1000000000
timing-resnet50-current-b,232,True,104685239,1000000000
timing-resnet50-current-b,233,True,104784458,1000000000
timing-resnet50-current-b,234,True,104962527,1000000000
timing-resnet50-current-b,235,True,105709232,1000000000
timing-resnet50-current-b,236,True,104974174,1000000000
timing-resnet50-current-b,237,True,106475127,1000000000
timing-resnet50-current-b,238,True,107022602,1000000000
timing-resnet50-current-b,239,True,103707224,1000000000
timing-resnet50-current-b,240,True,106186893,1000000000
timing-resnet50-current-b,241,True,107144746,1000000000
timing-resnet50-current-b,242,True,109499716,1000000000
timing-resnet50-current-b,243,True,109197600,1000000000
timing-resnet50-current-b,244,True,107767746,1000000000
timing-resnet50-current-b,245,True,107534834,1000000000
timing-resnet50-current-b,246,True,107938443,1000000000
timing-resnet50-current-b,247,True,106052539,1000000000
timing-resnet50-current-b,248,True,107092767,1000000000
timing-resnet50-current-b,249,True,107616508,1000000000
timing-resnet50-current-b,250,True,108822735,1000000000
timing-resnet50-current-b,251,True,110271450,1000000000
timing-resnet50-current-b,252,True,108631327,1000000000
timing-resnet50-current-b,253,True,109599136,1000000000
timing-resnet50-current-b,254,True,107649146,1000000000
timing-resnet50-current-b,255,True,108681082,1000000000
timing-resnet50-current-b,256,True,109241687,1000000000
timing-resnet50-current-b,257,True,108657897,1000000000
timing-resnet50-current-b,258,True,109526336,1000000000
timing-resnet50-current-b,259,True,109061145,1000000000
timing-resnet50-current-b,260,True,108916958,1000000000
timing-resnet50-current-b,261,True,108904358,1000000000
timing-resnet50-current-b,262,True,108313728,1000000000
timing-resnet50-current-b,263,True,109509791,1000000000
timing-resnet50-current-b,264,True,110245080,1000000000
timing-resnet50-current-b,265,True,109322589,1000000000
timing-resnet50-current-b,266,True,108972952,1000000000
timing-resnet50-current-b,267,True,108789586,1000000000
timing-resnet50-current-b,268,True,109348291,1000000000
timing-resnet50-current-b,269,True,108318399,1000000000
timing-resnet50-current-b,270,True,109196863,1000000000
timing-resnet50-current-b,271,True,108600465,1000000000
timing-resnet50-current-b,272,True,111166313,1000000000
timing-resnet50-current-b,273,True,112151267,1000000000
timing-resnet50-current-b,274,True,107557602,1000000000
timing-resnet50-current-b,275,True,106552888,1000000000
timing-resnet50-current-b,276,True,108112208,1000000000
timing-resnet50-current-b,277,True,107521317,1000000000
timing-resnet50-current-b,278,True,108600184,1000000000
timing-resnet50-current-b,279,True,108987187,1000000000
timing-resnet50-current-b,280,True,107956123,1000000000
timing-resnet50-current-b,281,True,109167339,1000000000
timing-resnet50-current-b,282,True,110405365,1000000000
timing-resnet50-current-b,283,True,108698512,1000000000
timing-resnet50-current-b,284,True,109454141,1000000000
timing-resnet50-current-b,285,True,109914976,1000000000
timing-resnet50-current-b,286,True,109077494,1000000000
timing-resnet50-current-b,287,True,108937493,1000000000
timing-resnet50-current-b,288,True,107816262,1000000000
timing-resnet50-current-b,289,True,106890787,1000000000
timing-resnet50-current-b,290,True,106993612,1000000000
timing-resnet50-current-b,291,True,106015447,1000000000
timing-resnet50-current-b,292,True,106226405,1000000000
timing-resnet50-current-b,293,True,107516740,1000000000
timing-resnet50-current-b,294,True,106727250,1000000000
timing-resnet50-current-b,295,True,107297760,1000000000
timing-resnet50-current-b,296,True,109334541,1000000000
timing-resnet50-current-b,297,True,107976414,1000000000
timing-resnet50-current-b,298,True,108068602,1000000000
timing-resnet50-current-b,299,True,113535203,1000000000
timing-resnet50-current-b,300,True,108078608,1000000000
timing-resnet50-current-b,301,True,108788357,1000000000
timing-resnet50-current-b,302,True,108475656,1000000000
timing-resnet50-current-b,303,True,108136304,1000000000
timing-resnet50-current-b,304,True,108354333,1000000000
timing-resnet50-current-b,305,True,108638852,1000000000
timing-resnet50-current-b,306,True,108278479,1000000000
timing-resnet50-current-b,307,True,106363252,1000000000
timing-resnet50-current-b,308,True,106044501,1000000000
timing-resnet50-current-b,309,True,106019994,1000000000
timing-resnet50-current-b,310,True,106380968,1000000000
timing-resnet50-current-b,311,True,106649654,1000000000
timing-resnet50-current-b,312,True,106551145,1000000000
timing-resnet50-current-b,313,True,104592943,1000000000
timing-resnet50-current-b,314,True,106484524,1000000000
timing-resnet50-current-b,315,True,106921362,1000000000
timing-resnet50-current-b,316,True,106701342,1000000000
timing-resnet50-current-b,317,True,107128776,1000000000
timing-resnet50-current-b,318,True,108389006,1000000000
timing-resnet50-current-b,319,True,108119429,1000000000
timing-resnet50-current-b,320,True,106839971,1000000000
timing-resnet50-current-b,321,True,106729053,1000000000
timing-resnet50-current-b,322,True,108506692,1000000000
timing-resnet50-current-b,323,True,108363917,1000000000
timing-resnet50-current-b,324,True,108387013,1000000000
timing-resnet50-current-b,325,True,109141569,1000000000
timing-resnet50-current-b,326,True,107167453,1000000000
timing-resnet50-current-b,327,True,107906038,1000000000
timing-resnet50-current-b,328,True,108373833,1000000000
timing-resnet50-current-b,329,True,105888937,1000000000
timing-resnet50-current-b,330,True,106750416,1000000000
timing-resnet50-current-b,331,True,106613680,1000000000
timing-resnet50-current-b,332,True,106179985,1000000000
timing-resnet50-current-b,333,True,106811076,1000000000
timing-resnet50-current-b,334,True,107592815,1000000000
timing-resnet50-current-b,335,True,106769273,1000000000
timing-resnet50-current-b,336,True,105783357,1000000000
timing-resnet50-current-b,337,True,107100713,1000000000
timing-resnet50-current-b,338,True,106721572,1000000000
timing-resnet50-current-b,339,True,106408200,1000000000
timing-resnet50-current-b,340,True,111184359,1000000000
timing-resnet50-current-b,341,True,107231588,1000000000
timing-resnet50-current-b,342,True,107169837,1000000000
timing-resnet50-current-b,343,True,106697294,1000000000
timing-resnet50-current-b,344,True,107587887,1000000000
timing-resnet50-current-b,345,True,106742703,1000000000
timing-resnet50-current-b,346,True,107314865,1000000000
timing-resnet50-current-b,347,True,107724282,1000000000
timing-resnet50-current-b,348,True,107370279,1000000000
timing-resnet50-current-b,349,True,107834558,1000000000
timing-resnet50-current-b,350,True,108325729,1000000000
timing-resnet50-current-b,351,True,108704590,1000000000
timing-resnet50-current-b,352,True,108805081,1000000000
timing-resnet50-current-b,353,True,112472589,1000000000
timing-resnet50-current-b,354,True,106077870,1000000000
timing-resnet50-current-b,355,True,103426654,1000000000
timing-resnet50-current-b,356,True,103484771,1000000000
timing-resnet50-current-b,357,True,103699776,1000000000
timing-resnet50-current-b,358,True,102505936,1000000000
timing-resnet50-current-b,359,True,103264890,1000000000
timing-resnet50-current-b,360,True,104814867,1000000000
timing-resnet50-current-b,361,True,105691738,1000000000
timing-resnet50-current-b,362,True,107415226,1000000000
timing-resnet50-current-b,363,True,109187718,1000000000
timing-resnet50-current-b,364,True,109199777,1000000000
timing-resnet50-current-b,365,True,108363305,1000000000
timing-resnet50-current-b,366,True,106885598,1000000000
timing-resnet50-current-b,367,True,106958448,1000000000
timing-resnet50-current-b,368,True,105668373,1000000000
timing-resnet50-current-b,369,True,105378306,1000000000
timing-resnet50-current-b,370,True,107408586,1000000000
timing-resnet50-current-b,371,True,105496143,1000000000
timing-resnet50-current-b,372,True,105469534,1000000000
timing-resnet50-current-b,373,True,105801223,1000000000
timing-resnet50-current-b,374,True,106728892,1000000000
timing-resnet50-current-b,375,True,106564664,1000000000
