process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
candidate,7,convolution-225,79,True,547788793532718,547788793534120,547788793929979,395859,143,143,143,143,143,143,5827732544,5828687504,5828431024,5829385848,1525.253314,1525.651596,0.0,0.0
candidate,7,convolution-225,80,True,547788793932653,547788793933985,547788794333449,399464,143,143,143,143,143,143,5828687616,5829642576,5829385848,5830341048,1525.653199,1526.055007,0.0,0.0
candidate,7,convolution-225,81,True,547788794336033,547788794337385,547788794705652,368267,143,143,143,143,143,143,5829642688,5830597648,5830341048,5831295984,1526.056589,1526.42725,0.0,0.0
candidate,7,convolution-225,82,True,547788794708256,547788794709578,547788795100510,390932,143,143,143,143,143,143,5830597760,5831552720,5831295984,5832251160,1526.428772,1526.822237,0.0,0.0
candidate,7,convolution-225,83,True,547788795103204,547788795104596,547788795455707,351111,143,143,143,143,143,143,5831552832,5832507792,5832251160,5833206128,1526.82379,1527.177445,0.0,0.0
candidate,7,convolution-225,84,True,547788795458441,547788795459894,547788795824686,364792,143,143,143,143,143,143,5832507904,5833462864,5833206128,5834161160,1527.179097,1527.546523,0.0,0.0
candidate,7,convolution-225,85,True,547788795827610,547788795828922,547788796209708,380786,143,143,143,143,143,143,5833462976,5834417936,5834161160,5835116136,1527.548116,1527.931256,0.0,0.0
candidate,7,convolution-225,86,True,547788796212542,547788796213874,547788796578035,364161,143,143,143,143,143,143,5834418048,5835373008,5835116440,5836071216,1527.933078,1528.300154,0.0,0.0
candidate,7,convolution-225,87,True,547788796581471,547788796582803,547788796944009,361206,143,143,143,143,143,143,5835373120,5836328080,5836071712,5837026440,1528.302017,1528.665557,0.0,0.0
candidate,7,convolution-225,88,True,547788796946543,547788796947925,547788797513371,565446,143,143,143,144,144,144,5836328192,5837283152,5837026440,5837974144,1528.667129,1529.236761,0.0,0.1700269999998909
candidate,7,convolution-225,89,True,547788797518509,547788797519981,547788797929591,409610,144,144,144,144,144,144,5837283264,5838238224,5837974144,5838928920,1529.239155,1529.651238,0.0,0.0
candidate,7,convolution-225,90,True,547788797932305,547788797933657,547788798337348,403691,144,144,144,144,144,144,5838238336,5839193296,5838928920,5839884288,1529.652831,1530.064343,0.0,0.0
candidate,7,convolution-225,91,True,547788798345550,547788798347002,547788798729701,382699,144,144,144,144,144,144,5839193408,5840148368,5839884288,5840839016,1530.066196,1530.451449,0.0,0.0
candidate,7,convolution-225,92,True,547788798732435,547788798733717,547788799770626,1036909,144,144,144,144,144,144,5840148480,5841103464,5840839016,5841810328,1530.452911,1531.493896,0.0,0.48273999999992157
candidate,7,convolution-225,93,True,547788799775534,547788799777326,547788800204853,427527,144,144,144,144,144,144,5841103576,5842058536,5841810328,5842764720,1531.49651,1531.926541,0.0,0.4300310000000991
candidate,7,convolution-225,94,True,547788800207527,547788800208879,547788800601874,392995,144,144,144,144,144,144,5842058648,5843013608,5842764720,5843719112,1531.928073,1532.323662,0.0,0.39558899999997266
candidate,7,convolution-225,95,True,547788800604818,547788800606130,547788800988209,382079,144,144,144,144,144,144,5843013720,5843968680,5843719112,5844673504,1532.325324,1532.709826,0.0,0.38450200000011137
candidate,7,convolution-225,96,True,547788800990873,547788800992225,547788801422906,430681,144,144,144,144,144,144,5843968792,5844923752,5844673504,5845627896,1532.711439,1533.145956,0.0,0.4345170000001417
candidate,7,convolution-225,97,True,547788801427263,547788801429076,547788802485795,1056719,144,144,144,144,144,144,5844923864,5845878824,5845627896,5846582288,1533.14827,1534.209435,0.0,0.0245070000000851
candidate,7,convolution-225,98,True,547788802491043,547788802492465,547788802602681,110216,144,144,144,144,144,144,5845878936,5846833896,5846582288,5847536680,1534.211639,1534.324269,0.0,0.0
candidate,7,convolution-225,99,True,547788802605295,547788802606657,547788802723274,116617,144,144,144,144,144,144,5846834008,5847788968,5847536680,5848491072,1534.325871,1534.444952,0.0,0.0
candidate,7,convolution-225,100,True,547788802726289,547788802727631,547788802842084,114453,144,144,144,144,144,144,5847789080,5848744040,5848491072,5849445464,1534.446824,1534.563731,0.0,0.0
candidate,7,convolution-225,101,True,547788802844798,547788802846160,547788802960112,113952,144,144,144,144,144,144,5848744152,5849699112,5849445464,5850399856,1534.565364,1534.68161,0.0,0.0
candidate,7,convolution-225,102,True,547788802962736,547788802964068,547788803096549,132481,144,144,144,144,144,144,5849699224,5850654184,5850399856,5851354248,1534.683242,1534.817896,0.0,0.0
candidate,7,convolution-225,103,True,547788803098852,547788803100184,547788803213836,113652,144,144,144,144,144,144,5850654296,5851609256,5851354248,5852308640,1534.819398,1534.935273,0.0,0.0
candidate,7,convolution-225,104,True,547788803216410,547788803217742,547788803332596,114854,144,144,144,144,144,144,5851609368,5852564328,5852308640,5853263120,1534.936936,1535.053863,0.0,0.0
candidate,7,convolution-225,105,True,547788803373318,547788803374790,547788803488852,114062,144,144,144,144,144,144,5852564440,5853519400,5853263168,5854218352,1535.093994,1535.21046,0.0,0.0
candidate,7,convolution-225,106,True,547788803491506,547788803492788,547788803610577,117789,144,144,144,144,144,144,5853519512,5854474472,5854218352,5855173192,1535.211982,1535.332344,0.0,0.0
candidate,7,convolution-225,107,True,547788803616926,547788803618408,547788803734694,116286,144,144,144,144,144,144,5854474584,5855429544,5855173440,5856128256,1535.337622,1535.456212,0.0,0.0
candidate,7,convolution-225,108,True,547788803737569,547788803738931,547788803863049,124118,144,144,144,144,144,144,5855429656,5856384616,5856128464,5857083328,1535.458135,1535.584366,0.0,0.0
candidate,7,convolution-225,109,True,547788803865673,547788803867015,547788804069010,201995,144,144,144,145,145,145,5856384728,5857339688,5857083536,5858030864,1535.586208,1535.790898,0.0,0.07385199999998804
candidate,7,convolution-225,110,True,547788804072305,547788804073697,547788804208221,134524,145,145,145,145,145,145,5857339800,5858294760,5858031128,5858986056,1535.792851,1535.932352,0.0,0.0
candidate,7,convolution-225,111,True,547788804213379,547788804214721,547788804343766,129045,145,145,145,145,145,145,5858294872,5859249832,5858986056,5859940944,1535.933915,1536.065614,0.0,0.0
candidate,7,convolution-225,112,True,547788804347001,547788804348403,547788804476407,128004,145,145,145,145,145,145,5859249944,5860204904,5859941152,5860896032,1536.067597,1536.200989,0.0,0.0
candidate,7,convolution-225,113,True,547788804482286,547788804483808,547788804611731,127923,145,145,145,145,145,145,5860205016,5861159976,5860896392,5861851080,1536.203012,1536.333089,0.0,0.0
candidate,7,convolution-225,114,True,547788804614225,547788804615557,547788804740777,125220,145,145,145,145,145,145,5861160088,5862115048,5861851248,5862806136,1536.334761,1536.462134,0.0,0.0
candidate,7,convolution-225,115,True,547788804743371,547788804744723,547788804870203,125480,145,145,145,145,145,145,5862115160,5863070120,5862806296,5863761144,1536.463937,1536.59181,0.0,0.0
candidate,7,convolution-225,116,True,547788804873377,547788804874729,547788804997205,122476,145,145,145,145,145,145,5863070232,5864025192,5863761456,5864716264,1536.593923,1536.718732,0.0,0.0
candidate,7,convolution-225,117,True,547788804999939,547788805019328,547788805157227,137899,145,145,145,145,145,145,5864025304,5864980264,5864716384,5865671264,1536.738312,1536.879045,0.0,0.0
candidate,7,convolution-225,118,True,547788805160291,547788805161674,547788805292261,130587,145,145,145,145,145,145,5864980376,5865935336,5865671440,5866626320,1536.880867,1537.013889,0.0,0.0
candidate,7,convolution-225,119,True,547788805295055,547788805296367,547788805424351,127984,145,145,145,145,145,145,5865935448,5866890408,5866626520,5867581648,1537.015561,1537.145778,0.0,0.0
candidate,7,convolution-225,120,True,547788805426775,547788805428087,547788805559355,131268,145,145,145,145,145,145,5866890520,5867845480,5867581648,5868536792,1537.147291,1537.280903,0.0,0.0
candidate,7,convolution-225,121,True,547788805561939,547788805563231,547788805693518,130287,145,145,145,145,145,145,5867845592,5868800552,5868536792,5869491480,1537.282425,1537.415526,0.0,0.0
candidate,7,convolution-225,122,True,547788805696783,547788805698175,547788805826219,128044,145,145,145,145,145,145,5868800664,5869755624,5869491632,5870446560,1537.417369,1537.547897,0.0,0.0
candidate,7,convolution-225,123,True,547788805829133,547788805830466,547788805958740,128274,145,145,145,145,145,145,5869755736,5870710696,5870446768,5871401832,1537.549659,1537.680337,0.0,0.0
candidate,7,convolution-225,124,True,547788805961374,547788805962716,547788806929539,966823,145,145,145,145,145,145,5870710808,5871665896,5871401832,5872373048,1537.681919,1538.652869,0.0,0.7090330000000904
candidate,7,convolution-225,125,True,547788806934516,547788806936289,547788807356705,420416,145,145,145,145,145,145,5871666008,5872620968,5872373048,5873327440,1538.655453,1539.078633,0.0,0.4231800000000021
candidate,7,convolution-225,126,True,547788807359739,547788807361152,547788807744582,383430,145,145,145,145,145,145,5872621080,5873576040,5873327440,5874281832,1539.080325,1539.4666,0.0,0.38627500000006876
candidate,7,convolution-225,127,True,547788807747686,547788807749029,547788808151037,402008,145,145,145,145,145,145,5873576152,5874531112,5874281832,5875236224,1539.468222,1539.872835,0.0,0.4046129999999266
candidate,7,convolution-225,128,True,547788808153891,547788808155233,547788808557642,402409,145,145,145,145,145,145,5874531224,5875486184,5875236224,5876190616,1539.874417,1540.2794,0.0,0.40498299999990195
candidate,7,convolution-225,129,True,547788808560657,547788808561949,547788808956355,394406,145,145,145,145,145,145,5875486296,5876441256,5876190616,5877145008,1540.281142,1540.677993,0.0,0.39685099999996964
candidate,7,convolution-225,130,True,547788808959029,547788808960351,547788810350885,1390534,145,145,145,145,145,145,5876441368,5877396328,5877145008,5878099400,1540.679555,1542.074927,0.0,0.019970000000057553
candidate,7,convolution-225,131,True,547788810356985,547788810358527,547788810473631,115104,145,145,145,145,145,145,5877396440,5878351400,5878099400,5879053792,1542.077701,1542.195118,0.0,0.0
candidate,7,convolution-225,132,True,547788810476235,547788810477587,547788810588835,111248,145,145,145,145,145,145,5878351512,5879306472,5879053792,5880008184,1542.196761,1542.310703,0.0,0.0
candidate,7,convolution-225,133,True,547788810591850,547788810593342,547788810712903,119561,145,145,145,145,145,145,5879306584,5880261544,5880008184,5880962576,1542.312546,1542.43431,0.0,0.0
candidate,7,convolution-225,134,True,547788810715437,547788810716809,547788810829079,112270,145,145,145,145,145,145,5880261656,5881216616,5880962576,5881916968,1542.435983,1542.550516,0.0,0.0
candidate,7,convolution-225,135,True,547788810831573,547788810832845,547788810945736,112891,145,145,145,145,145,145,5881216728,5882171688,5881916968,5882871360,1542.552049,1542.667363,0.0,0.0
candidate,7,convolution-225,136,True,547788810948530,547788810949952,547788811077875,127923,145,145,145,145,145,145,5882171800,5883126760,5882871360,5883825840,1542.669146,1542.799313,0.0,0.0
candidate,7,convolution-225,137,True,547788811122122,547788811123555,547788811237427,113872,145,145,145,145,145,145,5883126872,5884081832,5883825944,5884780880,1542.842748,1542.958934,0.0,0.0
candidate,7,convolution-225,138,True,547788811243586,547788811245028,547788811359281,114253,145,145,145,145,145,145,5884081944,5885036904,5884780976,5885735904,1542.964222,1543.080698,0.0,0.0
candidate,7,convolution-225,139,True,547788811362106,547788811363448,547788811479103,115655,145,145,145,145,145,145,5885037016,5885991976,5885736024,5886690976,1543.082641,1543.20073,0.0,0.0
candidate,7,convolution-225,140,True,547788811482127,547788811483509,547788811599965,116456,145,145,145,145,145,145,5885992088,5886947048,5886691144,5887646120,1543.202713,1543.321523,0.0,0.0
candidate,7,convolution-225,141,True,547788811602780,547788811604132,547788811714228,110096,145,145,145,145,145,145,5886947160,5887902120,5887646176,5888601136,1543.323326,1543.435826,0.0,0.0
candidate,7,convolution-225,142,True,547788811717133,547788811718525,547788811832507,113982,145,145,145,145,145,145,5887902232,5888857192,5888601408,5889556224,1543.437729,1543.554145,0.0,0.0
candidate,7,convolution-225,143,True,547788811835302,547788811836624,547788811948753,112129,145,145,145,145,145,145,5888857304,5889812264,5889556416,5890511456,1543.555827,1543.670311,0.0,0.0
candidate,7,convolution-225,144,True,547788811951447,547788811956395,547788812336971,380576,145,145,145,145,145,145,5889812376,5890767336,5890511456,5891466336,1543.671923,1544.058428,0.0,0.0
candidate,7,convolution-225,145,True,547788812339615,547788812340937,547788812724647,383710,145,145,145,145,145,145,5890767448,5891722408,5891466464,5892421568,1544.06012,1544.446906,0.0,0.0
candidate,7,convolution-225,146,True,547788812727912,547788812729304,547788813132755,403451,145,145,145,145,145,145,5891722520,5892677480,5892421568,5893376520,1544.448488,1544.855033,0.0,0.0
candidate,7,convolution-225,147,True,547788813136280,547788813137722,547788813508513,370791,145,145,145,145,145,145,5892677592,5893632552,5893376608,5894331632,1544.856916,1545.230211,0.0,0.0
candidate,7,convolution-225,148,True,547788813511338,547788813512680,547788813883991,371311,145,145,145,145,145,145,5893632664,5894587624,5894331688,5895286712,1545.231883,1545.605939,0.0,0.0
candidate,7,convolution-225,149,True,547788813887256,547788813888628,547788814280692,392064,145,145,145,145,145,145,5894587736,5895542696,5895287168,5896241792,1545.607822,1546.002319,0.0,0.0
candidate,7,convolution-225,150,True,547788814283496,547788814284888,547788814633996,349108,145,145,145,145,145,145,5895542808,5896497768,5896241824,5897196832,1546.004092,1546.355654,0.0,0.0
candidate,7,convolution-225,151,True,547788814636881,547788814638193,547788815155385,517192,145,145,145,146,146,146,5896497880,5897452840,5897197088,5898144448,1546.357397,1546.877854,0.0,0.11410300000011375
candidate,7,convolution-225,152,True,547788815159421,547788815160853,547788815554479,393626,146,146,146,146,146,146,5897452952,5898407912,5898144448,5899099520,1546.880027,1547.276237,0.0,0.0
candidate,7,convolution-225,153,True,547788815557293,547788815558625,547788815957910,399285,146,146,146,146,146,146,5898408024,5899362984,5899099520,5900054528,1547.277819,1547.679828,0.0,0.0
candidate,7,convolution-225,154,True,547788815960914,547788815962236,547788816910281,948045,146,146,146,146,146,146,5899363096,5900318080,5900054528,5901025808,1547.68144,1548.6331,0.0,0.678717000000006
candidate,7,convolution-225,155,True,547788816914747,547788816916230,547788817353611,437381,146,146,146,146,146,146,5900318192,5901273152,5901025808,5901980200,1548.635413,1549.07597,0.0,0.4405570000001262
candidate,7,convolution-225,156,True,547788817357187,547788817358559,547788817768089,409530,146,146,146,146,146,146,5901273264,5902228224,5901980200,5902934592,1549.077763,1549.489676,0.0,0.41191299999991315
candidate,7,convolution-225,157,True,547788817770813,547788817772165,547788818755222,983057,146,146,146,146,146,146,5902228336,5903183296,5902934592,5903888984,1549.491369,1550.478532,0.0,0.022913999999900625
candidate,7,convolution-225,158,True,547788818762994,547788818764576,547788818878689,114113,146,146,146,146,146,146,5903183408,5904138368,5903888984,5904843376,1550.48375,1550.600297,0.0,0.0
candidate,7,convolution-225,159,True,547788818881343,547788818882665,547788818993222,110557,146,146,146,146,146,146,5904138480,5905093440,5904843376,5905797768,1550.601849,1550.71468,0.0,0.0
candidate,7,convolution-225,160,True,547788818995766,547788818997078,547788819124651,127573,146,146,146,146,146,146,5905093552,5906048512,5905797768,5906752160,1550.716272,1550.846439,0.0,0.0
candidate,7,convolution-225,161,True,547788819127536,547788819128878,547788819243341,114463,146,146,146,146,146,146,5906048624,5907003584,5906752160,5907706552,1550.848071,1550.964868,0.0,0.0
candidate,7,convolution-225,162,True,547788819245895,547788819247247,547788819360077,112830,146,146,146,146,146,146,5907003696,5907958656,5907706552,5908660944,1550.966441,1551.081615,0.0,0.0
candidate,7,convolution-225,163,True,547788819362711,547788819364224,547788819478727,114503,146,146,146,146,146,146,5907958768,5908913728,5908660944,5909615336,1551.083428,1551.200264,0.0,0.0
candidate,7,convolution-225,164,True,547788819481361,547788819482833,547788819595353,112520,146,146,146,146,146,146,5908913840,5909868800,5909615336,5910569728,1551.202007,1551.317001,0.0,0.0
candidate,7,convolution-225,165,True,547788819598088,547788819599450,547788819712421,112971,146,146,146,146,146,146,5909868912,5910823872,5910569728,5911524120,1551.318643,1551.436812,0.0,0.0
candidate,7,convolution-225,166,True,547788819717959,547788819719381,547788819837530,118149,146,146,146,146,146,146,5910823984,5911778944,5911524120,5912478600,1551.438585,1551.558847,0.0,0.0
candidate,7,convolution-225,167,True,547788819882117,547788819883590,547788820015169,131579,146,146,146,146,146,146,5911779056,5912734016,5912478728,5913433600,1551.602803,1551.736376,0.0,0.0
candidate,7,convolution-225,168,True,547788820021408,547788820022760,547788820138265,115505,146,146,146,146,146,146,5912734128,5913689088,5913433800,5914388680,1551.741964,1551.859692,0.0,0.0
candidate,7,convolution-225,169,True,547788820140919,547788820142361,547788820258397,116036,146,146,146,146,146,146,5913689200,5914644160,5914388872,5915343800,1551.861545,1551.979984,0.0,0.0
candidate,7,convolution-225,170,True,547788820261181,547788820262473,547788820381383,118910,146,146,146,146,146,146,5914644272,5915599232,5915343872,5916298832,1551.981677,1552.10301,0.0,0.0
candidate,7,convolution-225,171,True,547788820384427,547788820385749,547788820516207,130458,146,146,146,146,146,146,5915599344,5916554304,5916299016,5917253896,1552.104953,1552.237774,0.0,0.0
candidate,7,convolution-225,172,True,547788820519261,547788820520623,547788820635037,114414,146,146,146,146,146,146,5916554416,5917509376,5917254056,5918208984,1552.239837,1552.356354,0.0,0.0
candidate,7,convolution-225,173,True,547788820637530,547788820638852,547788820855250,216398,146,146,146,147,147,147,5917509488,5918464448,5918209064,5919156528,1552.358046,1552.577669,0.0,0.09797800000001189
candidate,7,convolution-225,174,True,547788820859015,547788820860348,547788820991596,131248,147,147,147,147,147,147,5918464560,5919419520,5919156680,5920111584,1552.579541,1552.713053,0.0,0.0
candidate,7,convolution-225,175,True,547788820994420,547788820995762,547788821383159,387397,147,147,147,147,147,147,5919419632,5920374592,5920111720,5921066688,1552.714946,1553.105768,0.0,0.0
candidate,7,convolution-225,176,True,547788821386994,547788821388346,547788821782623,394277,147,147,147,147,147,147,5920374704,5921329664,5921066688,5922021696,1553.10753,1553.504341,0.0,0.0
candidate,7,convolution-225,177,True,547788821785567,547788821786910,547788822195748,408838,147,147,147,147,147,147,5921329776,5922284736,5922021920,5922976680,1553.506093,1553.917255,0.0,0.0
candidate,7,convolution-225,178,True,547788822198482,547788822199884,547788822584586,384702,147,147,147,147,147,147,5922284848,5923239808,5922977096,5923931832,1553.919058,1554.306605,0.0,0.0
candidate,7,convolution-225,179,True,547788822587601,547788822589033,547788822972263,383230,147,147,147,147,147,147,5923239920,5924194880,5923931832,5924886928,1554.308227,1554.693931,0.0,0.0
candidate,7,convolution-225,180,True,547788822977491,547788822978923,547788823849781,870858,147,147,147,147,147,147,5924194992,5925149976,5924886928,5925857952,1554.698107,1555.572871,0.0,0.5960019999999986
candidate,7,convolution-225,181,True,547788823854378,547788823855930,547788824217177,361247,147,147,147,147,147,147,5925150088,5926105048,5925857952,5926812344,1555.575114,1555.939515,0.0,0.02620999999999185
candidate,7,convolution-225,182,True,547788824220762,547788824222164,547788824340574,118410,147,147,147,147,147,147,5926105160,5927060120,5926812344,5927766736,1555.941378,1556.062171,0.0,0.0
candidate,7,convolution-225,183,True,547788824343228,547788824344560,547788824458322,113762,147,147,147,147,147,147,5927060232,5928015192,5927766736,5928721128,1556.063743,1556.179899,0.0,0.0
candidate,7,convolution-225,184,True,547788824461016,547788824462348,547788824577933,115585,147,147,147,147,147,147,5928015304,5928970264,5928721128,5929675520,1556.181542,1556.29952,0.0,0.0
candidate,7,convolution-225,185,True,547788824580547,547788824581949,547788824698335,116386,147,147,147,147,147,147,5928970376,5929925336,5929675520,5930629912,1556.301082,1556.419982,0.0,0.0
candidate,7,convolution-225,186,True,547788824701029,547788824702371,547788824817135,114764,147,147,147,147,147,147,5929925448,5930880408,5930629912,5931584304,1556.421555,1556.538712,0.0,0.0
candidate,7,convolution-225,187,True,547788824819749,547788824821121,547788824930316,109195,147,147,147,147,147,147,5930880520,5931835480,5931584304,5932538696,1556.540324,1556.669961,0.0,0.0
candidate,7,convolution-225,188,True,547788824952079,547788824953942,547788825089847,135905,147,147,147,147,147,147,5931835592,5932790552,5932538696,5933493088,1556.673105,1556.811545,0.0,0.0
candidate,7,convolution-225,189,True,547788825092581,547788825094024,547788825202277,108253,147,147,147,147,147,147,5932790664,5933745624,5933493088,5934447480,1556.813227,1556.924005,0.0,0.0
candidate,7,convolution-225,190,True,547788825205152,547788825206524,547788825315909,109385,147,147,147,147,147,147,5933745736,5934700696,5934447480,5935401872,1556.925708,1557.037417,0.0,0.0
candidate,7,convolution-225,191,True,547788825318583,547788825319915,547788825437163,117248,147,147,147,147,147,147,5934700808,5935655768,5935401872,5936356264,1557.039139,1557.15874,0.0,0.0
candidate,7,convolution-225,192,True,547788825439807,547788825441109,547788825556203,115094,147,147,147,147,147,147,5935655880,5936610840,5936356264,5937310920,1557.160303,1557.27754,0.0,0.0
candidate,7,convolution-225,193,True,547788825611266,547788825612859,547788825729776,116917,147,147,147,147,147,147,5936610952,5937565912,5937311048,5938266000,1557.332073,1557.452164,0.0,0.0
candidate,7,convolution-225,194,True,547788825736526,547788825737978,547788826139135,401157,147,147,147,147,147,147,5937566024,5938520984,5938266104,5939221120,1557.457172,1557.860783,0.0,0.0
candidate,7,convolution-225,195,True,547788826142280,547788826143842,547788826522285,378443,147,147,147,147,147,147,5938521096,5939476056,5939221200,5940176208,1557.863046,1558.243742,0.0,0.0
candidate,7,convolution-225,196,True,547788826525219,547788826526631,547788826921038,394407,147,147,147,147,147,147,5939476168,5940431128,5940176344,5941131248,1558.245815,1558.642666,0.0,0.0
candidate,7,convolution-225,197,True,547788826924413,547788826925815,547788827452142,526327,147,147,147,148,148,148,5940431240,5941386200,5941131544,5942078728,1558.645019,1559.174831,0.0,0.13033699999982673
candidate,7,convolution-225,198,True,547788827456528,547788827458151,547788827846889,388738,148,148,148,148,148,148,5941386312,5942341272,5942078920,5943033864,1559.177335,1559.569027,0.0,0.0
candidate,7,convolution-225,199,True,547788827850254,547788827851626,547788828268898,417272,148,148,148,148,148,148,5942341384,5943296344,5943033960,5943989072,1559.57081,1559.990705,0.0,0.0
candidate,7,convolution-225,200,True,547788828271802,547788828273164,547788828647230,374066,148,148,148,148,148,148,5943296456,5944251416,5943989072,5944943896,1559.992348,1560.368747,0.0,0.0
candidate,7,convolution-225,201,True,547788828649954,547788828651296,547788829073164,421868,148,148,148,148,148,148,5944251528,5945206488,5944944072,5945899112,1560.37048,1560.799369,0.0,0.0
candidate,7,convolution-225,202,True,547788829080766,547788829082278,547788829980357,898079,148,148,148,148,148,148,5945206600,5946161584,5945899112,5946862272,1560.801472,1561.704539,0.0,0.20165499999984604
candidate,7,convolution-225,203,True,547788830029021,547788830030894,547788830149573,118679,148,148,148,148,148,148,5946161696,5947116656,5946862392,5947817296,1561.750047,1561.871311,0.0,0.0
candidate,7,convolution-225,204,True,547788830154531,547788830155933,547788830267321,111388,148,148,148,148,148,148,5947116768,5948071728,5947817496,5948772416,1561.875127,1561.988909,0.0,0.0
candidate,7,convolution-225,205,True,547788830270656,547788830272018,547788830384008,111990,148,148,148,148,148,148,5948071840,5949026800,5948772568,5949727488,1561.991232,1562.105706,0.0,0.0
candidate,7,convolution-225,206,True,547788830387103,547788830388505,547788830505081,116576,148,148,148,148,148,148,5949026912,5949981872,5949727568,5950682776,1562.107709,1562.226839,0.0,0.0
candidate,7,convolution-225,207,True,547788830507955,547788830509257,547788830621137,111880,148,148,148,148,148,148,5949981984,5950936944,5950682776,5951637600,1562.228451,1562.342484,0.0,0.0
candidate,7,convolution-225,208,True,547788830623731,547788830625033,547788830736181,111148,148,148,148,148,148,148,5950937056,5951892016,5951637784,5952592712,1562.344237,1562.457718,0.0,0.0
candidate,7,convolution-225,209,True,547788830739225,547788830740507,547788830857895,117388,148,148,148,148,148,148,5951892128,5952847088,5952592784,5953547744,1562.459721,1562.579753,0.0,0.0
candidate,7,convolution-225,210,True,547788830860940,547788830862262,547788830972198,109936,148,148,148,148,148,148,5952847200,5953802160,5953547928,5954502800,1562.581455,1562.693595,0.0,0.0
candidate,7,convolution-225,211,True,547788830974992,547788830976284,547788831097668,121384,148,148,148,148,148,148,5953802272,5954757232,5954503032,5955457952,1562.695488,1562.819395,0.0,0.0
candidate,7,convolution-225,212,True,547788831100732,547788831102074,547788831214505,112431,148,148,148,148,148,148,5954757344,5955712304,5955458096,5956413240,1562.821268,1562.936072,0.0,0.0
candidate,7,convolution-225,213,True,547788831217199,547788831218661,547788831339664,121003,148,148,148,148,148,148,5955712416,5956667376,5956413240,5957368184,1562.937855,1563.061151,0.0,0.0
candidate,7,convolution-225,214,True,547788831342188,547788831343480,547788831457412,113932,148,148,148,148,148,148,5956667488,5957622448,5957368184,5958323120,1563.062674,1563.178889,0.0,0.0
candidate,7,convolution-225,215,True,547788831460196,547788831461538,547788831575371,113833,148,148,148,148,148,148,5957622560,5958577520,5958323352,5959278464,1563.180732,1563.297048,0.0,0.0
candidate,7,convolution-225,216,True,547788831578025,547788831579297,547788831699058,119761,148,148,148,148,148,148,5958577632,5959532592,5959278464,5960233304,1563.2985,1563.420715,0.0,0.0
candidate,7,convolution-225,217,True,547788831702072,547788831703374,547788831829175,125801,148,148,148,148,148,148,5959532704,5960487664,5960233768,5961188496,1563.422578,1563.550362,0.0,0.0
candidate,7,convolution-225,218,True,547788831831368,547788831832680,547788832063329,230649,148,148,148,149,149,149,5960487776,5961442736,5961188496,5962135968,1563.551874,1563.785998,0.0,0.08833400000003166
candidate,7,convolution-225,219,True,547788832067285,547788832068937,547788832210191,141254,149,149,149,149,149,149,5961442848,5962397808,5962135968,5963091048,1563.788111,1563.932169,0.0,0.0
candidate,7,convolution-225,220,True,547788832213186,547788832214728,547788832355120,140392,149,149,149,149,149,149,5962397920,5963352880,5963091048,5964046024,1563.933932,1564.076748,0.0,0.0
candidate,7,convolution-225,221,True,547788832357815,547788832359227,547788832491877,132650,149,149,149,149,149,149,5963352992,5964307952,5964046024,5965001072,1564.078431,1564.213495,0.0,0.0
candidate,7,convolution-225,222,True,547788832494602,547788832495944,547788832862488,366544,149,149,149,149,149,149,5964308064,5965263024,5965001072,5965956184,1564.215147,1564.584006,0.0,0.0
candidate,7,convolution-225,223,True,547788832865032,547788832866384,547788833300000,433616,149,149,149,149,149,149,5965263136,5966218096,5965956184,5966911472,1564.585588,1565.025373,0.0,0.0
candidate,7,convolution-225,224,True,547788833306780,547788833308253,547788833719886,411633,149,149,149,149,149,149,5966218208,5967173168,5966911472,5967866248,1565.027406,1565.441814,0.0,0.0
candidate,7,convolution-225,225,True,547788833722920,547788833724362,547788834152079,427717,149,149,149,149,149,149,5967173280,5968128240,5967866248,5968821320,1565.443546,1565.873717,0.0,0.0
candidate,7,convolution-225,226,True,547788834154794,547788834156176,547788834555690,399514,149,149,149,149,149,149,5968128352,5969083312,5968821320,5969776584,1565.87537,1566.277588,0.0,0.0
candidate,7,convolution-225,227,True,547788834558575,547788834559917,547788836147529,1587612,149,149,149,149,149,149,5969083424,5970038544,5969776584,5970739688,1566.27912,1567.872201,0.0,0.22649200000000747
candidate,7,convolution-225,228,True,547788836229243,547788836231115,547788836364667,133552,149,149,149,149,149,149,5970038656,5970993616,5970739744,5971694776,1567.950309,1568.086365,0.0,0.0
candidate,7,convolution-225,229,True,547788836368043,547788836369415,547788836496116,126701,149,149,149,149,149,149,5970993728,5971948688,5971694912,5972649832,1568.088608,1568.217764,0.0,0.0
candidate,7,convolution-225,230,True,547788836499491,547788836500864,547788836625412,124548,149,149,149,149,149,149,5971948800,5972903760,5972650048,5973604928,1568.220057,1568.346849,0.0,0.0
candidate,7,convolution-225,231,True,547788836628286,547788836629608,547788836757242,127634,149,149,149,149,149,149,5972903872,5973858832,5973605008,5974559976,1568.348802,1568.478879,0.0,0.0
candidate,7,convolution-225,232,True,547788836760036,547788836761388,547788836881760,120372,149,149,149,149,149,149,5973858944,5974813904,5974560216,5975515040,1568.480582,1568.603438,0.0,0.0
