process,index,warmup,ticks,frequency
timing-dinov3-candidate-a,299,True,125081871,1000000000
timing-dinov3-candidate-a,300,True,111845921,1000000000
timing-dinov3-candidate-a,301,True,109620463,1000000000
timing-dinov3-candidate-a,302,True,109886044,1000000000
timing-dinov3-candidate-a,303,True,110109952,1000000000
timing-dinov3-candidate-a,304,True,109352058,1000000000
timing-dinov3-candidate-a,305,True,109572391,1000000000
timing-dinov3-candidate-a,306,True,109329965,1000000000
timing-dinov3-candidate-a,307,True,109721486,1000000000
timing-dinov3-candidate-a,308,True,109589486,1000000000
timing-dinov3-candidate-a,309,True,109442825,1000000000
timing-dinov3-candidate-a,310,True,116355635,1000000000
timing-dinov3-candidate-a,311,True,109577468,1000000000
timing-dinov3-candidate-a,312,True,124287132,1000000000
timing-dinov3-candidate-a,313,True,114627607,1000000000
timing-dinov3-candidate-a,314,True,117126157,1000000000
timing-dinov3-candidate-a,315,True,114078359,1000000000
timing-dinov3-candidate-a,316,True,119950899,1000000000
timing-dinov3-candidate-a,317,True,109778401,1000000000
timing-dinov3-candidate-a,318,True,113951037,1000000000
timing-dinov3-candidate-a,319,True,110689145,1000000000
timing-dinov3-candidate-a,320,True,124629348,1000000000
timing-dinov3-candidate-a,321,True,112115457,1000000000
timing-dinov3-candidate-a,322,True,113022125,1000000000
timing-dinov3-candidate-a,323,True,109568044,1000000000
timing-dinov3-candidate-a,324,True,123035944,1000000000
timing-dinov3-candidate-a,325,True,119420900,1000000000
timing-dinov3-candidate-a,326,True,109586182,1000000000
timing-dinov3-candidate-a,327,True,111713641,1000000000
timing-dinov3-candidate-a,328,True,124583288,1000000000
timing-dinov3-candidate-a,329,True,109783419,1000000000
timing-dinov3-candidate-a,330,True,109379329,1000000000
timing-dinov3-candidate-a,331,True,117003362,1000000000
timing-dinov3-candidate-a,332,True,113219783,1000000000
timing-dinov3-candidate-a,333,True,124776220,1000000000
timing-dinov3-candidate-a,334,True,124993458,1000000000
timing-dinov3-candidate-a,335,True,121605045,1000000000
timing-dinov3-candidate-a,336,True,109975069,1000000000
timing-dinov3-candidate-a,337,True,123342217,1000000000
timing-dinov3-candidate-a,338,True,128937428,1000000000
timing-dinov3-candidate-a,339,True,109577959,1000000000
timing-dinov3-candidate-a,340,True,112355099,1000000000
timing-dinov3-candidate-a,341,True,117647945,1000000000
timing-dinov3-candidate-a,342,True,109348553,1000000000
timing-dinov3-candidate-a,343,True,109652862,1000000000
timing-dinov3-candidate-a,344,True,109343385,1000000000
timing-dinov3-candidate-a,345,True,109471358,1000000000
timing-dinov3-candidate-a,346,True,117330235,1000000000
timing-dinov3-candidate-a,347,True,109744600,1000000000
timing-dinov3-candidate-a,348,True,123886894,1000000000
timing-dinov3-candidate-a,349,True,115708768,1000000000
timing-dinov3-candidate-a,350,True,109746998,1000000000
timing-dinov3-candidate-a,351,True,122629413,1000000000
timing-dinov3-candidate-a,352,True,112407620,1000000000
timing-dinov3-candidate-a,353,True,109465463,1000000000
timing-dinov3-candidate-a,354,True,113749994,1000000000
timing-dinov3-candidate-a,355,True,111563317,1000000000
timing-dinov3-candidate-a,356,True,125138807,1000000000
timing-dinov3-candidate-a,357,True,115542087,1000000000
timing-dinov3-candidate-a,358,True,109309128,1000000000
timing-dinov3-candidate-a,359,True,109630211,1000000000
timing-dinov3-candidate-a,360,True,123657484,1000000000
timing-dinov3-candidate-a,361,True,109908311,1000000000
timing-dinov3-candidate-a,362,True,109568729,1000000000
timing-dinov3-candidate-a,363,True,109952538,1000000000
timing-dinov3-candidate-a,364,True,116249443,1000000000
timing-dinov3-candidate-a,365,True,109523211,1000000000
timing-dinov3-candidate-a,366,True,124236447,1000000000
timing-dinov3-candidate-a,367,True,125027489,1000000000
timing-dinov3-candidate-a,368,True,109645846,1000000000
timing-dinov3-candidate-a,369,True,117418186,1000000000
timing-dinov3-candidate-a,370,True,111668456,1000000000
timing-dinov3-candidate-a,371,True,109406034,1000000000
timing-dinov3-candidate-a,372,True,109380565,1000000000
timing-dinov3-candidate-a,373,True,109442949,1000000000
timing-dinov3-candidate-a,374,True,116522785,1000000000
timing-dinov3-candidate-a,375,True,109472564,1000000000
timing-dinov3-candidate-a,376,True,124297809,1000000000
timing-dinov3-candidate-a,377,True,124582459,1000000000
timing-dinov3-candidate-a,378,True,109646166,1000000000
timing-dinov3-candidate-a,379,True,117809255,1000000000
timing-dinov3-candidate-a,380,True,111851642,1000000000
timing-dinov3-candidate-a,381,True,109798085,1000000000
timing-dinov3-candidate-a,382,True,109590512,1000000000
timing-dinov3-candidate-a,383,True,109424272,1000000000
timing-dinov3-candidate-a,384,True,115719625,1000000000
timing-dinov3-candidate-a,385,True,109486625,1000000000
timing-dinov3-candidate-a,386,True,124618403,1000000000
timing-dinov3-candidate-a,387,True,124965426,1000000000
timing-dinov3-candidate-a,388,True,109857405,1000000000
timing-dinov3-candidate-a,389,True,118013093,1000000000
timing-dinov3-candidate-a,390,True,111971402,1000000000
timing-dinov3-candidate-a,391,True,109654789,1000000000
timing-dinov3-candidate-a,392,True,109709612,1000000000
timing-dinov3-candidate-a,393,True,109524513,1000000000
timing-dinov3-candidate-a,394,True,116119006,1000000000
timing-dinov3-candidate-a,395,True,109410140,1000000000
timing-dinov3-candidate-a,396,True,124689039,1000000000
timing-dinov3-candidate-a,397,True,125150345,1000000000
timing-dinov3-candidate-a,398,True,109478783,1000000000
timing-dinov3-candidate-a,399,True,117462472,1000000000
timing-dinov3-candidate-a,400,True,111955468,1000000000
timing-dinov3-candidate-a,401,True,110004817,1000000000
timing-dinov3-candidate-a,402,True,109539384,1000000000
timing-dinov3-candidate-a,403,True,109396465,1000000000
timing-dinov3-candidate-a,404,True,115673062,1000000000
timing-dinov3-candidate-a,405,True,109717714,1000000000
timing-dinov3-candidate-a,406,True,124678713,1000000000
timing-dinov3-candidate-a,407,True,124891844,1000000000
timing-dinov3-candidate-a,408,True,109707859,1000000000
timing-dinov3-candidate-a,409,True,117598548,1000000000
timing-dinov3-candidate-a,410,True,112100820,1000000000
timing-dinov3-candidate-a,411,True,109660908,1000000000
timing-dinov3-candidate-a,412,True,109638304,1000000000
timing-dinov3-candidate-a,413,True,109532054,1000000000
timing-dinov3-candidate-a,414,True,117874845,1000000000
timing-dinov3-candidate-a,415,True,109720608,1000000000
timing-dinov3-candidate-a,416,True,124643600,1000000000
timing-dinov3-candidate-a,417,True,125488214,1000000000
timing-dinov3-candidate-a,418,True,109593996,1000000000
timing-dinov3-candidate-a,419,True,117697905,1000000000
timing-dinov3-candidate-a,420,True,111872715,1000000000
timing-dinov3-candidate-a,421,True,109485041,1000000000
timing-dinov3-candidate-a,422,True,109400573,1000000000
timing-dinov3-candidate-a,423,True,109315916,1000000000
timing-dinov3-candidate-a,424,True,126775255,1000000000
timing-dinov3-candidate-a,425,True,118203989,1000000000
timing-dinov3-candidate-a,426,True,123002050,1000000000
timing-dinov3-candidate-a,427,True,124703448,1000000000
timing-dinov3-candidate-a,428,True,113634333,1000000000
timing-dinov3-candidate-a,429,True,109708808,1000000000
timing-dinov3-candidate-a,430,True,124839333,1000000000
timing-dinov3-candidate-a,431,True,115594311,1000000000
timing-dinov3-candidate-a,432,True,109735619,1000000000
timing-dinov3-candidate-a,433,True,120506684,1000000000
timing-dinov3-candidate-a,434,True,111812914,1000000000
timing-dinov3-candidate-a,435,True,109370688,1000000000
timing-dinov3-candidate-a,436,True,109318109,1000000000
timing-dinov3-candidate-a,437,True,109477980,1000000000
timing-dinov3-candidate-a,438,True,109609479,1000000000
timing-dinov3-candidate-a,439,True,115096871,1000000000
timing-dinov3-candidate-a,440,True,109979507,1000000000
timing-dinov3-candidate-a,441,True,125313810,1000000000
timing-dinov3-candidate-a,442,True,112397025,1000000000
timing-dinov3-candidate-a,443,True,115149710,1000000000
timing-dinov3-candidate-a,444,True,113767854,1000000000
timing-dinov3-candidate-a,445,True,109729340,1000000000
timing-dinov3-candidate-a,446,True,115901795,1000000000
timing-dinov3-candidate-a,447,True,109675929,1000000000
timing-dinov3-candidate-a,448,True,109796211,1000000000
timing-dinov3-candidate-a,449,True,124620172,1000000000
timing-dinov3-candidate-a,450,True,123984373,1000000000
timing-dinov3-candidate-a,451,True,109689470,1000000000
timing-dinov3-candidate-a,452,True,115317643,1000000000
timing-dinov3-candidate-a,453,True,123358559,1000000000
timing-dinov3-candidate-a,454,True,126268289,1000000000
timing-dinov3-candidate-a,455,True,109643760,1000000000
timing-dinov3-candidate-a,456,True,118212082,1000000000
timing-dinov3-candidate-a,457,True,111626282,1000000000
timing-dinov3-candidate-a,458,True,109380714,1000000000
timing-dinov3-candidate-a,459,True,109500354,1000000000
timing-dinov3-candidate-a,460,True,109500514,1000000000
timing-dinov3-candidate-a,461,True,109250617,1000000000
timing-dinov3-candidate-a,462,True,117710534,1000000000
timing-dinov3-candidate-a,463,True,125232497,1000000000
timing-dinov3-candidate-a,464,True,124963240,1000000000
timing-dinov3-candidate-a,465,True,124689868,1000000000
timing-dinov3-candidate-a,466,True,124592230,1000000000
timing-dinov3-candidate-a,467,True,124729688,1000000000
timing-dinov3-candidate-a,468,True,124642957,1000000000
timing-dinov3-candidate-a,469,True,124826854,1000000000
timing-dinov3-candidate-a,470,True,124473171,1000000000
timing-dinov3-candidate-a,471,True,122514205,1000000000
timing-dinov3-candidate-a,472,True,109387534,1000000000
timing-dinov3-candidate-a,473,True,113022870,1000000000
timing-dinov3-candidate-a,474,True,124359889,1000000000
timing-dinov3-candidate-a,475,True,125270464,1000000000
timing-dinov3-candidate-a,476,True,112280110,1000000000
timing-dinov3-candidate-a,477,True,109535397,1000000000
timing-dinov3-candidate-a,478,True,109697932,1000000000
timing-dinov3-candidate-a,479,True,109794958,1000000000
timing-dinov3-candidate-a,480,True,109816281,1000000000
timing-dinov3-candidate-a,481,True,109430779,1000000000
timing-dinov3-candidate-a,482,True,109323927,1000000000
timing-dinov3-candidate-a,483,True,109450960,1000000000
timing-dinov3-candidate-a,484,True,114501161,1000000000
timing-dinov3-candidate-a,485,True,109705865,1000000000
timing-dinov3-candidate-a,486,True,113490355,1000000000
timing-dinov3-candidate-a,487,True,109880147,1000000000
timing-dinov3-candidate-a,488,True,131627377,1000000000
timing-dinov3-candidate-a,489,True,124303554,1000000000
timing-dinov3-candidate-a,490,True,110442355,1000000000
timing-dinov3-candidate-a,491,True,109489306,1000000000
timing-dinov3-candidate-a,492,True,109300953,1000000000
timing-dinov3-candidate-a,493,True,109392621,1000000000
timing-dinov3-candidate-a,494,True,109239509,1000000000
timing-dinov3-candidate-a,495,True,109407413,1000000000
timing-dinov3-candidate-a,496,True,109747286,1000000000
timing-dinov3-candidate-a,497,True,110487613,1000000000
timing-dinov3-candidate-a,498,True,111949890,1000000000
timing-dinov3-candidate-a,499,True,115982186,1000000000
timing-dinov3-candidate-a,500,True,110014910,1000000000
timing-dinov3-candidate-a,501,True,109550038,1000000000
timing-dinov3-candidate-a,502,True,109588486,1000000000
timing-dinov3-candidate-a,503,True,114051391,1000000000
timing-dinov3-candidate-a,504,True,109405921,1000000000
timing-dinov3-candidate-a,505,True,113424586,1000000000
timing-dinov3-candidate-a,506,True,123872543,1000000000
timing-dinov3-candidate-a,507,True,125020055,1000000000
timing-dinov3-candidate-a,508,True,112438607,1000000000
timing-dinov3-candidate-a,509,True,110066859,1000000000
timing-dinov3-candidate-a,510,True,109949280,1000000000
timing-dinov3-candidate-a,511,True,110042591,1000000000
timing-dinov3-candidate-a,512,True,110251006,1000000000
timing-dinov3-candidate-a,513,True,110431548,1000000000
timing-dinov3-candidate-a,514,True,110035811,1000000000
timing-dinov3-candidate-a,515,True,110049202,1000000000
timing-dinov3-candidate-a,516,True,115171592,1000000000
timing-dinov3-candidate-a,517,True,109916251,1000000000
timing-dinov3-candidate-a,518,True,113478457,1000000000
timing-dinov3-candidate-a,519,True,110101090,1000000000
timing-dinov3-candidate-a,520,True,123994428,1000000000
timing-dinov3-candidate-a,521,True,125049941,1000000000
timing-dinov3-candidate-a,522,True,109904454,1000000000
timing-dinov3-candidate-a,523,True,109966827,1000000000
timing-dinov3-candidate-a,524,True,110499822,1000000000
timing-dinov3-candidate-a,525,True,109861198,1000000000
timing-dinov3-candidate-a,526,True,109696469,1000000000
timing-dinov3-candidate-a,527,True,110013108,1000000000
timing-dinov3-candidate-a,528,True,109759305,1000000000
timing-dinov3-candidate-a,529,True,109789199,1000000000
timing-dinov3-candidate-a,530,True,110189433,1000000000
timing-dinov3-candidate-a,531,True,110415254,1000000000
timing-dinov3-candidate-a,532,True,109930753,1000000000
timing-dinov3-candidate-a,533,True,109941429,1000000000
timing-dinov3-candidate-a,534,True,111904101,1000000000
timing-dinov3-candidate-a,535,True,115049297,1000000000
timing-dinov3-candidate-a,536,True,110365619,1000000000
timing-dinov3-candidate-a,537,True,113610557,1000000000
timing-dinov3-candidate-a,538,True,124417946,1000000000
timing-dinov3-candidate-a,539,True,125371355,1000000000
timing-dinov3-candidate-a,540,True,112820774,1000000000
timing-dinov3-candidate-a,541,True,110402485,1000000000
timing-dinov3-candidate-a,542,True,110565681,1000000000
timing-dinov3-candidate-a,543,True,110573733,1000000000
timing-dinov3-candidate-a,544,True,110136463,1000000000
timing-dinov3-candidate-a,545,True,110394392,1000000000
timing-dinov3-candidate-a,546,True,110226099,1000000000
timing-dinov3-candidate-a,547,True,110123333,1000000000
timing-dinov3-candidate-a,548,True,115273015,1000000000
timing-dinov3-candidate-a,549,True,110043584,1000000000
timing-dinov3-candidate-a,550,True,110335433,1000000000
timing-dinov3-candidate-a,551,True,114734302,1000000000
timing-dinov3-candidate-a,552,True,110137925,1000000000
timing-dinov3-candidate-a,553,True,122338017,1000000000
timing-dinov3-candidate-a,554,True,124891281,1000000000
timing-dinov3-candidate-a,555,True,110491029,1000000000
timing-dinov3-candidate-a,556,True,114769226,1000000000
timing-dinov3-candidate-a,557,True,115876077,1000000000
timing-dinov3-candidate-a,558,True,124480891,1000000000
timing-dinov3-candidate-a,559,True,116024240,1000000000
timing-dinov3-candidate-a,560,True,109688340,1000000000
timing-dinov3-candidate-a,561,True,128784926,1000000000
timing-dinov3-candidate-a,562,True,111679194,1000000000
timing-dinov3-candidate-a,563,True,109452894,1000000000
timing-dinov3-candidate-a,564,True,119577612,1000000000
timing-dinov3-candidate-a,565,True,109756392,1000000000
timing-dinov3-candidate-a,566,True,118699958,1000000000
timing-dinov3-candidate-a,567,True,124557507,1000000000
timing-dinov3-candidate-a,568,True,110176235,1000000000
timing-dinov3-candidate-a,569,True,120338730,1000000000
timing-dinov3-candidate-a,570,True,116934784,1000000000
timing-dinov3-candidate-a,571,True,124607782,1000000000
timing-dinov3-candidate-a,572,True,120788830,1000000000
timing-dinov3-candidate-a,573,True,118679888,1000000000
timing-dinov3-candidate-a,574,True,124902648,1000000000
timing-dinov3-candidate-a,575,True,112321673,1000000000
timing-dinov3-candidate-a,576,True,109928062,1000000000
timing-dinov3-candidate-a,577,True,114288411,1000000000
timing-dinov3-candidate-a,578,True,112011205,1000000000
timing-dinov3-candidate-a,579,True,124865541,1000000000
timing-dinov3-candidate-a,580,True,117563653,1000000000
timing-dinov3-candidate-a,581,True,109497611,1000000000
timing-dinov3-candidate-a,582,True,109336549,1000000000
timing-dinov3-candidate-a,583,True,122824532,1000000000
timing-dinov3-candidate-a,584,True,109591653,1000000000
timing-dinov3-candidate-a,585,True,109329828,1000000000
timing-dinov3-candidate-a,586,True,111476347,1000000000
timing-dinov3-candidate-a,587,True,116386287,1000000000
timing-dinov3-candidate-a,588,True,109802912,1000000000
timing-dinov3-candidate-a,589,True,125235080,1000000000
timing-dinov3-candidate-a,590,True,125161077,1000000000
timing-dinov3-candidate-a,591,True,109733828,1000000000
timing-dinov3-candidate-a,592,True,117341758,1000000000
timing-dinov3-candidate-a,593,True,112084535,1000000000
timing-dinov3-candidate-a,594,True,109905938,1000000000
timing-dinov3-candidate-a,595,True,109577332,1000000000
timing-dinov3-candidate-a,596,True,109354275,1000000000
timing-dinov3-candidate-a,597,True,121081111,1000000000
timing-dinov3-candidate-a,598,True,109771344,1000000000
timing-dinov3-candidate-a,599,True,123721896,1000000000
timing-dinov3-candidate-a,600,False,127615441,1000000000
timing-dinov3-candidate-a,601,False,109430711,1000000000
timing-dinov3-candidate-a,602,False,116361479,1000000000
timing-dinov3-candidate-a,603,False,112042072,1000000000
timing-dinov3-candidate-a,604,False,109870384,1000000000
timing-dinov3-candidate-a,605,False,109914010,1000000000
timing-dinov3-candidate-a,606,False,109839137,1000000000
timing-dinov3-candidate-a,607,False,110109024,1000000000
timing-dinov3-candidate-a,608,False,117459386,1000000000
timing-dinov3-candidate-a,609,False,110210076,1000000000
timing-dinov3-candidate-a,610,False,125367810,1000000000
timing-dinov3-candidate-a,611,False,113087498,1000000000
timing-dinov3-candidate-a,612,False,115606089,1000000000
timing-dinov3-candidate-a,613,False,114028139,1000000000
timing-dinov3-candidate-a,614,False,109714979,1000000000
timing-dinov3-candidate-a,615,False,110164498,1000000000
timing-dinov3-candidate-a,616,False,115152285,1000000000
timing-dinov3-candidate-a,617,False,115547791,1000000000
timing-dinov3-candidate-a,618,False,125337895,1000000000
timing-dinov3-candidate-a,619,False,116170881,1000000000
timing-dinov3-candidate-a,620,False,109488318,1000000000
timing-dinov3-candidate-a,621,False,125369673,1000000000
timing-dinov3-candidate-a,622,False,111670891,1000000000
timing-dinov3-candidate-a,623,False,109810154,1000000000
timing-dinov3-candidate-a,624,False,114258666,1000000000
timing-dinov3-candidate-a,625,False,109578696,1000000000
timing-dinov3-candidate-a,626,False,118207861,1000000000
timing-dinov3-candidate-a,627,False,124672537,1000000000
timing-dinov3-candidate-a,628,False,109711543,1000000000
timing-dinov3-candidate-a,629,False,115313187,1000000000
timing-dinov3-candidate-a,630,False,116864135,1000000000
timing-dinov3-candidate-a,631,False,125080622,1000000000
timing-dinov3-candidate-a,632,False,114181862,1000000000
timing-dinov3-candidate-a,633,False,119094537,1000000000
timing-dinov3-candidate-a,634,False,113980378,1000000000
timing-dinov3-candidate-a,635,False,110215643,1000000000
timing-dinov3-candidate-a,636,False,109470099,1000000000
timing-dinov3-candidate-a,637,False,114505790,1000000000
timing-dinov3-candidate-a,638,False,117060842,1000000000
timing-dinov3-candidate-a,639,False,124534869,1000000000
timing-dinov3-candidate-a,640,False,116516511,1000000000
timing-dinov3-candidate-a,641,False,119472277,1000000000
timing-dinov3-candidate-a,642,False,113970113,1000000000
timing-dinov3-candidate-a,643,False,109495067,1000000000
timing-dinov3-candidate-a,644,False,109482217,1000000000
timing-dinov3-candidate-a,645,False,115320398,1000000000
timing-dinov3-candidate-a,646,False,116943605,1000000000
timing-dinov3-candidate-a,647,False,127358566,1000000000
timing-dinov3-candidate-a,648,False,114263786,1000000000
timing-dinov3-candidate-a,649,False,119165245,1000000000
timing-dinov3-candidate-a,650,False,114034270,1000000000
timing-dinov3-candidate-a,651,False,109856932,1000000000
timing-dinov3-candidate-a,652,False,109585242,1000000000
timing-dinov3-candidate-a,653,False,115053145,1000000000
timing-dinov3-candidate-a,654,False,116910235,1000000000
timing-dinov3-candidate-a,655,False,125141824,1000000000
timing-dinov3-candidate-a,656,False,114600974,1000000000
timing-dinov3-candidate-a,657,False,119243843,1000000000
timing-dinov3-candidate-a,658,False,114124205,1000000000
timing-dinov3-candidate-a,659,False,109262916,1000000000
timing-dinov3-candidate-a,660,False,111616003,1000000000
timing-dinov3-candidate-a,661,False,114761926,1000000000
timing-dinov3-candidate-a,662,False,117408496,1000000000
timing-dinov3-candidate-a,663,False,124924767,1000000000
timing-dinov3-candidate-a,664,False,114680043,1000000000
timing-dinov3-candidate-a,665,False,119248960,1000000000
timing-dinov3-candidate-a,666,False,113839916,1000000000
timing-dinov3-candidate-a,667,False,109508997,1000000000
timing-dinov3-candidate-a,668,False,109808468,1000000000
timing-dinov3-candidate-a,669,False,115366127,1000000000
timing-dinov3-candidate-a,670,False,117134152,1000000000
timing-dinov3-candidate-a,671,False,125067302,1000000000
timing-dinov3-candidate-a,672,False,115161929,1000000000
timing-dinov3-candidate-a,673,False,119125624,1000000000
timing-dinov3-candidate-a,674,False,114283795,1000000000
timing-dinov3-candidate-a,675,False,109458932,1000000000
timing-dinov3-candidate-a,676,False,109834951,1000000000
timing-dinov3-candidate-a,677,False,115263382,1000000000
timing-dinov3-candidate-a,678,False,117117561,1000000000
timing-dinov3-candidate-a,679,False,124982690,1000000000
timing-dinov3-candidate-a,680,False,114338096,1000000000
timing-dinov3-candidate-a,681,False,119025420,1000000000
timing-dinov3-candidate-a,682,False,113872794,1000000000
timing-dinov3-candidate-a,683,False,109473716,1000000000
timing-dinov3-candidate-a,684,False,110028112,1000000000
timing-dinov3-candidate-a,685,False,114310434,1000000000
timing-dinov3-candidate-a,686,False,116832771,1000000000
timing-dinov3-candidate-a,687,False,125025234,1000000000
timing-dinov3-candidate-a,688,False,114737619,1000000000
timing-dinov3-candidate-a,689,False,119286824,1000000000
timing-dinov3-candidate-a,690,False,114221621,1000000000
timing-dinov3-candidate-a,691,False,109501858,1000000000
timing-dinov3-candidate-a,692,False,109574076,1000000000
timing-dinov3-candidate-a,693,False,115298803,1000000000
timing-dinov3-candidate-a,694,False,117055070,1000000000
timing-dinov3-candidate-a,695,False,125199718,1000000000
timing-dinov3-candidate-a,696,False,114250792,1000000000
timing-dinov3-candidate-a,697,False,119570582,1000000000
timing-dinov3-candidate-a,698,False,113978161,1000000000
timing-dinov3-candidate-a,699,False,109490937,1000000000
timing-dinov3-candidate-a,700,False,109615955,1000000000
timing-dinov3-candidate-a,701,False,114696083,1000000000
timing-dinov3-candidate-a,702,False,116740015,1000000000
timing-dinov3-candidate-a,703,False,125062442,1000000000
timing-dinov3-candidate-a,704,False,114569973,1000000000
timing-dinov3-candidate-a,705,False,119809732,1000000000
timing-dinov3-candidate-a,706,False,114375020,1000000000
timing-dinov3-candidate-a,707,False,109383164,1000000000
timing-dinov3-candidate-a,708,False,110068787,1000000000
timing-dinov3-candidate-a,709,False,115290630,1000000000
timing-dinov3-candidate-a,710,False,117223494,1000000000
timing-dinov3-candidate-a,711,False,124757272,1000000000
timing-dinov3-candidate-a,712,False,114509723,1000000000
timing-dinov3-candidate-a,713,False,119182958,1000000000
timing-dinov3-candidate-a,714,False,113821595,1000000000
timing-dinov3-candidate-a,715,False,109434241,1000000000
timing-dinov3-candidate-a,716,False,109522784,1000000000
timing-dinov3-candidate-a,717,False,115269208,1000000000
timing-dinov3-candidate-a,718,False,116603660,1000000000
timing-dinov3-candidate-a,719,False,124847528,1000000000
timing-dinov3-candidate-a,720,False,114259426,1000000000
timing-dinov3-candidate-a,721,False,119203509,1000000000
timing-dinov3-candidate-a,722,False,113989548,1000000000
timing-dinov3-candidate-a,723,False,109588935,1000000000
timing-dinov3-candidate-a,724,False,109385587,1000000000
timing-dinov3-candidate-a,725,False,114908624,1000000000
timing-dinov3-candidate-a,726,False,117060068,1000000000
timing-dinov3-candidate-a,727,False,124616980,1000000000
timing-dinov3-candidate-a,728,False,114087907,1000000000
timing-dinov3-candidate-a,729,False,119118010,1000000000
timing-dinov3-candidate-a,730,False,114453859,1000000000
timing-dinov3-candidate-a,731,False,110118022,1000000000
timing-dinov3-candidate-a,732,False,110027145,1000000000
timing-dinov3-candidate-a,733,False,115196348,1000000000
timing-dinov3-candidate-a,734,False,117340631,1000000000
timing-dinov3-candidate-a,735,False,125103273,1000000000
timing-dinov3-candidate-a,736,False,114418656,1000000000
timing-dinov3-candidate-a,737,False,119315147,1000000000
timing-dinov3-candidate-a,738,False,114101407,1000000000
timing-dinov3-candidate-a,739,False,109465929,1000000000
timing-dinov3-candidate-a,740,False,109969418,1000000000
timing-dinov3-candidate-a,741,False,115427446,1000000000
timing-dinov3-candidate-a,742,False,117187310,1000000000
timing-dinov3-candidate-a,743,False,125482374,1000000000
timing-dinov3-candidate-a,744,False,114537455,1000000000
timing-dinov3-candidate-a,745,False,119276790,1000000000
timing-dinov3-candidate-a,746,False,114107226,1000000000
timing-dinov3-candidate-a,747,False,109694504,1000000000
timing-dinov3-candidate-a,748,False,109855436,1000000000
timing-dinov3-candidate-a,749,False,115321707,1000000000
timing-dinov3-candidate-a,750,False,117071484,1000000000
timing-dinov3-candidate-a,751,False,125186699,1000000000
timing-dinov3-candidate-a,752,False,114557885,1000000000
timing-dinov3-candidate-a,753,False,119338175,1000000000
timing-dinov3-candidate-a,754,False,114155948,1000000000
timing-dinov3-candidate-a,755,False,109499953,1000000000
timing-dinov3-candidate-a,756,False,109936011,1000000000
timing-dinov3-candidate-a,757,False,115334357,1000000000
timing-dinov3-candidate-a,758,False,117822020,1000000000
timing-dinov3-candidate-a,759,False,125336199,1000000000
timing-dinov3-candidate-a,760,False,114167525,1000000000
timing-dinov3-candidate-a,761,False,119456288,1000000000
timing-dinov3-candidate-a,762,False,113934153,1000000000
timing-dinov3-candidate-a,763,False,109622163,1000000000
timing-dinov3-candidate-a,764,False,109471274,1000000000
timing-dinov3-candidate-a,765,False,115233094,1000000000
timing-dinov3-candidate-a,766,False,117015787,1000000000
timing-dinov3-candidate-a,767,False,125123588,1000000000
timing-dinov3-candidate-a,768,False,114435089,1000000000
timing-dinov3-candidate-a,769,False,119297000,1000000000
timing-dinov3-candidate-a,770,False,114462461,1000000000
timing-dinov3-candidate-a,771,False,109342069,1000000000
timing-dinov3-candidate-a,772,False,109558457,1000000000
timing-dinov3-candidate-a,773,False,114949847,1000000000
timing-dinov3-candidate-a,774,False,117308439,1000000000
timing-dinov3-candidate-a,775,False,125170499,1000000000
timing-dinov3-candidate-a,776,False,114659628,1000000000
timing-dinov3-candidate-a,777,False,119125622,1000000000
timing-dinov3-candidate-a,778,False,113912340,1000000000
timing-dinov3-candidate-a,779,False,109499658,1000000000
timing-dinov3-ort-a,0,True,105282119,1000000000
timing-dinov3-ort-a,1,True,102536974,1000000000
timing-dinov3-ort-a,2,True,102043899,1000000000
timing-dinov3-ort-a,3,True,102024240,1000000000
timing-dinov3-ort-a,4,True,102036609,1000000000
timing-dinov3-ort-a,5,True,102002668,1000000000
timing-dinov3-ort-a,6,True,102003138,1000000000
timing-dinov3-ort-a,7,True,101994105,1000000000
timing-dinov3-ort-a,8,True,101996368,1000000000
timing-dinov3-ort-a,9,True,102060385,1000000000
timing-dinov3-ort-a,10,True,102086494,1000000000
timing-dinov3-ort-a,11,True,102093185,1000000000
timing-dinov3-ort-a,12,True,102100305,1000000000
timing-dinov3-ort-a,13,True,102110540,1000000000
timing-dinov3-ort-a,14,True,102109980,1000000000
timing-dinov3-ort-a,15,True,102186776,1000000000
timing-dinov3-ort-a,16,True,102126624,1000000000
timing-dinov3-ort-a,17,True,102105953,1000000000
timing-dinov3-ort-a,18,True,102123680,1000000000
timing-dinov3-ort-a,19,True,102079703,1000000000
timing-dinov3-ort-a,20,True,102161257,1000000000
timing-dinov3-ort-a,21,True,102087616,1000000000
timing-dinov3-ort-a,22,True,102073274,1000000000
timing-dinov3-ort-a,23,True,102098693,1000000000
timing-dinov3-ort-a,24,True,102057870,1000000000
timing-dinov3-ort-a,25,True,102137672,1000000000
timing-dinov3-ort-a,26,True,102231313,1000000000
timing-dinov3-ort-a,27,True,102018361,1000000000
timing-dinov3-ort-a,28,True,102111255,1000000000
timing-dinov3-ort-a,29,True,102085278,1000000000
timing-dinov3-ort-a,30,True,102137978,1000000000
timing-dinov3-ort-a,31,True,102740978,1000000000
timing-dinov3-ort-a,32,True,102243518,1000000000
timing-dinov3-ort-a,33,True,102144308,1000000000
timing-dinov3-ort-a,34,True,102074452,1000000000
timing-dinov3-ort-a,35,True,102154804,1000000000
timing-dinov3-ort-a,36,True,102136897,1000000000
timing-dinov3-ort-a,37,True,102153692,1000000000
